*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-25 01:47, ,m, 80.5186, -0.2313, 7.4923942477E+07, 13.3620292,   4.165323,
 2013-Jan-25 01:48, ,m, 80.7030, -0.0928, 7.4924744102E+07, 13.3617988,   4.165367,
 2013-Jan-25 01:49, ,r, 80.8873,  0.0461, 7.4925545713E+07, 13.3615743,   4.165412,
 2013-Jan-25 01:50, ,m, 81.0715,  0.1858, 7.4926347310E+07, 13.3613557,   4.165457,
 2013-Jan-25 01:51, ,m, 81.2557,  0.3268, 7.4927148895E+07, 13.3611431,   4.165501,
 2013-Jan-25 01:52, ,m, 81.4397,  0.4691, 7.4927950467E+07, 13.3609364,   4.165546,
 2013-Jan-25 01:53, ,m, 81.6237,  0.6129, 7.4928752027E+07, 13.3607356,   4.165590,
 2013-Jan-25 01:54, ,m, 81.8077,  0.7582, 7.4929553575E+07, 13.3605407,   4.165635,
 2013-Jan-25 01:55, ,m, 81.9915,  0.9050, 7.4930355111E+07, 13.3603518,   4.165679,
 2013-Jan-25 01:56, ,m, 82.1753,  1.0532, 7.4931156636E+07, 13.3601688,   4.165724,
 2013-Jan-25 01:57, ,m, 82.3590,  1.2028, 7.4931958151E+07, 13.3599918,   4.165768,
 2013-Jan-25 01:58, ,m, 82.5427,  1.3536, 7.4932759655E+07, 13.3598207,   4.165813,
 2013-Jan-25 01:59, ,m, 82.7263,  1.5057, 7.4933561149E+07, 13.3596555,   4.165858,
 2013-Jan-25 02:00, ,m, 82.9099,  1.6589, 7.4934362633E+07, 13.3594963,   4.165902,
 2013-Jan-25 02:01, ,m, 83.0934,  1.8131, 7.4935164108E+07, 13.3593430,   4.165947,
 2013-Jan-25 02:02, ,m, 83.2769,  1.9684, 7.4935965574E+07, 13.3591957,   4.165991,
 2013-Jan-25 02:03, ,m, 83.4603,  2.1245, 7.4936767031E+07, 13.3590544,   4.166036,
 2013-Jan-25 02:04, ,m, 83.6437,  2.2815, 7.4937568480E+07, 13.3589190,   4.166080,
 2013-Jan-25 02:05, ,m, 83.8270,  2.4392, 7.4938369921E+07, 13.3587896,   4.166125,
 2013-Jan-25 02:06, ,m, 84.0104,  2.5977, 7.4939171354E+07, 13.3586661,   4.166169,
 2013-Jan-25 02:07, ,m, 84.1937,  2.7568, 7.4939972780E+07, 13.3585486,   4.166214,
 2013-Jan-25 02:08, ,m, 84.3769,  2.9166, 7.4940774199E+07, 13.3584370,   4.166259,
 2013-Jan-25 02:09, ,m, 84.5602,  3.0769, 7.4941575612E+07, 13.3583314,   4.166303,
 2013-Jan-25 02:10, ,m, 84.7434,  3.2378, 7.4942377019E+07, 13.3582318,   4.166348,
 2013-Jan-25 02:11, ,m, 84.9266,  3.3991, 7.4943178420E+07, 13.3581381,   4.166392,
 2013-Jan-25 02:12, ,m, 85.1098,  3.5610, 7.4943979815E+07, 13.3580504,   4.166437,
 2013-Jan-25 02:13, ,m, 85.2929,  3.7232, 7.4944781205E+07, 13.3579687,   4.166481,
 2013-Jan-25 02:14, ,m, 85.4761,  3.8858, 7.4945582591E+07, 13.3578929,   4.166526,
 2013-Jan-25 02:15, ,m, 85.6593,  4.0488, 7.4946383972E+07, 13.3578231,   4.166570,
 2013-Jan-25 02:16, ,m, 85.8424,  4.2122, 7.4947185349E+07, 13.3577592,   4.166615,
 2013-Jan-25 02:17, ,m, 86.0256,  4.3759, 7.4947986722E+07, 13.3577014,   4.166660,
 2013-Jan-25 02:18, ,m, 86.2088,  4.5398, 7.4948788093E+07, 13.3576495,   4.166704,
 2013-Jan-25 02:19, ,m, 86.3919,  4.7041, 7.4949589460E+07, 13.3576035,   4.166749,
 2013-Jan-25 02:20, ,m, 86.5751,  4.8686, 7.4950390825E+07, 13.3575636,   4.166793,
 2013-Jan-25 02:21, ,m, 86.7583,  5.0334, 7.4951192187E+07, 13.3575296,   4.166838,
 2013-Jan-25 02:22, ,m, 86.9415,  5.1984, 7.4951993548E+07, 13.3575015,   4.166882,
 2013-Jan-25 02:23, ,m, 87.1248,  5.3636, 7.4952794907E+07, 13.3574795,   4.166927,
 2013-Jan-25 02:24, ,m, 87.3080,  5.5290, 7.4953596265E+07, 13.3574633,   4.166971,
 2013-Jan-25 02:25, ,m, 87.4913,  5.6946, 7.4954397622E+07, 13.3574532,   4.167016,
 2013-Jan-25 02:26, ,m, 87.6747,  5.8604, 7.4955198979E+07, 13.3574490,   4.167061,
 2013-Jan-25 02:27, ,m, 87.8580,  6.0264, 7.4956000336E+07, 13.3574508,   4.167105,
 2013-Jan-25 02:28, ,m, 88.0414,  6.1925, 7.4956801693E+07, 13.3574586,   4.167150,
 2013-Jan-25 02:29, ,m, 88.2248,  6.3587, 7.4957603050E+07, 13.3574723,   4.167194,
 2013-Jan-25 02:30, ,m, 88.4083,  6.5251, 7.4958404409E+07, 13.3574919,   4.167239,
 2013-Jan-25 02:31, ,m, 88.5918,  6.6917, 7.4959205769E+07, 13.3575176,   4.167283,
 2013-Jan-25 02:32, ,m, 88.7754,  6.8583, 7.4960007130E+07, 13.3575491,   4.167328,
 2013-Jan-25 02:33, ,m, 88.9590,  7.0251, 7.4960808494E+07, 13.3575867,   4.167372,
 2013-Jan-25 02:34, ,m, 89.1427,  7.1920, 7.4961609860E+07, 13.3576302,   4.167417,
 2013-Jan-25 02:35, ,m, 89.3265,  7.3590, 7.4962411229E+07, 13.3576796,   4.167461,
 2013-Jan-25 02:36, ,m, 89.5103,  7.5260, 7.4963212601E+07, 13.3577350,   4.167506,
 2013-Jan-25 02:37, ,m, 89.6941,  7.6932, 7.4964013977E+07, 13.3577963,   4.167551,
 2013-Jan-25 02:38, ,m, 89.8781,  7.8604, 7.4964815357E+07, 13.3578636,   4.167595,
 2013-Jan-25 02:39, ,m, 90.0621,  8.0277, 7.4965616740E+07, 13.3579369,   4.167640,
 2013-Jan-25 02:40, ,m, 90.2462,  8.1951, 7.4966418129E+07, 13.3580160,   4.167684,
 2013-Jan-25 02:41, ,m, 90.4304,  8.3626, 7.4967219522E+07, 13.3581011,   4.167729,
 2013-Jan-25 02:42, ,m, 90.6146,  8.5301, 7.4968020920E+07, 13.3581922,   4.167773,
 2013-Jan-25 02:43, ,m, 90.7989,  8.6977, 7.4968822324E+07, 13.3582891,   4.167818,
 2013-Jan-25 02:44, ,m, 90.9834,  8.8653, 7.4969623735E+07, 13.3583920,   4.167862,
 2013-Jan-25 02:45, ,m, 91.1679,  9.0330, 7.4970425151E+07, 13.3585009,   4.167907,
 2013-Jan-25 02:46, ,m, 91.3525,  9.2007, 7.4971226574E+07, 13.3586156,   4.167952,
 2013-Jan-25 02:47, ,m, 91.5372,  9.3684, 7.4972028004E+07, 13.3587363,   4.167996,
 2013-Jan-25 02:48, ,m, 91.7221,  9.5362, 7.4972829442E+07, 13.3588629,   4.168041,
 2013-Jan-25 02:49, ,m, 91.9070,  9.7040, 7.4973630888E+07, 13.3589954,   4.168085,
 2013-Jan-25 02:50, ,m, 92.0920,  9.8718, 7.4974432341E+07, 13.3591338,   4.168130,
 2013-Jan-25 02:51, ,m, 92.2772, 10.0397, 7.4975233803E+07, 13.3592781,   4.168174,
 2013-Jan-25 02:52, ,m, 92.4624, 10.2076, 7.4976035274E+07, 13.3594284,   4.168219,
 2013-Jan-25 02:53, ,m, 92.6478, 10.3755, 7.4976836754E+07, 13.3595845,   4.168263,
 2013-Jan-25 02:54, ,m, 92.8333, 10.5434, 7.4977638244E+07, 13.3597465,   4.168308,
 2013-Jan-25 02:55, ,m, 93.0190, 10.7113, 7.4978439743E+07, 13.3599144,   4.168353,
 2013-Jan-25 02:56, ,m, 93.2047, 10.8792, 7.4979241253E+07, 13.3600882,   4.168397,
 2013-Jan-25 02:57, ,m, 93.3906, 11.0472, 7.4980042773E+07, 13.3602679,   4.168442,
 2013-Jan-25 02:58, ,m, 93.5767, 11.2151, 7.4980844305E+07, 13.3604535,   4.168486,
 2013-Jan-25 02:59, ,m, 93.7629, 11.3830, 7.4981645847E+07, 13.3606449,   4.168531,
 2013-Jan-25 03:00, ,m, 93.9492, 11.5509, 7.4982447402E+07, 13.3608422,   4.168575,
 2013-Jan-25 03:01, ,m, 94.1356, 11.7188, 7.4983248968E+07, 13.3610454,   4.168620,
 2013-Jan-25 03:02, ,m, 94.3223, 11.8867, 7.4984050546E+07, 13.3612544,   4.168664,
 2013-Jan-25 03:03, ,m, 94.5090, 12.0546, 7.4984852138E+07, 13.3614693,   4.168709,
 2013-Jan-25 03:04, ,m, 94.6960, 12.2225, 7.4985653742E+07, 13.3616900,   4.168754,
 2013-Jan-25 03:05, ,m, 94.8831, 12.3903, 7.4986455360E+07, 13.3619166,   4.168798,
 2013-Jan-25 03:06, ,m, 95.0703, 12.5581, 7.4987256992E+07, 13.3621490,   4.168843,
 2013-Jan-25 03:07, ,m, 95.2578, 12.7259, 7.4988058638E+07, 13.3623872,   4.168887,
 2013-Jan-25 03:08, ,m, 95.4454, 12.8937, 7.4988860298E+07, 13.3626313,   4.168932,
 2013-Jan-25 03:09, ,m, 95.6331, 13.0614, 7.4989661973E+07, 13.3628812,   4.168976,
 2013-Jan-25 03:10, ,m, 95.8211, 13.2291, 7.4990463663E+07, 13.3631369,   4.169021,
 2013-Jan-25 03:11, ,m, 96.0092, 13.3968, 7.4991265369E+07, 13.3633984,   4.169066,
 2013-Jan-25 03:12, ,m, 96.1976, 13.5644, 7.4992067090E+07, 13.3636657,   4.169110,
 2013-Jan-25 03:13, ,m, 96.3861, 13.7320, 7.4992868828E+07, 13.3639388,   4.169155,
 2013-Jan-25 03:14, ,m, 96.5748, 13.8995, 7.4993670582E+07, 13.3642177,   4.169199,
 2013-Jan-25 03:15, ,m, 96.7637, 14.0670, 7.4994472354E+07, 13.3645024,   4.169244,
 2013-Jan-25 03:16, ,m, 96.9528, 14.2344, 7.4995274142E+07, 13.3647929,   4.169288,
 2013-Jan-25 03:17, ,m, 97.1421, 14.4018, 7.4996075948E+07, 13.3650892,   4.169333,
 2013-Jan-25 03:18, ,m, 97.3316, 14.5692, 7.4996877772E+07, 13.3653912,   4.169378,
 2013-Jan-25 03:19, ,m, 97.5213, 14.7364, 7.4997679615E+07, 13.3656990,   4.169422,
 2013-Jan-25 03:20, ,m, 97.7113, 14.9037, 7.4998481476E+07, 13.3660125,   4.169467,
 2013-Jan-25 03:21, ,m, 97.9014, 15.0708, 7.4999283356E+07, 13.3663318,   4.169511,
 2013-Jan-25 03:22, ,m, 98.0918, 15.2379, 7.5000085255E+07, 13.3666568,   4.169556,
 2013-Jan-25 03:23, ,m, 98.2824, 15.4050, 7.5000887174E+07, 13.3669875,   4.169601,
 2013-Jan-25 03:24, ,m, 98.4733, 15.5719, 7.5001689113E+07, 13.3673240,   4.169645,
 2013-Jan-25 03:25, ,m, 98.6644, 15.7388, 7.5002491072E+07, 13.3676662,   4.169690,
 2013-Jan-25 03:26, ,m, 98.8557, 15.9056, 7.5003293052E+07, 13.3680140,   4.169734,
 2013-Jan-25 03:27, ,m, 99.0472, 16.0724, 7.5004095053E+07, 13.3683676,   4.169779,
 2013-Jan-25 03:28, ,m, 99.2390, 16.2390, 7.5004897076E+07, 13.3687269,   4.169823,
 2013-Jan-25 03:29, ,m, 99.4311, 16.4056, 7.5005699120E+07, 13.3690919,   4.169868,
 2013-Jan-25 03:30, ,m, 99.6234, 16.5721, 7.5006501186E+07, 13.3694625,   4.169913,
 2013-Jan-25 03:31, ,m, 99.8159, 16.7386, 7.5007303275E+07, 13.3698389,   4.169957,
 2013-Jan-25 03:32, ,m,100.0087, 16.9049, 7.5008105386E+07, 13.3702208,   4.170002,
 2013-Jan-25 03:33, ,m,100.2018, 17.0711, 7.5008907521E+07, 13.3706085,   4.170046,
 2013-Jan-25 03:34, ,m,100.3952, 17.2373, 7.5009709679E+07, 13.3710017,   4.170091,
 2013-Jan-25 03:35, ,m,100.5888, 17.4034, 7.5010511860E+07, 13.3714006,   4.170136,
 2013-Jan-25 03:36, ,m,100.7827, 17.5693, 7.5011314066E+07, 13.3718052,   4.170180,
 2013-Jan-25 03:37, ,m,100.9769, 17.7352, 7.5012116296E+07, 13.3722153,   4.170225,
 2013-Jan-25 03:38, ,m,101.1713, 17.9010, 7.5012918551E+07, 13.3726311,   4.170269,
 2013-Jan-25 03:39, ,m,101.3661, 18.0666, 7.5013720832E+07, 13.3730525,   4.170314,
 2013-Jan-25 03:40, ,m,101.5611, 18.2322, 7.5014523137E+07, 13.3734794,   4.170359,
 2013-Jan-25 03:41, ,m,101.7564, 18.3976, 7.5015325468E+07, 13.3739120,   4.170403,
 2013-Jan-25 03:42, ,m,101.9521, 18.5630, 7.5016127826E+07, 13.3743501,   4.170448,
 2013-Jan-25 03:43, ,m,102.1480, 18.7282, 7.5016930210E+07, 13.3747938,   4.170492,
 2013-Jan-25 03:44, ,m,102.3442, 18.8933, 7.5017732620E+07, 13.3752430,   4.170537,
 2013-Jan-25 03:45, ,m,102.5408, 19.0583, 7.5018535058E+07, 13.3756978,   4.170582,
 2013-Jan-25 03:46, ,m,102.7376, 19.2232, 7.5019337523E+07, 13.3761581,   4.170626,
 2013-Jan-25 03:47, ,m,102.9348, 19.3879, 7.5020140017E+07, 13.3766240,   4.170671,
 2013-Jan-25 03:48, ,m,103.1323, 19.5526, 7.5020942538E+07, 13.3770953,   4.170715,
 2013-Jan-25 03:49, ,m,103.3301, 19.7171, 7.5021745087E+07, 13.3775722,   4.170760,
 2013-Jan-25 03:50, ,m,103.5283, 19.8815, 7.5022547666E+07, 13.3780545,   4.170805,
 2013-Jan-25 03:51, ,m,103.7268, 20.0457, 7.5023350273E+07, 13.3785424,   4.170849,
 2013-Jan-25 03:52, ,m,103.9256, 20.2098, 7.5024152910E+07, 13.3790357,   4.170894,
 2013-Jan-25 03:53, ,m,104.1248, 20.3738, 7.5024955577E+07, 13.3795345,   4.170939,
 2013-Jan-25 03:54, ,m,104.3243, 20.5376, 7.5025758273E+07, 13.3800387,   4.170983,
 2013-Jan-25 03:55, ,m,104.5242, 20.7013, 7.5026561001E+07, 13.3805484,   4.171028,
 2013-Jan-25 03:56, ,m,104.7244, 20.8649, 7.5027363758E+07, 13.3810635,   4.171072,
 2013-Jan-25 03:57, ,m,104.9250, 21.0283, 7.5028166547E+07, 13.3815841,   4.171117,
 2013-Jan-25 03:58, ,m,105.1260, 21.1916, 7.5028969368E+07, 13.3821100,   4.171162,
 2013-Jan-25 03:59, ,m,105.3273, 21.3547, 7.5029772220E+07, 13.3826414,   4.171206,
 2013-Jan-25 04:00, ,m,105.5290, 21.5177, 7.5030575104E+07, 13.3831781,   4.171251,
 2013-Jan-25 04:01, ,m,105.7310, 21.6805, 7.5031378021E+07, 13.3837202,   4.171296,
 2013-Jan-25 04:02, ,m,105.9335, 21.8431, 7.5032180970E+07, 13.3842677,   4.171340,
 2013-Jan-25 04:03, ,m,106.1363, 22.0056, 7.5032983952E+07, 13.3848206,   4.171385,
 2013-Jan-25 04:04, ,m,106.3395, 22.1680, 7.5033786967E+07, 13.3853787,   4.171430,
 2013-Jan-25 04:05, ,m,106.5431, 22.3301, 7.5034590016E+07, 13.3859422,   4.171474,
 2013-Jan-25 04:06, ,m,106.7471, 22.4921, 7.5035393100E+07, 13.3865111,   4.171519,
 2013-Jan-25 04:07, ,m,106.9515, 22.6540, 7.5036196217E+07, 13.3870852,   4.171563,
 2013-Jan-25 04:08, ,m,107.1563, 22.8156, 7.5036999369E+07, 13.3876647,   4.171608,
 2013-Jan-25 04:09, ,m,107.3616, 22.9771, 7.5037802556E+07, 13.3882494,   4.171653,
 2013-Jan-25 04:10, ,m,107.5672, 23.1384, 7.5038605778E+07, 13.3888394,   4.171697,
 2013-Jan-25 04:11, ,m,107.7732, 23.2995, 7.5039409036E+07, 13.3894346,   4.171742,
 2013-Jan-25 04:12, ,m,107.9797, 23.4605, 7.5040212329E+07, 13.3900351,   4.171787,
 2013-Jan-25 04:13, ,m,108.1866, 23.6212, 7.5041015659E+07, 13.3906409,   4.171831,
 2013-Jan-25 04:14, ,m,108.3940, 23.7818, 7.5041819025E+07, 13.3912518,   4.171876,
 2013-Jan-25 04:15, ,m,108.6017, 23.9422, 7.5042622428E+07, 13.3918680,   4.171921,
 2013-Jan-25 04:16, ,m,108.8099, 24.1024, 7.5043425869E+07, 13.3924893,   4.171965,
 2013-Jan-25 04:17, ,m,109.0186, 24.2624, 7.5044229346E+07, 13.3931159,   4.172010,
 2013-Jan-25 04:18, ,m,109.2277, 24.4222, 7.5045032862E+07, 13.3937476,   4.172055,
 2013-Jan-25 04:19, ,m,109.4372, 24.5818, 7.5045836415E+07, 13.3943845,   4.172099,
 2013-Jan-25 04:20, ,m,109.6472, 24.7412, 7.5046640007E+07, 13.3950265,   4.172144,
 2013-Jan-25 04:21, ,m,109.8577, 24.9004, 7.5047443637E+07, 13.3956737,   4.172189,
 2013-Jan-25 04:22, ,m,110.0686, 25.0593, 7.5048247307E+07, 13.3963259,   4.172233,
 2013-Jan-25 04:23, ,m,110.2800, 25.2181, 7.5049051015E+07, 13.3969833,   4.172278,
 2013-Jan-25 04:24, ,m,110.4919, 25.3767, 7.5049854764E+07, 13.3976458,   4.172323,
 2013-Jan-25 04:25, ,m,110.7043, 25.5350, 7.5050658552E+07, 13.3983133,   4.172368,
 2013-Jan-25 04:26, ,m,110.9171, 25.6931, 7.5051462380E+07, 13.3989859,   4.172412,
 2013-Jan-25 04:27, ,m,111.1305, 25.8510, 7.5052266249E+07, 13.3996636,   4.172457,
 2013-Jan-25 04:28, ,m,111.3443, 26.0087, 7.5053070159E+07, 13.4003463,   4.172502,
 2013-Jan-25 04:29, ,m,111.5586, 26.1661, 7.5053874110E+07, 13.4010340,   4.172546,
 2013-Jan-25 04:30, ,m,111.7734, 26.3234, 7.5054678102E+07, 13.4017267,   4.172591,
 2013-Jan-25 04:31, ,m,111.9888, 26.4803, 7.5055482136E+07, 13.4024245,   4.172636,
 2013-Jan-25 04:32, ,m,112.2046, 26.6371, 7.5056286212E+07, 13.4031272,   4.172680,
 2013-Jan-25 04:33, ,m,112.4210, 26.7936, 7.5057090330E+07, 13.4038348,   4.172725,
 2013-Jan-25 04:34, ,m,112.6378, 26.9499, 7.5057894491E+07, 13.4045474,   4.172770,
 2013-Jan-25 04:35, ,m,112.8552, 27.1059, 7.5058698695E+07, 13.4052650,   4.172814,
 2013-Jan-25 04:36, ,m,113.0732, 27.2617, 7.5059502942E+07, 13.4059875,   4.172859,
 2013-Jan-25 04:37, ,m,113.2916, 27.4172, 7.5060307232E+07, 13.4067148,   4.172904,
 2013-Jan-25 04:38, ,m,113.5107, 27.5725, 7.5061111567E+07, 13.4074471,   4.172949,
 2013-Jan-25 04:39, ,m,113.7302, 27.7275, 7.5061915945E+07, 13.4081842,   4.172993,
 2013-Jan-25 04:40, ,m,113.9503, 27.8822, 7.5062720368E+07, 13.4089263,   4.173038,
 2013-Jan-25 04:41, ,m,114.1709, 28.0367, 7.5063524835E+07, 13.4096731,   4.173083,
 2013-Jan-25 04:42, ,m,114.3922, 28.1910, 7.5064329347E+07, 13.4104248,   4.173128,
 2013-Jan-25 04:43, ,m,114.6139, 28.3449, 7.5065133905E+07, 13.4111813,   4.173172,
 2013-Jan-25 04:44, ,m,114.8363, 28.4986, 7.5065938508E+07, 13.4119426,   4.173217,
 2013-Jan-25 04:45, ,m,115.0592, 28.6520, 7.5066743157E+07, 13.4127087,   4.173262,
 2013-Jan-25 04:46, ,m,115.2826, 28.8052, 7.5067547852E+07, 13.4134795,   4.173306,
 2013-Jan-25 04:47, ,m,115.5067, 28.9580, 7.5068352593E+07, 13.4142551,   4.173351,
 2013-Jan-25 04:48, ,m,115.7313, 29.1106, 7.5069157381E+07, 13.4150355,   4.173396,
 2013-Jan-25 04:49, ,m,115.9566, 29.2629, 7.5069962216E+07, 13.4158206,   4.173441,
 2013-Jan-25 04:50, ,m,116.1824, 29.4149, 7.5070767098E+07, 13.4166103,   4.173485,
 2013-Jan-25 04:51, ,m,116.4088, 29.5666, 7.5071572028E+07, 13.4174048,   4.173530,
 2013-Jan-25 04:52, ,m,116.6359, 29.7180, 7.5072377006E+07, 13.4182039,   4.173575,
 2013-Jan-25 04:53, ,m,116.8635, 29.8691, 7.5073182031E+07, 13.4190077,   4.173620,
 2013-Jan-25 04:54, ,m,117.0918, 30.0199, 7.5073987105E+07, 13.4198162,   4.173664,
 2013-Jan-25 04:55, ,m,117.3206, 30.1704, 7.5074792228E+07, 13.4206292,   4.173709,
 2013-Jan-25 04:56, ,m,117.5501, 30.3206, 7.5075597400E+07, 13.4214469,   4.173754,
 2013-Jan-25 04:57, ,m,117.7803, 30.4705, 7.5076402620E+07, 13.4222692,   4.173799,
 2013-Jan-25 04:58, ,m,118.0110, 30.6200, 7.5077207891E+07, 13.4230960,   4.173843,
 2013-Jan-25 04:59, ,m,118.2424, 30.7693, 7.5078013210E+07, 13.4239274,   4.173888,
 2013-Jan-25 05:00, ,m,118.4744, 30.9182, 7.5078818580E+07, 13.4247633,   4.173933,
 2013-Jan-25 05:01, ,m,118.7071, 31.0668, 7.5079624001E+07, 13.4256038,   4.173978,
 2013-Jan-25 05:02, ,m,118.9405, 31.2151, 7.5080429472E+07, 13.4264487,   4.174023,
 2013-Jan-25 05:03, ,m,119.1745, 31.3630, 7.5081234993E+07, 13.4272982,   4.174067,
 2013-Jan-25 05:04, ,m,119.4091, 31.5106, 7.5082040566E+07, 13.4281521,   4.174112,
 2013-Jan-25 05:05, ,m,119.6444, 31.6579, 7.5082846190E+07, 13.4290105,   4.174157,
 2013-Jan-25 05:06, ,m,119.8804, 31.8048, 7.5083651866E+07, 13.4298733,   4.174202,
 2013-Jan-25 05:07, ,m,120.1171, 31.9513, 7.5084457593E+07, 13.4307406,   4.174247,
 2013-Jan-25 05:08, ,m,120.3544, 32.0976, 7.5085263373E+07, 13.4316122,   4.174291,
 2013-Jan-25 05:09, ,m,120.5924, 32.2434, 7.5086069206E+07, 13.4324882,   4.174336,
 2013-Jan-25 05:10, ,m,120.8311, 32.3889, 7.5086875090E+07, 13.4333686,   4.174381,
 2013-Jan-25 05:11, ,m,121.0705, 32.5341, 7.5087681028E+07, 13.4342534,   4.174426,
 2013-Jan-25 05:12, ,m,121.3106, 32.6789, 7.5088487019E+07, 13.4351425,   4.174471,
 2013-Jan-25 05:13,A,m,121.5515, 32.8233, 7.5089293064E+07, 13.4360359,   4.174515,
 2013-Jan-25 05:14,A,m,121.7930, 32.9673, 7.5090099162E+07, 13.4369336,   4.174560,
 2013-Jan-25 05:15,A,m,122.0352, 33.1110, 7.5090905314E+07, 13.4378355,   4.174605,
 2013-Jan-25 05:16,A,m,122.2781, 33.2543, 7.5091711521E+07, 13.4387418,   4.174650,
 2013-Jan-25 05:17,A,m,122.5218, 33.3972, 7.5092517782E+07, 13.4396522,   4.174695,
 2013-Jan-25 05:18,A,m,122.7662, 33.5397, 7.5093324098E+07, 13.4405669,   4.174739,
 2013-Jan-25 05:19,A,m,123.0113, 33.6818, 7.5094130468E+07, 13.4414858,   4.174784,
 2013-Jan-25 05:20,A,m,123.2572, 33.8236, 7.5094936894E+07, 13.4424089,   4.174829,
 2013-Jan-25 05:21,A,m,123.5038, 33.9649, 7.5095743376E+07, 13.4433362,   4.174874,
 2013-Jan-25 05:22,A,m,123.7511, 34.1058, 7.5096549913E+07, 13.4442676,   4.174919,
 2013-Jan-25 05:23,A,m,123.9992, 34.2464, 7.5097356506E+07, 13.4452031,   4.174964,
 2013-Jan-25 05:24,A,m,124.2481, 34.3865, 7.5098163156E+07, 13.4461427,   4.175008,
 2013-Jan-25 05:25,A,m,124.4977, 34.5262, 7.5098969862E+07, 13.4470865,   4.175053,
 2013-Jan-25 05:26,A,m,124.7480, 34.6655, 7.5099776625E+07, 13.4480343,   4.175098,
 2013-Jan-25 05:27,A,m,124.9992, 34.8044, 7.5100583444E+07, 13.4489861,   4.175143,
 2013-Jan-25 05:28,A,m,125.2511, 34.9428, 7.5101390321E+07, 13.4499420,   4.175188,
 2013-Jan-25 05:29,A,m,125.5038, 35.0808, 7.5102197256E+07, 13.4509019,   4.175233,
 2013-Jan-25 05:30,A,m,125.7572, 35.2184, 7.5103004248E+07, 13.4518658,   4.175278,
