*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-23 01:49, ,m, 89.7410, -8.9117, 3.7675067646E+07,  9.6106720,
 2012-Dec-23 01:50, ,m, 89.9243, -8.7420, 3.7675644228E+07,  9.6107914,
 2012-Dec-23 01:51, ,m, 90.1075, -8.5724, 3.7676220818E+07,  9.6109167,
 2012-Dec-23 01:52, ,m, 90.2907, -8.4027, 3.7676797415E+07,  9.6110479,
 2012-Dec-23 01:53, ,m, 90.4737, -8.2331, 3.7677374021E+07,  9.6111850,
 2012-Dec-23 01:54, ,m, 90.6567, -8.0634, 3.7677950634E+07,  9.6113279,
 2012-Dec-23 01:55, ,m, 90.8395, -7.8938, 3.7678527257E+07,  9.6114768,
 2012-Dec-23 01:56, ,m, 91.0224, -7.7241, 3.7679103889E+07,  9.6116315,
 2012-Dec-23 01:57, ,m, 91.2051, -7.5545, 3.7679680530E+07,  9.6117922,
 2012-Dec-23 01:58, ,m, 91.3878, -7.3849, 3.7680257181E+07,  9.6119587,
 2012-Dec-23 01:59, ,m, 91.5704, -7.2152, 3.7680833842E+07,  9.6121311,
 2012-Dec-23 02:00, ,m, 91.7529, -7.0457, 3.7681410513E+07,  9.6123095,
 2012-Dec-23 02:01, ,m, 91.9354, -6.8761, 3.7681987196E+07,  9.6124937,
 2012-Dec-23 02:02, ,m, 92.1179, -6.7065, 3.7682563889E+07,  9.6126839,
 2012-Dec-23 02:03, ,m, 92.3003, -6.5370, 3.7683140595E+07,  9.6128799,
 2012-Dec-23 02:04, ,m, 92.4826, -6.3675, 3.7683717312E+07,  9.6130819,
 2012-Dec-23 02:05, ,m, 92.6649, -6.1980, 3.7684294041E+07,  9.6132898,
 2012-Dec-23 02:06, ,m, 92.8472, -6.0285, 3.7684870784E+07,  9.6135036,
 2012-Dec-23 02:07, ,m, 93.0294, -5.8591, 3.7685447539E+07,  9.6137233,
 2012-Dec-23 02:08, ,m, 93.2116, -5.6896, 3.7686024307E+07,  9.6139489,
 2012-Dec-23 02:09, ,m, 93.3938, -5.5203, 3.7686601090E+07,  9.6141804,
 2012-Dec-23 02:10, ,m, 93.5759, -5.3509, 3.7687177886E+07,  9.6144179,
 2012-Dec-23 02:11, ,m, 93.7580, -5.1816, 3.7687754697E+07,  9.6146612,
 2012-Dec-23 02:12, ,m, 93.9401, -5.0123, 3.7688331522E+07,  9.6149105,
 2012-Dec-23 02:13, ,m, 94.1222, -4.8430, 3.7688908363E+07,  9.6151657,
 2012-Dec-23 02:14, ,m, 94.3042, -4.6738, 3.7689485219E+07,  9.6154268,
 2012-Dec-23 02:15, ,m, 94.4863, -4.5047, 3.7690062091E+07,  9.6156938,
 2012-Dec-23 02:16, ,m, 94.6683, -4.3355, 3.7690638979E+07,  9.6159668,
 2012-Dec-23 02:17, ,m, 94.8503, -4.1665, 3.7691215884E+07,  9.6162457,
 2012-Dec-23 02:18, ,m, 95.0323, -3.9974, 3.7691792805E+07,  9.6165304,
 2012-Dec-23 02:19, ,m, 95.2144, -3.8284, 3.7692369744E+07,  9.6168211,
 2012-Dec-23 02:20, ,m, 95.3964, -3.6595, 3.7692946701E+07,  9.6171178,
 2012-Dec-23 02:21, ,m, 95.5784, -3.4906, 3.7693523675E+07,  9.6174203,
 2012-Dec-23 02:22, ,m, 95.7605, -3.3217, 3.7694100668E+07,  9.6177288,
 2012-Dec-23 02:23, ,m, 95.9425, -3.1530, 3.7694677679E+07,  9.6180431,
 2012-Dec-23 02:24, ,m, 96.1246, -2.9842, 3.7695254710E+07,  9.6183634,
 2012-Dec-23 02:25, ,m, 96.3067, -2.8156, 3.7695831760E+07,  9.6186896,
 2012-Dec-23 02:26, ,m, 96.4888, -2.6469, 3.7696408830E+07,  9.6190218,
 2012-Dec-23 02:27, ,m, 96.6710, -2.4784, 3.7696985919E+07,  9.6193598,
 2012-Dec-23 02:28, , , 96.8532, -2.3099, 3.7697563030E+07,  9.6197037,
 2012-Dec-23 02:29, , , 97.0354, -2.1415, 3.7698140161E+07,  9.6200536,
 2012-Dec-23 02:30, , , 97.2176, -1.9731, 3.7698717313E+07,  9.6204094,
 2012-Dec-23 02:31, , , 97.3999, -1.8048, 3.7699294487E+07,  9.6207710,
 2012-Dec-23 02:32, , , 97.5822, -1.6366, 3.7699871682E+07,  9.6211386,
 2012-Dec-23 02:33, , , 97.7646, -1.4684, 3.7700448900E+07,  9.6215121,
 2012-Dec-23 02:34, , , 97.9470, -1.3003, 3.7701026140E+07,  9.6218915,
 2012-Dec-23 02:35, , , 98.1295, -1.1323, 3.7701603404E+07,  9.6222768,
 2012-Dec-23 02:36, , , 98.3120, -0.9644, 3.7702180690E+07,  9.6226680,
 2012-Dec-23 02:37, , , 98.4946, -0.7965, 3.7702758001E+07,  9.6230651,
 2012-Dec-23 02:38, , , 98.6772, -0.6288, 3.7703335335E+07,  9.6234680,
 2012-Dec-23 02:39, , , 98.8599, -0.4611, 3.7703912694E+07,  9.6238769,
 2012-Dec-23 02:40, , , 99.0427, -0.3036, 3.7704490077E+07,  9.6242917,
 2012-Dec-23 02:41, , , 99.2255, -0.1647, 3.7705067485E+07,  9.6247123,
 2012-Dec-23 02:42, , , 99.4084, -0.0259, 3.7705644919E+07,  9.6251388,
 2012-Dec-23 02:43, ,r, 99.5914,  0.1134, 3.7706222379E+07,  9.6255713,
 2012-Dec-23 02:44, , , 99.7745,  0.2537, 3.7706799864E+07,  9.6260095,
 2012-Dec-23 02:45, , , 99.9576,  0.3950, 3.7707377377E+07,  9.6264537,
 2012-Dec-23 02:46, , ,100.1409,  0.5377, 3.7707954916E+07,  9.6269037,
 2012-Dec-23 02:47, , ,100.3242,  0.6817, 3.7708532482E+07,  9.6273597,
 2012-Dec-23 02:48, , ,100.5076,  0.8270, 3.7709110075E+07,  9.6278214,
 2012-Dec-23 02:49, , ,100.6911,  0.9736, 3.7709687697E+07,  9.6282891,
 2012-Dec-23 02:50, , ,100.8747,  1.1214, 3.7710265347E+07,  9.6287625,
 2012-Dec-23 02:51, , ,101.0584,  1.2704, 3.7710843025E+07,  9.6292419,
 2012-Dec-23 02:52, , ,101.2422,  1.4204, 3.7711420733E+07,  9.6297271,
 2012-Dec-23 02:53, , ,101.4261,  1.5715, 3.7711998469E+07,  9.6302181,
 2012-Dec-23 02:54, , ,101.6101,  1.7235, 3.7712576235E+07,  9.6307150,
 2012-Dec-23 02:55, , ,101.7943,  1.8763, 3.7713154032E+07,  9.6312177,
 2012-Dec-23 02:56, , ,101.9785,  2.0299, 3.7713731858E+07,  9.6317263,
 2012-Dec-23 02:57, , ,102.1629,  2.1841, 3.7714309715E+07,  9.6322407,
 2012-Dec-23 02:58, , ,102.3474,  2.3390, 3.7714887604E+07,  9.6327609,
 2012-Dec-23 02:59, , ,102.5320,  2.4945, 3.7715465523E+07,  9.6332869,
 2012-Dec-23 03:00, , ,102.7167,  2.6505, 3.7716043475E+07,  9.6338188,
 2012-Dec-23 03:01, , ,102.9016,  2.8069, 3.7716621458E+07,  9.6343564,
 2012-Dec-23 03:02, , ,103.0866,  2.9638, 3.7717199474E+07,  9.6348999,
 2012-Dec-23 03:03, , ,103.2717,  3.1210, 3.7717777523E+07,  9.6354492,
 2012-Dec-23 03:04, , ,103.4570,  3.2786, 3.7718355605E+07,  9.6360042,
 2012-Dec-23 03:05, , ,103.6424,  3.4365, 3.7718933720E+07,  9.6365651,
 2012-Dec-23 03:06, , ,103.8280,  3.5946, 3.7719511869E+07,  9.6371317,
 2012-Dec-23 03:07, , ,104.0137,  3.7530, 3.7720090052E+07,  9.6377042,
 2012-Dec-23 03:08, , ,104.1996,  3.9116, 3.7720668270E+07,  9.6382823,
 2012-Dec-23 03:09, , ,104.3856,  4.0703, 3.7721246523E+07,  9.6388663,
 2012-Dec-23 03:10, , ,104.5718,  4.2292, 3.7721824810E+07,  9.6394560,
 2012-Dec-23 03:11, , ,104.7581,  4.3882, 3.7722403134E+07,  9.6400515,
 2012-Dec-23 03:12, , ,104.9446,  4.5474, 3.7722981493E+07,  9.6406527,
 2012-Dec-23 03:13, , ,105.1313,  4.7066, 3.7723559889E+07,  9.6412597,
 2012-Dec-23 03:14, , ,105.3181,  4.8660, 3.7724138321E+07,  9.6418724,
 2012-Dec-23 03:15, , ,105.5051,  5.0253, 3.7724716790E+07,  9.6424909,
 2012-Dec-23 03:16, , ,105.6923,  5.1848, 3.7725295296E+07,  9.6431150,
 2012-Dec-23 03:17, , ,105.8797,  5.3442, 3.7725873840E+07,  9.6437449,
 2012-Dec-23 03:18, , ,106.0672,  5.5037, 3.7726452422E+07,  9.6443805,
 2012-Dec-23 03:19, , ,106.2549,  5.6632, 3.7727031042E+07,  9.6450218,
 2012-Dec-23 03:20, , ,106.4429,  5.8227, 3.7727609701E+07,  9.6456688,
 2012-Dec-23 03:21, , ,106.6310,  5.9821, 3.7728188399E+07,  9.6463215,
 2012-Dec-23 03:22, , ,106.8193,  6.1415, 3.7728767136E+07,  9.6469799,
 2012-Dec-23 03:23, , ,107.0078,  6.3009, 3.7729345913E+07,  9.6476440,
 2012-Dec-23 03:24, , ,107.1965,  6.4603, 3.7729924730E+07,  9.6483137,
 2012-Dec-23 03:25, , ,107.3854,  6.6196, 3.7730503587E+07,  9.6489891,
 2012-Dec-23 03:26, , ,107.5745,  6.7788, 3.7731082485E+07,  9.6496701,
 2012-Dec-23 03:27, , ,107.7638,  6.9380, 3.7731661424E+07,  9.6503568,
 2012-Dec-23 03:28, , ,107.9533,  7.0971, 3.7732240404E+07,  9.6510491,
 2012-Dec-23 03:29, , ,108.1431,  7.2561, 3.7732819426E+07,  9.6517471,
 2012-Dec-23 03:30, , ,108.3330,  7.4150, 3.7733398490E+07,  9.6524507,
 2012-Dec-23 03:31, , ,108.5232,  7.5739, 3.7733977596E+07,  9.6531599,
 2012-Dec-23 03:32, , ,108.7136,  7.7326, 3.7734556746E+07,  9.6538747,
 2012-Dec-23 03:33, , ,108.9043,  7.8912, 3.7735135938E+07,  9.6545951,
 2012-Dec-23 03:34, , ,109.0951,  8.0497, 3.7735715173E+07,  9.6553210,
 2012-Dec-23 03:35, , ,109.2862,  8.2081, 3.7736294453E+07,  9.6560526,
 2012-Dec-23 03:36, , ,109.4776,  8.3664, 3.7736873776E+07,  9.6567898,
 2012-Dec-23 03:37, , ,109.6691,  8.5245, 3.7737453144E+07,  9.6575325,
 2012-Dec-23 03:38, , ,109.8609,  8.6825, 3.7738032556E+07,  9.6582807,
 2012-Dec-23 03:39, , ,110.0530,  8.8404, 3.7738612014E+07,  9.6590345,
 2012-Dec-23 03:40, , ,110.2453,  8.9981, 3.7739191516E+07,  9.6597939,
 2012-Dec-23 03:41, , ,110.4379,  9.1557, 3.7739771065E+07,  9.6605587,
 2012-Dec-23 03:42, , ,110.6307,  9.3131, 3.7740350660E+07,  9.6613291,
 2012-Dec-23 03:43, , ,110.8237,  9.4704, 3.7740930301E+07,  9.6621050,
 2012-Dec-23 03:44, , ,111.0170,  9.6275, 3.7741509989E+07,  9.6628864,
 2012-Dec-23 03:45, , ,111.2106,  9.7844, 3.7742089723E+07,  9.6636733,
 2012-Dec-23 03:46, , ,111.4045,  9.9412, 3.7742669505E+07,  9.6644657,
 2012-Dec-23 03:47, , ,111.5986, 10.0978, 3.7743249335E+07,  9.6652635,
 2012-Dec-23 03:48, , ,111.7930, 10.2543, 3.7743829213E+07,  9.6660668,
 2012-Dec-23 03:49, , ,111.9877, 10.4105, 3.7744409140E+07,  9.6668756,
 2012-Dec-23 03:50, , ,112.1826, 10.5666, 3.7744989114E+07,  9.6676898,
 2012-Dec-23 03:51, , ,112.3778, 10.7225, 3.7745569138E+07,  9.6685094,
 2012-Dec-23 03:52, , ,112.5733, 10.8782, 3.7746149212E+07,  9.6693344,
 2012-Dec-23 03:53, , ,112.7691, 11.0337, 3.7746729335E+07,  9.6701649,
 2012-Dec-23 03:54, , ,112.9652, 11.1891, 3.7747309508E+07,  9.6710007,
 2012-Dec-23 03:55, , ,113.1616, 11.3442, 3.7747889731E+07,  9.6718419,
 2012-Dec-23 03:56, , ,113.3583, 11.4991, 3.7748470005E+07,  9.6726886,
 2012-Dec-23 03:57, , ,113.5552, 11.6538, 3.7749050329E+07,  9.6735405,
 2012-Dec-23 03:58, , ,113.7525, 11.8083, 3.7749630706E+07,  9.6743979,
 2012-Dec-23 03:59, , ,113.9501, 11.9627, 3.7750211133E+07,  9.6752606,
 2012-Dec-23 04:00, , ,114.1480, 12.1167, 3.7750791613E+07,  9.6761286,
 2012-Dec-23 04:01, , ,114.3461, 12.2706, 3.7751372145E+07,  9.6770019,
 2012-Dec-23 04:02, , ,114.5447, 12.4243, 3.7751952729E+07,  9.6778806,
 2012-Dec-23 04:03, , ,114.7435, 12.5777, 3.7752533366E+07,  9.6787645,
 2012-Dec-23 04:04, , ,114.9426, 12.7309, 3.7753114057E+07,  9.6796537,
 2012-Dec-23 04:05, , ,115.1421, 12.8839, 3.7753694801E+07,  9.6805482,
 2012-Dec-23 04:06, , ,115.3419, 13.0366, 3.7754275599E+07,  9.6814480,
 2012-Dec-23 04:07, , ,115.5420, 13.1892, 3.7754856450E+07,  9.6823530,
 2012-Dec-23 04:08, , ,115.7424, 13.3414, 3.7755437357E+07,  9.6832633,
 2012-Dec-23 04:09, , ,115.9432, 13.4935, 3.7756018318E+07,  9.6841788,
 2012-Dec-23 04:10, , ,116.1443, 13.6453, 3.7756599334E+07,  9.6850995,
 2012-Dec-23 04:11, , ,116.3457, 13.7968, 3.7757180406E+07,  9.6860254,
 2012-Dec-23 04:12, , ,116.5475, 13.9481, 3.7757761533E+07,  9.6869566,
 2012-Dec-23 04:13, , ,116.7497, 14.0992, 3.7758342716E+07,  9.6878928,
 2012-Dec-23 04:14, , ,116.9522, 14.2500, 3.7758923956E+07,  9.6888343,
 2012-Dec-23 04:15, , ,117.1550, 14.4005, 3.7759505252E+07,  9.6897809,
 2012-Dec-23 04:16, , ,117.3582, 14.5508, 3.7760086606E+07,  9.6907327,
 2012-Dec-23 04:17, , ,117.5617, 14.7008, 3.7760668016E+07,  9.6916895,
 2012-Dec-23 04:18, , ,117.7657, 14.8506, 3.7761249484E+07,  9.6926515,
 2012-Dec-23 04:19, , ,117.9699, 15.0001, 3.7761831010E+07,  9.6936186,
 2012-Dec-23 04:20, , ,118.1746, 15.1493, 3.7762412594E+07,  9.6945908,
 2012-Dec-23 04:21, , ,118.3796, 15.2982, 3.7762994237E+07,  9.6955681,
 2012-Dec-23 04:22, , ,118.5849, 15.4469, 3.7763575938E+07,  9.6965504,
 2012-Dec-23 04:23, , ,118.7907, 15.5953, 3.7764157698E+07,  9.6975378,
 2012-Dec-23 04:24, , ,118.9968, 15.7434, 3.7764739518E+07,  9.6985302,
 2012-Dec-23 04:25, , ,119.2033, 15.8912, 3.7765321398E+07,  9.6995276,
 2012-Dec-23 04:26, , ,119.4102, 16.0388, 3.7765903337E+07,  9.7005301,
 2012-Dec-23 04:27, , ,119.6175, 16.1860, 3.7766485337E+07,  9.7015375,
 2012-Dec-23 04:28, , ,119.8251, 16.3330, 3.7767067397E+07,  9.7025499,
 2012-Dec-23 04:29, , ,120.0332, 16.4797, 3.7767649519E+07,  9.7035673,
 2012-Dec-23 04:30, , ,120.2416, 16.6260, 3.7768231701E+07,  9.7045897,
 2012-Dec-23 04:31, , ,120.4505, 16.7721, 3.7768813945E+07,  9.7056169,
 2012-Dec-23 04:32, , ,120.6597, 16.9179, 3.7769396251E+07,  9.7066491,
 2012-Dec-23 04:33, , ,120.8694, 17.0633, 3.7769978619E+07,  9.7076863,
 2012-Dec-23 04:34, , ,121.0794, 17.2085, 3.7770561049E+07,  9.7087283,
 2012-Dec-23 04:35, , ,121.2899, 17.3533, 3.7771143541E+07,  9.7097752,
 2012-Dec-23 04:36, , ,121.5007, 17.4978, 3.7771726097E+07,  9.7108269,
 2012-Dec-23 04:37, , ,121.7120, 17.6420, 3.7772308716E+07,  9.7118835,
 2012-Dec-23 04:38, , ,121.9237, 17.7859, 3.7772891399E+07,  9.7129450,
 2012-Dec-23 04:39, , ,122.1358, 17.9295, 3.7773474145E+07,  9.7140112,
 2012-Dec-23 04:40, , ,122.3484, 18.0727, 3.7774056956E+07,  9.7150823,
 2012-Dec-23 04:41, , ,122.5613, 18.2156, 3.7774639830E+07,  9.7161582,
 2012-Dec-23 04:42, , ,122.7747, 18.3582, 3.7775222770E+07,  9.7172388,
 2012-Dec-23 04:43, , ,122.9885, 18.5004, 3.7775805775E+07,  9.7183242,
 2012-Dec-23 04:44, , ,123.2028, 18.6423, 3.7776388844E+07,  9.7194143,
 2012-Dec-23 04:45, , ,123.4175, 18.7839, 3.7776971980E+07,  9.7205092,
 2012-Dec-23 04:46, , ,123.6326, 18.9251, 3.7777555181E+07,  9.7216088,
 2012-Dec-23 04:47, , ,123.8481, 19.0660, 3.7778138448E+07,  9.7227131,
 2012-Dec-23 04:48, , ,124.0641, 19.2065, 3.7778721782E+07,  9.7238221,
 2012-Dec-23 04:49, , ,124.2806, 19.3467, 3.7779305182E+07,  9.7249357,
 2012-Dec-23 04:50, , ,124.4975, 19.4865, 3.7779888649E+07,  9.7260540,
 2012-Dec-23 04:51, , ,124.7148, 19.6260, 3.7780472184E+07,  9.7271769,
 2012-Dec-23 04:52, , ,124.9326, 19.7651, 3.7781055786E+07,  9.7283045,
 2012-Dec-23 04:53, , ,125.1509, 19.9039, 3.7781639456E+07,  9.7294366,
 2012-Dec-23 04:54, , ,125.3696, 20.0422, 3.7782223194E+07,  9.7305734,
 2012-Dec-23 04:55, , ,125.5888, 20.1802, 3.7782807000E+07,  9.7317147,
 2012-Dec-23 04:56, , ,125.8084, 20.3179, 3.7783390875E+07,  9.7328605,
 2012-Dec-23 04:57, , ,126.0285, 20.4552, 3.7783974818E+07,  9.7340109,
 2012-Dec-23 04:58, , ,126.2491, 20.5920, 3.7784558831E+07,  9.7351659,
 2012-Dec-23 04:59, , ,126.4701, 20.7286, 3.7785142913E+07,  9.7363253,
 2012-Dec-23 05:00, , ,126.6916, 20.8647, 3.7785727065E+07,  9.7374892,
 2012-Dec-23 05:01, , ,126.9136, 21.0004, 3.7786311287E+07,  9.7386576,
 2012-Dec-23 05:02, , ,127.1361, 21.1358, 3.7786895579E+07,  9.7398304,
 2012-Dec-23 05:03, , ,127.3591, 21.2707, 3.7787479942E+07,  9.7410077,
 2012-Dec-23 05:04, , ,127.5825, 21.4053, 3.7788064375E+07,  9.7421894,
 2012-Dec-23 05:05, , ,127.8064, 21.5395, 3.7788648880E+07,  9.7433755,
 2012-Dec-23 05:06, , ,128.0308, 21.6732, 3.7789233455E+07,  9.7445659,
 2012-Dec-23 05:07, , ,128.2557, 21.8066, 3.7789818103E+07,  9.7457608,
 2012-Dec-23 05:08, , ,128.4811, 21.9396, 3.7790402822E+07,  9.7469600,
 2012-Dec-23 05:09, , ,128.7070, 22.0721, 3.7790987613E+07,  9.7481635,
 2012-Dec-23 05:10, , ,128.9334, 22.2042, 3.7791572476E+07,  9.7493713,
 2012-Dec-23 05:11, , ,129.1602, 22.3360, 3.7792157412E+07,  9.7505835,
 2012-Dec-23 05:12, , ,129.3876, 22.4673, 3.7792742421E+07,  9.7517999,
 2012-Dec-23 05:13, , ,129.6155, 22.5981, 3.7793327503E+07,  9.7530206,
 2012-Dec-23 05:14, , ,129.8439, 22.7286, 3.7793912659E+07,  9.7542455,
 2012-Dec-23 05:15, , ,130.0728, 22.8586, 3.7794497888E+07,  9.7554746,
 2012-Dec-23 05:16, , ,130.3022, 22.9882, 3.7795083191E+07,  9.7567080,
 2012-Dec-23 05:17, , ,130.5321, 23.1174, 3.7795668568E+07,  9.7579455,
 2012-Dec-23 05:18, , ,130.7625, 23.2461, 3.7796254019E+07,  9.7591872,
 2012-Dec-23 05:19,A, ,130.9935, 23.3744, 3.7796839545E+07,  9.7604331,
 2012-Dec-23 05:20,A, ,131.2249, 23.5022, 3.7797425146E+07,  9.7616831,
 2012-Dec-23 05:21,A, ,131.4569, 23.6296, 3.7798010822E+07,  9.7629372,
 2012-Dec-23 05:22,A, ,131.6894, 23.7565, 3.7798596573E+07,  9.7641954,
 2012-Dec-23 05:23,A, ,131.9225, 23.8830, 3.7799182400E+07,  9.7654577,
 2012-Dec-23 05:24,A, ,132.1560, 24.0090, 3.7799768303E+07,  9.7667241,
 2012-Dec-23 05:25,A, ,132.3901, 24.1346, 3.7800354282E+07,  9.7679944,
 2012-Dec-23 05:26,A, ,132.6247, 24.2597, 3.7800940337E+07,  9.7692689,
 2012-Dec-23 05:27,A, ,132.8599, 24.3843, 3.7801526469E+07,  9.7705473,
 2012-Dec-23 05:28,A, ,133.0956, 24.5085, 3.7802112677E+07,  9.7718297,
 2012-Dec-23 05:29,A, ,133.3318, 24.6322, 3.7802698963E+07,  9.7731160,
 2012-Dec-23 05:30,A, ,133.5685, 24.7554, 3.7803285326E+07,  9.7744063,
 2012-Dec-23 05:31,A, ,133.8058, 24.8782, 3.7803871766E+07,  9.7757005,
 2012-Dec-23 05:32,A, ,134.0436, 25.0004, 3.7804458284E+07,  9.7769987,
 2012-Dec-23 05:33,A, ,134.2820, 25.1222, 3.7805044881E+07,  9.7783007,
 2012-Dec-23 05:34,A, ,134.5209, 25.2435, 3.7805631555E+07,  9.7796066,
 2012-Dec-23 05:35,A, ,134.7604, 25.3643, 3.7806218308E+07,  9.7809163,
 2012-Dec-23 05:36,A, ,135.0004, 25.4846, 3.7806805140E+07,  9.7822299,
 2012-Dec-23 05:37,A, ,135.2410, 25.6044, 3.7807392050E+07,  9.7835473,
 2012-Dec-23 05:38,A, ,135.4821, 25.7237, 3.7807979040E+07,  9.7848684,
 2012-Dec-23 05:39,A, ,135.7237, 25.8425, 3.7808566109E+07,  9.7861933,
 2012-Dec-23 05:40,A, ,135.9659, 25.9608, 3.7809153258E+07,  9.7875220,
 2012-Dec-23 05:41,A, ,136.2087, 26.0786, 3.7809740486E+07,  9.7888544,
 2012-Dec-23 05:42,A, ,136.4520, 26.1958, 3.7810327795E+07,  9.7901905,
 2012-Dec-23 05:43,A, ,136.6959, 26.3126, 3.7810915183E+07,  9.7915303,
 2012-Dec-23 05:44,A, ,136.9403, 26.4288, 3.7811502653E+07,  9.7928738,
 2012-Dec-23 05:45,A, ,137.1853, 26.5445, 3.7812090203E+07,  9.7942209,
 2012-Dec-23 05:46,A, ,137.4308, 26.6597, 3.7812677833E+07,  9.7955717,
 2012-Dec-23 05:47,A, ,137.6769, 26.7743, 3.7813265546E+07,  9.7969260,
 2012-Dec-23 05:48,A, ,137.9236, 26.8884, 3.7813853339E+07,  9.7982840,
 2012-Dec-23 05:49,A, ,138.1708, 27.0020, 3.7814441214E+07,  9.7996455,
 2012-Dec-23 05:50,A, ,138.4186, 27.1150, 3.7815029171E+07,  9.8010105,
 2012-Dec-23 05:51,A, ,138.6670, 27.2275, 3.7815617209E+07,  9.8023791,
 2012-Dec-23 05:52,A, ,138.9159, 27.3394, 3.7816205330E+07,  9.8037512,
 2012-Dec-23 05:53,A, ,139.1654, 27.4508, 3.7816793534E+07,  9.8051267,
 2012-Dec-23 05:54,A, ,139.4155, 27.5616, 3.7817381820E+07,  9.8065057,
 2012-Dec-23 05:55,A, ,139.6661, 27.6718, 3.7817970189E+07,  9.8078882,
 2012-Dec-23 05:56,A, ,139.9173, 27.7815, 3.7818558641E+07,  9.8092741,
 2012-Dec-23 05:57,N, ,140.1691, 27.8907, 3.7819147176E+07,  9.8106634,
 2012-Dec-23 05:58,N, ,140.4214, 27.9992, 3.7819735794E+07,  9.8120560,
 2012-Dec-23 05:59,N, ,140.6743, 28.1072, 3.7820324497E+07,  9.8134520,
 2012-Dec-23 06:00,N, ,140.9278, 28.2147, 3.7820913283E+07,  9.8148514,
 2012-Dec-23 06:01,N, ,141.1818, 28.3215, 3.7821502153E+07,  9.8162540,
 2012-Dec-23 06:02,N, ,141.4364, 28.4277, 3.7822091107E+07,  9.8176600,
 2012-Dec-23 06:03,N, ,141.6916, 28.5334, 3.7822680146E+07,  9.8190692,
 2012-Dec-23 06:04,N, ,141.9474, 28.6385, 3.7823269270E+07,  9.8204817,
 2012-Dec-23 06:05,N, ,142.2037, 28.7430, 3.7823858478E+07,  9.8218974,
