*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-21 06:00,N, ,271.5725,  0.3553, 4.8450145618E+09, -2.6150485, 269.353816,
 2013-Jan-21 06:01,N, ,271.7570,  0.2121, 4.8450144049E+09, -2.6147245, 269.353808,
 2013-Jan-21 06:02,N, ,271.9414,  0.0702, 4.8450142480E+09, -2.6144065, 269.353799,
 2013-Jan-21 06:03,N,s,272.1260, -0.0708, 4.8450140911E+09, -2.6140945, 269.353790,
 2013-Jan-21 06:04,N, ,272.3105, -0.2114, 4.8450139343E+09, -2.6137885, 269.353782,
 2013-Jan-21 06:05,N, ,272.4950, -0.3522, 4.8450137775E+09, -2.6134886, 269.353773,
 2013-Jan-21 06:06,N, ,272.6796, -0.5216, 4.8450136207E+09, -2.6131948, 269.353764,
 2013-Jan-21 06:07,N, ,272.8643, -0.6912, 4.8450134639E+09, -2.6129069, 269.353755,
 2013-Jan-21 06:08,N, ,273.0489, -0.8608, 4.8450133071E+09, -2.6126251, 269.353747,
 2013-Jan-21 06:09,N, ,273.2336, -1.0303, 4.8450131504E+09, -2.6123494, 269.353738,
 2013-Jan-21 06:10,N, ,273.4184, -1.1998, 4.8450129937E+09, -2.6120796, 269.353729,
 2013-Jan-21 06:11,N, ,273.6032, -1.3693, 4.8450128369E+09, -2.6118159, 269.353721,
 2013-Jan-21 06:12,N, ,273.7880, -1.5388, 4.8450126802E+09, -2.6115582, 269.353712,
 2013-Jan-21 06:13,N, ,273.9730, -1.7082, 4.8450125236E+09, -2.6113066, 269.353703,
 2013-Jan-21 06:14,N, ,274.1579, -1.8776, 4.8450123669E+09, -2.6110609, 269.353694,
 2013-Jan-21 06:15,N, ,274.3429, -2.0469, 4.8450122102E+09, -2.6108213, 269.353686,
 2013-Jan-21 06:16,N, ,274.5280, -2.2162, 4.8450120536E+09, -2.6105877, 269.353677,
 2013-Jan-21 06:17,N, ,274.7132, -2.3854, 4.8450118970E+09, -2.6103601, 269.353668,
 2013-Jan-21 06:18,N, ,274.8984, -2.5546, 4.8450117404E+09, -2.6101386, 269.353660,
 2013-Jan-21 06:19,N, ,275.0837, -2.7238, 4.8450115838E+09, -2.6099230, 269.353651,
 2013-Jan-21 06:20,N, ,275.2691, -2.8929, 4.8450114272E+09, -2.6097135, 269.353642,
 2013-Jan-21 06:21,N, ,275.4545, -3.0620, 4.8450112706E+09, -2.6095099, 269.353633,
 2013-Jan-21 06:22,N, ,275.6401, -3.2310, 4.8450111140E+09, -2.6093124, 269.353625,
 2013-Jan-21 06:23,N, ,275.8257, -3.3999, 4.8450109575E+09, -2.6091208, 269.353616,
 2013-Jan-21 06:24,N, ,276.0114, -3.5688, 4.8450108009E+09, -2.6089353, 269.353607,
 2013-Jan-21 06:25,N, ,276.1972, -3.7376, 4.8450106444E+09, -2.6087557, 269.353599,
 2013-Jan-21 06:26,N, ,276.3831, -3.9064, 4.8450104879E+09, -2.6085822, 269.353590,
 2013-Jan-21 06:27,N, ,276.5691, -4.0751, 4.8450103314E+09, -2.6084146, 269.353581,
 2013-Jan-21 06:28,N, ,276.7552, -4.2438, 4.8450101749E+09, -2.6082530, 269.353573,
 2013-Jan-21 06:29,N, ,276.9414, -4.4124, 4.8450100184E+09, -2.6080974, 269.353564,
 2013-Jan-21 06:30,C, ,277.1277, -4.5809, 4.8450098619E+09, -2.6079478, 269.353555,
 2013-Jan-21 06:31,C, ,277.3142, -4.7494, 4.8450097054E+09, -2.6078041, 269.353546,
 2013-Jan-21 06:32,C, ,277.5007, -4.9177, 4.8450095490E+09, -2.6076664, 269.353538,
 2013-Jan-21 06:33,C, ,277.6874, -5.0861, 4.8450093925E+09, -2.6075346, 269.353529,
 2013-Jan-21 06:34,C, ,277.8742, -5.2543, 4.8450092361E+09, -2.6074088, 269.353520,
 2013-Jan-21 06:35,C, ,278.0611, -5.4225, 4.8450090796E+09, -2.6072890, 269.353512,
 2013-Jan-21 06:36,C, ,278.2481, -5.5905, 4.8450089232E+09, -2.6071751, 269.353503,
 2013-Jan-21 06:37,C, ,278.4353, -5.7585, 4.8450087668E+09, -2.6070672, 269.353494,
 2013-Jan-21 06:38,C, ,278.6226, -5.9265, 4.8450086103E+09, -2.6069652, 269.353486,
 2013-Jan-21 06:39,C, ,278.8101, -6.0943, 4.8450084539E+09, -2.6068691, 269.353477,
 2013-Jan-21 06:40,C, ,278.9977, -6.2621, 4.8450082975E+09, -2.6067790, 269.353468,
 2013-Jan-21 06:41,C, ,279.1854, -6.4297, 4.8450081411E+09, -2.6066948, 269.353459,
 2013-Jan-21 06:42,C, ,279.3733, -6.5973, 4.8450079847E+09, -2.6066165, 269.353451,
 2013-Jan-21 06:43,C, ,279.5614, -6.7648, 4.8450078283E+09, -2.6065441, 269.353442,
 2013-Jan-21 06:44,C, ,279.7495, -6.9322, 4.8450076719E+09, -2.6064777, 269.353433,
 2013-Jan-21 06:45,C, ,279.9379, -7.0995, 4.8450075156E+09, -2.6064171, 269.353425,
 2013-Jan-21 06:46,C, ,280.1264, -7.2667, 4.8450073592E+09, -2.6063624, 269.353416,
 2013-Jan-21 06:47,C, ,280.3151, -7.4338, 4.8450072028E+09, -2.6063136, 269.353407,
 2013-Jan-21 06:48,C, ,280.5040, -7.6008, 4.8450070464E+09, -2.6062708, 269.353399,
 2013-Jan-21 06:49,C, ,280.6930, -7.7677, 4.8450068900E+09, -2.6062337, 269.353390,
 2013-Jan-21 06:50,C, ,280.8822, -7.9345, 4.8450067337E+09, -2.6062026, 269.353381,
 2013-Jan-21 06:51,C, ,281.0715, -8.1012, 4.8450065773E+09, -2.6061773, 269.353373,
 2013-Jan-21 06:52,C, ,281.2611, -8.2678, 4.8450064209E+09, -2.6061579, 269.353364,
 2013-Jan-21 06:53,C, ,281.4508, -8.4343, 4.8450062646E+09, -2.6061444, 269.353355,
 2013-Jan-21 06:54,C, ,281.6408, -8.6006, 4.8450061082E+09, -2.6061367, 269.353346,
 2013-Jan-21 06:55,C, ,281.8309, -8.7669, 4.8450059518E+09, -2.6061348, 269.353338,
 2013-Jan-21 06:56,C, ,282.0212, -8.9330, 4.8450057955E+09, -2.6061388, 269.353329,
 2013-Jan-21 06:57,C, ,282.2117, -9.0990, 4.8450056391E+09, -2.6061486, 269.353320,
 2013-Jan-21 06:58,C, ,282.4025, -9.2649, 4.8450054827E+09, -2.6061642, 269.353312,
 2013-Jan-21 06:59,C, ,282.5934, -9.4307, 4.8450053264E+09, -2.6061856, 269.353303,
 2013-Jan-21 07:00,C, ,282.7845, -9.5964, 4.8450051700E+09, -2.6062128, 269.353294,
 2013-Jan-21 07:01,C, ,282.9759, -9.7619, 4.8450050136E+09, -2.6062459, 269.353286,
 2013-Jan-21 07:02,C, ,283.1674, -9.9273, 4.8450048572E+09, -2.6062847, 269.353277,
 2013-Jan-21 07:03,C, ,283.3592,-10.0926, 4.8450047009E+09, -2.6063293, 269.353268,
 2013-Jan-21 07:04,*, ,283.5512,-10.2577, 4.8450045445E+09, -2.6063797, 269.353260,
 2013-Jan-21 07:05,*, ,283.7434,-10.4227, 4.8450043881E+09, -2.6064358, 269.353251,
 2013-Jan-21 07:06,*, ,283.9359,-10.5876, 4.8450042317E+09, -2.6064978, 269.353242,
 2013-Jan-21 07:07,*, ,284.1286,-10.7523, 4.8450040753E+09, -2.6065654, 269.353233,
 2013-Jan-21 07:08,*, ,284.3215,-10.9169, 4.8450039189E+09, -2.6066388, 269.353225,
 2013-Jan-21 07:09,*, ,284.5147,-11.0814, 4.8450037625E+09, -2.6067180, 269.353216,
 2013-Jan-21 07:10,*, ,284.7081,-11.2457, 4.8450036061E+09, -2.6068028, 269.353207,
 2013-Jan-21 07:11,*, ,284.9017,-11.4098, 4.8450034497E+09, -2.6068934, 269.353199,
 2013-Jan-21 07:12,*, ,285.0956,-11.5738, 4.8450032933E+09, -2.6069897, 269.353190,
 2013-Jan-21 07:13,*, ,285.2898,-11.7377, 4.8450031369E+09, -2.6070917, 269.353181,
 2013-Jan-21 07:14,*, ,285.4842,-11.9014, 4.8450029804E+09, -2.6071994, 269.353173,
 2013-Jan-21 07:15,*, ,285.6788,-12.0650, 4.8450028240E+09, -2.6073128, 269.353164,
 2013-Jan-21 07:16,*, ,285.8738,-12.2284, 4.8450026676E+09, -2.6074318, 269.353155,
 2013-Jan-21 07:17,*, ,286.0690,-12.3916, 4.8450025111E+09, -2.6075565, 269.353146,
 2013-Jan-21 07:18,*, ,286.2644,-12.5547, 4.8450023547E+09, -2.6076869, 269.353138,
 2013-Jan-21 07:19,*, ,286.4602,-12.7176, 4.8450021982E+09, -2.6078229, 269.353129,
 2013-Jan-21 07:20,*, ,286.6562,-12.8804, 4.8450020417E+09, -2.6079646, 269.353120,
 2013-Jan-21 07:21,*, ,286.8525,-13.0430, 4.8450018852E+09, -2.6081119, 269.353112,
 2013-Jan-21 07:22,*, ,287.0491,-13.2054, 4.8450017287E+09, -2.6082648, 269.353103,
 2013-Jan-21 07:23,*, ,287.2460,-13.3677, 4.8450015722E+09, -2.6084233, 269.353094,
 2013-Jan-21 07:24,*, ,287.4431,-13.5297, 4.8450014157E+09, -2.6085874, 269.353086,
 2013-Jan-21 07:25,*, ,287.6406,-13.6916, 4.8450012592E+09, -2.6087571, 269.353077,
 2013-Jan-21 07:26,*, ,287.8383,-13.8534, 4.8450011027E+09, -2.6089324, 269.353068,
 2013-Jan-21 07:27,*, ,288.0364,-14.0149, 4.8450009461E+09, -2.6091132, 269.353059,
 2013-Jan-21 07:28,*, ,288.2347,-14.1763, 4.8450007896E+09, -2.6092996, 269.353051,
 2013-Jan-21 07:29,*, ,288.4334,-14.3375, 4.8450006330E+09, -2.6094916, 269.353042,
 2013-Jan-21 07:30,*, ,288.6324,-14.4985, 4.8450004765E+09, -2.6096891, 269.353033,
 2013-Jan-21 07:31,*, ,288.8317,-14.6593, 4.8450003199E+09, -2.6098921, 269.353025,
 2013-Jan-21 07:32,*, ,289.0313,-14.8199, 4.8450001633E+09, -2.6101006, 269.353016,
 2013-Jan-21 07:33,*, ,289.2312,-14.9803, 4.8450000067E+09, -2.6103147, 269.353007,
 2013-Jan-21 07:34,*, ,289.4315,-15.1405, 4.8449998500E+09, -2.6105342, 269.352999,
 2013-Jan-21 07:35,*, ,289.6320,-15.3006, 4.8449996934E+09, -2.6107592, 269.352990,
 2013-Jan-21 07:36,*, ,289.8330,-15.4604, 4.8449995367E+09, -2.6109897, 269.352981,
 2013-Jan-21 07:37,*, ,290.0342,-15.6200, 4.8449993801E+09, -2.6112256, 269.352972,
 2013-Jan-21 07:38,*, ,290.2358,-15.7794, 4.8449992234E+09, -2.6114670, 269.352964,
 2013-Jan-21 07:39,*, ,290.4377,-15.9387, 4.8449990667E+09, -2.6117139, 269.352955,
 2013-Jan-21 07:40,*, ,290.6400,-16.0977, 4.8449989100E+09, -2.6119661, 269.352946,
 2013-Jan-21 07:41,*, ,290.8426,-16.2565, 4.8449987533E+09, -2.6122238, 269.352938,
 2013-Jan-21 07:42,*, ,291.0456,-16.4150, 4.8449985965E+09, -2.6124869, 269.352929,
 2013-Jan-21 07:43,*, ,291.2490,-16.5734, 4.8449984398E+09, -2.6127553, 269.352920,
 2013-Jan-21 07:44,*, ,291.4527,-16.7315, 4.8449982830E+09, -2.6130292, 269.352911,
 2013-Jan-21 07:45,*, ,291.6567,-16.8895, 4.8449981262E+09, -2.6133084, 269.352903,
 2013-Jan-21 07:46,*, ,291.8612,-17.0472, 4.8449979694E+09, -2.6135930, 269.352894,
 2013-Jan-21 07:47,*, ,292.0660,-17.2047, 4.8449978126E+09, -2.6138829, 269.352885,
 2013-Jan-21 07:48,*, ,292.2712,-17.3619, 4.8449976557E+09, -2.6141781, 269.352877,
 2013-Jan-21 07:49,*, ,292.4767,-17.5189, 4.8449974989E+09, -2.6144787, 269.352868,
 2013-Jan-21 07:50,*, ,292.6827,-17.6757, 4.8449973420E+09, -2.6147845, 269.352859,
 2013-Jan-21 07:51,*, ,292.8890,-17.8322, 4.8449971851E+09, -2.6150957, 269.352850,
 2013-Jan-21 07:52,*, ,293.0957,-17.9886, 4.8449970282E+09, -2.6154121, 269.352842,
 2013-Jan-21 07:53,*, ,293.3028,-18.1446, 4.8449968713E+09, -2.6157338, 269.352833,
 2013-Jan-21 07:54,*, ,293.5103,-18.3005, 4.8449967143E+09, -2.6160608, 269.352824,
 2013-Jan-21 07:55,*, ,293.7182,-18.4560, 4.8449965573E+09, -2.6163930, 269.352815,
 2013-Jan-21 07:56,*, ,293.9265,-18.6114, 4.8449964003E+09, -2.6167304, 269.352807,
 2013-Jan-21 07:57,*, ,294.1352,-18.7665, 4.8449962433E+09, -2.6170730, 269.352798,
 2013-Jan-21 07:58,*, ,294.3444,-18.9213, 4.8449960863E+09, -2.6174208, 269.352789,
 2013-Jan-21 07:59,*, ,294.5539,-19.0759, 4.8449959292E+09, -2.6177739, 269.352781,
 2013-Jan-21 08:00,*, ,294.7639,-19.2302, 4.8449957722E+09, -2.6181321, 269.352772,
 2013-Jan-21 08:01,*, ,294.9742,-19.3842, 4.8449956151E+09, -2.6184954, 269.352763,
 2013-Jan-21 08:02,*, ,295.1850,-19.5380, 4.8449954580E+09, -2.6188639, 269.352754,
 2013-Jan-21 08:03,*, ,295.3963,-19.6915, 4.8449953008E+09, -2.6192375, 269.352746,
 2013-Jan-21 08:04,*, ,295.6079,-19.8448, 4.8449951436E+09, -2.6196163, 269.352737,
 2013-Jan-21 08:05,*, ,295.8200,-19.9978, 4.8449949865E+09, -2.6200001, 269.352728,
 2013-Jan-21 08:06,*, ,296.0325,-20.1505, 4.8449948292E+09, -2.6203891, 269.352719,
 2013-Jan-21 08:07,*, ,296.2455,-20.3029, 4.8449946720E+09, -2.6207831, 269.352711,
 2013-Jan-21 08:08,*, ,296.4589,-20.4551, 4.8449945148E+09, -2.6211822, 269.352702,
 2013-Jan-21 08:09,*, ,296.6728,-20.6070, 4.8449943575E+09, -2.6215863, 269.352693,
 2013-Jan-21 08:10,*, ,296.8871,-20.7585, 4.8449942002E+09, -2.6219955, 269.352684,
 2013-Jan-21 08:11,*, ,297.1019,-20.9098, 4.8449940428E+09, -2.6224096, 269.352676,
 2013-Jan-21 08:12,*, ,297.3171,-21.0609, 4.8449938855E+09, -2.6228288, 269.352667,
 2013-Jan-21 08:13,*, ,297.5328,-21.2116, 4.8449937281E+09, -2.6232530, 269.352658,
 2013-Jan-21 08:14,*, ,297.7490,-21.3620, 4.8449935707E+09, -2.6236821, 269.352649,
 2013-Jan-21 08:15,*, ,297.9657,-21.5121, 4.8449934133E+09, -2.6241162, 269.352641,
 2013-Jan-21 08:16,*, ,298.1828,-21.6619, 4.8449932558E+09, -2.6245552, 269.352632,
 2013-Jan-21 08:17,*, ,298.4004,-21.8114, 4.8449930983E+09, -2.6249992, 269.352623,
 2013-Jan-21 08:18,*, ,298.6184,-21.9607, 4.8449929408E+09, -2.6254481, 269.352614,
 2013-Jan-21 08:19,*, ,298.8370,-22.1096, 4.8449927833E+09, -2.6259018, 269.352606,
 2013-Jan-21 08:20,*, ,299.0560,-22.2581, 4.8449926257E+09, -2.6263605, 269.352597,
 2013-Jan-21 08:21,*, ,299.2756,-22.4064, 4.8449924681E+09, -2.6268240, 269.352588,
 2013-Jan-21 08:22,*, ,299.4956,-22.5544, 4.8449923105E+09, -2.6272924, 269.352579,
 2013-Jan-21 08:23,*, ,299.7161,-22.7020, 4.8449921528E+09, -2.6277656, 269.352571,
 2013-Jan-21 08:24,*, ,299.9372,-22.8493, 4.8449919951E+09, -2.6282436, 269.352562,
 2013-Jan-21 08:25,*, ,300.1587,-22.9963, 4.8449918374E+09, -2.6287264, 269.352553,
 2013-Jan-21 08:26,*, ,300.3808,-23.1429, 4.8449916797E+09, -2.6292140, 269.352544,
 2013-Jan-21 08:27,*, ,300.6033,-23.2893, 4.8449915219E+09, -2.6297064, 269.352536,
 2013-Jan-21 08:28,*, ,300.8264,-23.4352, 4.8449913641E+09, -2.6302035, 269.352527,
 2013-Jan-21 08:29,*, ,301.0500,-23.5809, 4.8449912063E+09, -2.6307053, 269.352518,
 2013-Jan-21 08:30,*, ,301.2741,-23.7262, 4.8449910485E+09, -2.6312119, 269.352509,
 2013-Jan-21 08:31,*, ,301.4988,-23.8711, 4.8449908906E+09, -2.6317232, 269.352500,
 2013-Jan-21 08:32,*, ,301.7240,-24.0157, 4.8449907326E+09, -2.6322392, 269.352492,
 2013-Jan-21 08:33,*, ,301.9497,-24.1600, 4.8449905747E+09, -2.6327598, 269.352483,
 2013-Jan-21 08:34,*, ,302.1759,-24.3039, 4.8449904167E+09, -2.6332851, 269.352474,
 2013-Jan-21 08:35,*, ,302.4027,-24.4474, 4.8449902587E+09, -2.6338151, 269.352465,
 2013-Jan-21 08:36,*, ,302.6301,-24.5906, 4.8449901007E+09, -2.6343496, 269.352457,
 2013-Jan-21 08:37,*, ,302.8579,-24.7334, 4.8449899426E+09, -2.6348888, 269.352448,
 2013-Jan-21 08:38,*, ,303.0864,-24.8759, 4.8449897845E+09, -2.6354325, 269.352439,
 2013-Jan-21 08:39,*, ,303.3153,-25.0180, 4.8449896263E+09, -2.6359808, 269.352430,
 2013-Jan-21 08:40,*, ,303.5449,-25.1597, 4.8449894682E+09, -2.6365337, 269.352421,
 2013-Jan-21 08:41,*, ,303.7750,-25.3010, 4.8449893100E+09, -2.6370911, 269.352413,
 2013-Jan-21 08:42,*, ,304.0057,-25.4419, 4.8449891517E+09, -2.6376530, 269.352404,
 2013-Jan-21 08:43,*, ,304.2369,-25.5825, 4.8449889934E+09, -2.6382194, 269.352395,
 2013-Jan-21 08:44,*, ,304.4687,-25.7227, 4.8449888351E+09, -2.6387903, 269.352386,
 2013-Jan-21 08:45,*, ,304.7011,-25.8625, 4.8449886768E+09, -2.6393656, 269.352377,
 2013-Jan-21 08:46,*, ,304.9340,-26.0019, 4.8449885184E+09, -2.6399454, 269.352369,
 2013-Jan-21 08:47,*, ,305.1676,-26.1409, 4.8449883600E+09, -2.6405296, 269.352360,
 2013-Jan-21 08:48,*, ,305.4017,-26.2795, 4.8449882015E+09, -2.6411182, 269.352351,
 2013-Jan-21 08:49,*, ,305.6364,-26.4177, 4.8449880431E+09, -2.6417113, 269.352342,
 2013-Jan-21 08:50,*, ,305.8717,-26.5555, 4.8449878845E+09, -2.6423087, 269.352333,
 2013-Jan-21 08:51,*, ,306.1076,-26.6929, 4.8449877260E+09, -2.6429104, 269.352325,
 2013-Jan-21 08:52,*, ,306.3440,-26.8299, 4.8449875674E+09, -2.6435165, 269.352316,
 2013-Jan-21 08:53,*, ,306.5811,-26.9664, 4.8449874088E+09, -2.6441269, 269.352307,
 2013-Jan-21 08:54,*, ,306.8188,-27.1026, 4.8449872501E+09, -2.6447416, 269.352298,
 2013-Jan-21 08:55,*, ,307.0571,-27.2383, 4.8449870914E+09, -2.6453606, 269.352289,
 2013-Jan-21 08:56,*, ,307.2960,-27.3736, 4.8449869327E+09, -2.6459838, 269.352280,
 2013-Jan-21 08:57,*, ,307.5355,-27.5084, 4.8449867739E+09, -2.6466113, 269.352272,
 2013-Jan-21 08:58,*, ,307.7756,-27.6429, 4.8449866151E+09, -2.6472430, 269.352263,
 2013-Jan-21 08:59,*, ,308.0164,-27.7769, 4.8449864562E+09, -2.6478789, 269.352254,
 2013-Jan-21 09:00,*, ,308.2577,-27.9104, 4.8449862973E+09, -2.6485190, 269.352245,
 2013-Jan-21 09:01,*, ,308.4997,-28.0435, 4.8449861384E+09, -2.6491633, 269.352236,
 2013-Jan-21 09:02,*, ,308.7423,-28.1762, 4.8449859794E+09, -2.6498117, 269.352227,
 2013-Jan-21 09:03,*, ,308.9855,-28.3084, 4.8449858204E+09, -2.6504642, 269.352219,
 2013-Jan-21 09:04,*, ,309.2294,-28.4402, 4.8449856614E+09, -2.6511209, 269.352210,
 2013-Jan-21 09:05,*, ,309.4739,-28.5715, 4.8449855023E+09, -2.6517816, 269.352201,
 2013-Jan-21 09:06,*, ,309.7191,-28.7023, 4.8449853432E+09, -2.6524464, 269.352192,
 2013-Jan-21 09:07,*, ,309.9649,-28.8327, 4.8449851840E+09, -2.6531153, 269.352183,
 2013-Jan-21 09:08,*, ,310.2113,-28.9626, 4.8449850248E+09, -2.6537882, 269.352174,
 2013-Jan-21 09:09,*, ,310.4583,-29.0920, 4.8449848655E+09, -2.6544651, 269.352165,
 2013-Jan-21 09:10,*, ,310.7061,-29.2210, 4.8449847063E+09, -2.6551460, 269.352157,
 2013-Jan-21 09:11,*, ,310.9544,-29.3494, 4.8449845469E+09, -2.6558308, 269.352148,
 2013-Jan-21 09:12,*, ,311.2035,-29.4774, 4.8449843876E+09, -2.6565197, 269.352139,
 2013-Jan-21 09:13,*, ,311.4531,-29.6049, 4.8449842281E+09, -2.6572124, 269.352130,
 2013-Jan-21 09:14,*, ,311.7035,-29.7320, 4.8449840687E+09, -2.6579091, 269.352121,
 2013-Jan-21 09:15,*, ,311.9545,-29.8585, 4.8449839092E+09, -2.6586096, 269.352112,
 2013-Jan-21 09:16,*, ,312.2061,-29.9845, 4.8449837497E+09, -2.6593140, 269.352103,
 2013-Jan-21 09:17,*, ,312.4585,-30.1100, 4.8449835901E+09, -2.6600223, 269.352095,
 2013-Jan-21 09:18,*, ,312.7115,-30.2351, 4.8449834305E+09, -2.6607344, 269.352086,
 2013-Jan-21 09:19,*, ,312.9651,-30.3596, 4.8449832708E+09, -2.6614503, 269.352077,
 2013-Jan-21 09:20,*, ,313.2195,-30.4836, 4.8449831111E+09, -2.6621700, 269.352068,
 2013-Jan-21 09:21,*, ,313.4745,-30.6070, 4.8449829513E+09, -2.6628935, 269.352059,
 2013-Jan-21 09:22,*, ,313.7302,-30.7300, 4.8449827915E+09, -2.6636207, 269.352050,
 2013-Jan-21 09:23,*, ,313.9865,-30.8524, 4.8449826317E+09, -2.6643517, 269.352041,
 2013-Jan-21 09:24,*, ,314.2436,-30.9743, 4.8449824718E+09, -2.6650863, 269.352032,
 2013-Jan-21 09:25,*, ,314.5013,-31.0957, 4.8449823119E+09, -2.6658247, 269.352024,
 2013-Jan-21 09:26,*, ,314.7598,-31.2165, 4.8449821519E+09, -2.6665667, 269.352015,
 2013-Jan-21 09:27,*, ,315.0189,-31.3368, 4.8449819919E+09, -2.6673123, 269.352006,
 2013-Jan-21 09:28,*, ,315.2787,-31.4566, 4.8449818318E+09, -2.6680616, 269.351997,
 2013-Jan-21 09:29,*, ,315.5391,-31.5758, 4.8449816717E+09, -2.6688145, 269.351988,
 2013-Jan-21 09:30,*, ,315.8003,-31.6945, 4.8449815116E+09, -2.6695709, 269.351979,
 2013-Jan-21 09:31,*, ,316.0622,-31.8125, 4.8449813514E+09, -2.6703309, 269.351970,
 2013-Jan-21 09:32,*, ,316.3248,-31.9301, 4.8449811912E+09, -2.6710945, 269.351961,
 2013-Jan-21 09:33,*, ,316.5880,-32.0471, 4.8449810309E+09, -2.6718615, 269.351952,
 2013-Jan-21 09:34,*, ,316.8520,-32.1635, 4.8449808705E+09, -2.6726321, 269.351943,
 2013-Jan-21 09:35,*, ,317.1167,-32.2793, 4.8449807101E+09, -2.6734061, 269.351934,
 2013-Jan-21 09:36,*, ,317.3821,-32.3946, 4.8449805497E+09, -2.6741836, 269.351926,
 2013-Jan-21 09:37,*, ,317.6481,-32.5092, 4.8449803892E+09, -2.6749645, 269.351917,
 2013-Jan-21 09:38,*, ,317.9149,-32.6233, 4.8449802287E+09, -2.6757488, 269.351908,
 2013-Jan-21 09:39,*, ,318.1824,-32.7369, 4.8449800682E+09, -2.6765365, 269.351899,
 2013-Jan-21 09:40,*, ,318.4506,-32.8498, 4.8449799075E+09, -2.6773275, 269.351890,
 2013-Jan-21 09:41,*, ,318.7195,-32.9621, 4.8449797469E+09, -2.6781219, 269.351881,
 2013-Jan-21 09:42,*, ,318.9891,-33.0738, 4.8449795862E+09, -2.6789197, 269.351872,
