*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-23 19:33, ,m, 86.2374, -1.6704, 4.8693631619E+09,-16.6605632,
 2012-Dec-23 19:34, ,m, 86.4222, -1.5010, 4.8693621622E+09,-16.6603827,
 2012-Dec-23 19:35, ,m, 86.6070, -1.3315, 4.8693611626E+09,-16.6601961,
 2012-Dec-23 19:36, ,m, 86.7918, -1.1620, 4.8693601630E+09,-16.6600035,
 2012-Dec-23 19:37, ,m, 86.9765, -0.9924, 4.8693591634E+09,-16.6598049,
 2012-Dec-23 19:38, ,m, 87.1612, -0.8228, 4.8693581639E+09,-16.6596003,
 2012-Dec-23 19:39, ,m, 87.3458, -0.6532, 4.8693571643E+09,-16.6593896,
 2012-Dec-23 19:40, ,m, 87.5304, -0.4836, 4.8693561648E+09,-16.6591729,
 2012-Dec-23 19:41, ,m, 87.7150, -0.3206, 4.8693551652E+09,-16.6589502,
 2012-Dec-23 19:42, ,m, 87.8995, -0.1799, 4.8693541657E+09,-16.6587214,
 2012-Dec-23 19:43, ,m, 88.0841, -0.0393, 4.8693531662E+09,-16.6584865,
 2012-Dec-23 19:44, ,r, 88.2686,  0.1020, 4.8693521667E+09,-16.6582457,
 2012-Dec-23 19:45, ,m, 88.4530,  0.2442, 4.8693511672E+09,-16.6579988,
 2012-Dec-23 19:46, ,m, 88.6375,  0.3876, 4.8693501677E+09,-16.6577458,
 2012-Dec-23 19:47, ,m, 88.8219,  0.5325, 4.8693491683E+09,-16.6574868,
 2012-Dec-23 19:48, ,m, 89.0064,  0.6789, 4.8693481688E+09,-16.6572217,
 2012-Dec-23 19:49, ,m, 89.1908,  0.8267, 4.8693471694E+09,-16.6569507,
 2012-Dec-23 19:50, ,m, 89.3752,  0.9759, 4.8693461700E+09,-16.6566735,
 2012-Dec-23 19:51, ,m, 89.5596,  1.1265, 4.8693451706E+09,-16.6563903,
 2012-Dec-23 19:52, ,m, 89.7441,  1.2784, 4.8693441713E+09,-16.6561011,
 2012-Dec-23 19:53, ,m, 89.9285,  1.4316, 4.8693431719E+09,-16.6558059,
 2012-Dec-23 19:54, ,m, 90.1129,  1.5858, 4.8693421726E+09,-16.6555045,
 2012-Dec-23 19:55, ,m, 90.2974,  1.7411, 4.8693411733E+09,-16.6551972,
 2012-Dec-23 19:56, ,m, 90.4819,  1.8974, 4.8693401740E+09,-16.6548838,
 2012-Dec-23 19:57, ,m, 90.6664,  2.0546, 4.8693391747E+09,-16.6545643,
 2012-Dec-23 19:58, ,m, 90.8509,  2.2125, 4.8693381754E+09,-16.6542389,
 2012-Dec-23 19:59, ,m, 91.0354,  2.3713, 4.8693371762E+09,-16.6539073,
 2012-Dec-23 20:00, ,m, 91.2200,  2.5307, 4.8693361770E+09,-16.6535698,
 2012-Dec-23 20:01, ,m, 91.4046,  2.6908, 4.8693351778E+09,-16.6532262,
 2012-Dec-23 20:02, ,m, 91.5892,  2.8514, 4.8693341786E+09,-16.6528765,
 2012-Dec-23 20:03, ,m, 91.7739,  3.0126, 4.8693331794E+09,-16.6525209,
 2012-Dec-23 20:04, ,m, 91.9586,  3.1742, 4.8693321803E+09,-16.6521591,
 2012-Dec-23 20:05, ,m, 92.1434,  3.3363, 4.8693311812E+09,-16.6517914,
 2012-Dec-23 20:06, ,m, 92.3282,  3.4989, 4.8693301821E+09,-16.6514176,
 2012-Dec-23 20:07, ,m, 92.5131,  3.6618, 4.8693291830E+09,-16.6510378,
 2012-Dec-23 20:08, ,m, 92.6980,  3.8250, 4.8693281840E+09,-16.6506520,
 2012-Dec-23 20:09, ,m, 92.8830,  3.9886, 4.8693271850E+09,-16.6502601,
 2012-Dec-23 20:10, ,m, 93.0680,  4.1524, 4.8693261860E+09,-16.6498622,
 2012-Dec-23 20:11, ,m, 93.2531,  4.3165, 4.8693251870E+09,-16.6494583,
 2012-Dec-23 20:12, ,m, 93.4383,  4.4809, 4.8693241880E+09,-16.6490484,
 2012-Dec-23 20:13, ,m, 93.6235,  4.6454, 4.8693231891E+09,-16.6486324,
 2012-Dec-23 20:14, ,m, 93.8088,  4.8102, 4.8693221902E+09,-16.6482105,
 2012-Dec-23 20:15, ,m, 93.9942,  4.9752, 4.8693211913E+09,-16.6477825,
 2012-Dec-23 20:16, ,m, 94.1797,  5.1403, 4.8693201925E+09,-16.6473485,
 2012-Dec-23 20:17, ,m, 94.3653,  5.3056, 4.8693191937E+09,-16.6469085,
 2012-Dec-23 20:18, ,m, 94.5509,  5.4710, 4.8693181949E+09,-16.6464625,
 2012-Dec-23 20:19, ,m, 94.7367,  5.6366, 4.8693171961E+09,-16.6460105,
 2012-Dec-23 20:20, ,m, 94.9225,  5.8023, 4.8693161974E+09,-16.6455525,
 2012-Dec-23 20:21, ,m, 95.1084,  5.9681, 4.8693151987E+09,-16.6450885,
 2012-Dec-23 20:22, ,m, 95.2945,  6.1339, 4.8693142000E+09,-16.6446186,
 2012-Dec-23 20:23, ,m, 95.4806,  6.2999, 4.8693132013E+09,-16.6441426,
 2012-Dec-23 20:24, ,m, 95.6669,  6.4659, 4.8693122027E+09,-16.6436607,
 2012-Dec-23 20:25, ,m, 95.8532,  6.6320, 4.8693112041E+09,-16.6431727,
 2012-Dec-23 20:26, ,m, 96.0397,  6.7981, 4.8693102055E+09,-16.6426788,
 2012-Dec-23 20:27, ,m, 96.2263,  6.9643, 4.8693092070E+09,-16.6421790,
 2012-Dec-23 20:28, ,m, 96.4130,  7.1306, 4.8693082085E+09,-16.6416731,
 2012-Dec-23 20:29, ,m, 96.5998,  7.2968, 4.8693072100E+09,-16.6411613,
 2012-Dec-23 20:30, ,m, 96.7868,  7.4631, 4.8693062115E+09,-16.6406436,
 2012-Dec-23 20:31, ,m, 96.9739,  7.6294, 4.8693052131E+09,-16.6401199,
 2012-Dec-23 20:32, ,m, 97.1611,  7.7957, 4.8693042147E+09,-16.6395902,
 2012-Dec-23 20:33, ,m, 97.3485,  7.9621, 4.8693032164E+09,-16.6390546,
 2012-Dec-23 20:34, ,m, 97.5360,  8.1284, 4.8693022181E+09,-16.6385131,
 2012-Dec-23 20:35, ,m, 97.7236,  8.2947, 4.8693012198E+09,-16.6379656,
 2012-Dec-23 20:36, ,m, 97.9114,  8.4610, 4.8693002215E+09,-16.6374122,
 2012-Dec-23 20:37, ,m, 98.0994,  8.6273, 4.8692992233E+09,-16.6368529,
 2012-Dec-23 20:38, ,m, 98.2875,  8.7936, 4.8692982251E+09,-16.6362876,
 2012-Dec-23 20:39, ,m, 98.4758,  8.9599, 4.8692972269E+09,-16.6357164,
 2012-Dec-23 20:40, ,m, 98.6642,  9.1261, 4.8692962288E+09,-16.6351394,
 2012-Dec-23 20:41, ,m, 98.8528,  9.2923, 4.8692952307E+09,-16.6345564,
 2012-Dec-23 20:42, ,m, 99.0415,  9.4585, 4.8692942327E+09,-16.6339675,
 2012-Dec-23 20:43, ,m, 99.2305,  9.6246, 4.8692932347E+09,-16.6333728,
 2012-Dec-23 20:44, ,m, 99.4196,  9.7907, 4.8692922367E+09,-16.6327721,
 2012-Dec-23 20:45, ,m, 99.6088,  9.9567, 4.8692912388E+09,-16.6321656,
 2012-Dec-23 20:46, ,m, 99.7983, 10.1227, 4.8692902408E+09,-16.6315532,
 2012-Dec-23 20:47, ,m, 99.9880, 10.2886, 4.8692892430E+09,-16.6309350,
 2012-Dec-23 20:48, ,m,100.1778, 10.4545, 4.8692882451E+09,-16.6303108,
 2012-Dec-23 20:49, ,m,100.3678, 10.6203, 4.8692872474E+09,-16.6296809,
 2012-Dec-23 20:50, ,m,100.5580, 10.7860, 4.8692862496E+09,-16.6290450,
 2012-Dec-23 20:51, ,m,100.7485, 10.9517, 4.8692852519E+09,-16.6284034,
 2012-Dec-23 20:52, ,m,100.9391, 11.1173, 4.8692842542E+09,-16.6277559,
 2012-Dec-23 20:53, ,m,101.1299, 11.2828, 4.8692832566E+09,-16.6271026,
 2012-Dec-23 20:54, ,m,101.3210, 11.4483, 4.8692822590E+09,-16.6264434,
 2012-Dec-23 20:55, ,m,101.5122, 11.6136, 4.8692812614E+09,-16.6257785,
 2012-Dec-23 20:56, ,m,101.7037, 11.7789, 4.8692802639E+09,-16.6251078,
 2012-Dec-23 20:57, ,m,101.8954, 11.9441, 4.8692792664E+09,-16.6244312,
 2012-Dec-23 20:58, ,m,102.0873, 12.1092, 4.8692782690E+09,-16.6237489,
 2012-Dec-23 20:59, ,m,102.2794, 12.2742, 4.8692772716E+09,-16.6230608,
 2012-Dec-23 21:00, ,m,102.4718, 12.4391, 4.8692762742E+09,-16.6223669,
 2012-Dec-23 21:01, ,m,102.6644, 12.6038, 4.8692752769E+09,-16.6216672,
 2012-Dec-23 21:02, ,m,102.8572, 12.7685, 4.8692742796E+09,-16.6209618,
 2012-Dec-23 21:03, ,m,103.0503, 12.9331, 4.8692732824E+09,-16.6202506,
 2012-Dec-23 21:04, ,m,103.2436, 13.0976, 4.8692722852E+09,-16.6195337,
 2012-Dec-23 21:05, ,m,103.4372, 13.2620, 4.8692712880E+09,-16.6188111,
 2012-Dec-23 21:06, ,m,103.6310, 13.4262, 4.8692702909E+09,-16.6180827,
 2012-Dec-23 21:07, ,m,103.8250, 13.5904, 4.8692692939E+09,-16.6173486,
 2012-Dec-23 21:08, ,m,104.0194, 13.7544, 4.8692682969E+09,-16.6166089,
 2012-Dec-23 21:09, ,m,104.2140, 13.9183, 4.8692672999E+09,-16.6158634,
 2012-Dec-23 21:10, ,m,104.4088, 14.0821, 4.8692663030E+09,-16.6151122,
 2012-Dec-23 21:11, ,m,104.6039, 14.2457, 4.8692653061E+09,-16.6143553,
 2012-Dec-23 21:12, ,m,104.7993, 14.4092, 4.8692643093E+09,-16.6135928,
 2012-Dec-23 21:13, ,m,104.9950, 14.5726, 4.8692633125E+09,-16.6128246,
 2012-Dec-23 21:14, ,m,105.1910, 14.7359, 4.8692623157E+09,-16.6120508,
 2012-Dec-23 21:15, ,m,105.3872, 14.8990, 4.8692613190E+09,-16.6112713,
 2012-Dec-23 21:16, ,m,105.5837, 15.0619, 4.8692603224E+09,-16.6104862,
 2012-Dec-23 21:17, ,m,105.7805, 15.2248, 4.8692593258E+09,-16.6096954,
 2012-Dec-23 21:18, ,m,105.9776, 15.3875, 4.8692583292E+09,-16.6088991,
 2012-Dec-23 21:19, ,m,106.1750, 15.5500, 4.8692573327E+09,-16.6080971,
 2012-Dec-23 21:20, ,m,106.3727, 15.7124, 4.8692563363E+09,-16.6072896,
 2012-Dec-23 21:21, ,m,106.5708, 15.8746, 4.8692553399E+09,-16.6064764,
 2012-Dec-23 21:22, ,m,106.7691, 16.0367, 4.8692543435E+09,-16.6056577,
 2012-Dec-23 21:23, ,m,106.9677, 16.1986, 4.8692533472E+09,-16.6048334,
 2012-Dec-23 21:24, ,m,107.1666, 16.3603, 4.8692523510E+09,-16.6040036,
 2012-Dec-23 21:25, ,m,107.3659, 16.5219, 4.8692513547E+09,-16.6031682,
 2012-Dec-23 21:26, ,m,107.5655, 16.6834, 4.8692503586E+09,-16.6023273,
 2012-Dec-23 21:27, ,m,107.7654, 16.8446, 4.8692493625E+09,-16.6014808,
 2012-Dec-23 21:28, ,m,107.9656, 17.0057, 4.8692483664E+09,-16.6006289,
 2012-Dec-23 21:29, ,m,108.1662, 17.1666, 4.8692473704E+09,-16.5997714,
 2012-Dec-23 21:30, ,m,108.3671, 17.3273, 4.8692463745E+09,-16.5989085,
 2012-Dec-23 21:31, ,m,108.5684, 17.4879, 4.8692453785E+09,-16.5980401,
 2012-Dec-23 21:32, ,m,108.7700, 17.6483, 4.8692443827E+09,-16.5971662,
 2012-Dec-23 21:33, ,m,108.9719, 17.8085, 4.8692433869E+09,-16.5962869,
 2012-Dec-23 21:34, ,m,109.1742, 17.9685, 4.8692423912E+09,-16.5954021,
 2012-Dec-23 21:35, ,m,109.3769, 18.1283, 4.8692413955E+09,-16.5945119,
 2012-Dec-23 21:36, ,m,109.5799, 18.2879, 4.8692403998E+09,-16.5936162,
 2012-Dec-23 21:37, ,m,109.7832, 18.4474, 4.8692394042E+09,-16.5927152,
 2012-Dec-23 21:38, ,m,109.9870, 18.6066, 4.8692384087E+09,-16.5918087,
 2012-Dec-23 21:39, ,m,110.1911, 18.7656, 4.8692374132E+09,-16.5908969,
 2012-Dec-23 21:40, ,m,110.3956, 18.9245, 4.8692364178E+09,-16.5899797,
 2012-Dec-23 21:41, ,m,110.6004, 19.0831, 4.8692354224E+09,-16.5890571,
 2012-Dec-23 21:42, ,m,110.8057, 19.2415, 4.8692344271E+09,-16.5881292,
 2012-Dec-23 21:43, ,m,111.0113, 19.3997, 4.8692334319E+09,-16.5871959,
 2012-Dec-23 21:44, ,m,111.2173, 19.5577, 4.8692324367E+09,-16.5862574,
 2012-Dec-23 21:45, ,m,111.4238, 19.7155, 4.8692314415E+09,-16.5853135,
 2012-Dec-23 21:46, ,m,111.6306, 19.8731, 4.8692304465E+09,-16.5843643,
 2012-Dec-23 21:47, ,m,111.8378, 20.0304, 4.8692294514E+09,-16.5834098,
 2012-Dec-23 21:48, ,m,112.0454, 20.1876, 4.8692284565E+09,-16.5824501,
 2012-Dec-23 21:49, ,m,112.2534, 20.3445, 4.8692274615E+09,-16.5814850,
 2012-Dec-23 21:50, ,m,112.4619, 20.5011, 4.8692264667E+09,-16.5805148,
 2012-Dec-23 21:51, ,m,112.6707, 20.6576, 4.8692254719E+09,-16.5795393,
 2012-Dec-23 21:52, ,m,112.8800, 20.8138, 4.8692244772E+09,-16.5785586,
 2012-Dec-23 21:53, ,m,113.0897, 20.9698, 4.8692234825E+09,-16.5775727,
 2012-Dec-23 21:54, ,m,113.2998, 21.1255, 4.8692224879E+09,-16.5765815,
 2012-Dec-23 21:55, ,m,113.5103, 21.2810, 4.8692214933E+09,-16.5755852,
 2012-Dec-23 21:56, ,m,113.7213, 21.4362, 4.8692204988E+09,-16.5745838,
 2012-Dec-23 21:57, ,m,113.9327, 21.5912, 4.8692195044E+09,-16.5735772,
 2012-Dec-23 21:58, ,m,114.1446, 21.7460, 4.8692185100E+09,-16.5725654,
 2012-Dec-23 21:59, ,m,114.3569, 21.9005, 4.8692175157E+09,-16.5715485,
 2012-Dec-23 22:00, ,m,114.5697, 22.0547, 4.8692165214E+09,-16.5705265,
 2012-Dec-23 22:01, ,m,114.7829, 22.2087, 4.8692155272E+09,-16.5694994,
 2012-Dec-23 22:02, ,m,114.9966, 22.3624, 4.8692145331E+09,-16.5684673,
 2012-Dec-23 22:03, ,m,115.2107, 22.5159, 4.8692135390E+09,-16.5674300,
 2012-Dec-23 22:04, ,m,115.4253, 22.6691, 4.8692125450E+09,-16.5663877,
 2012-Dec-23 22:05, ,m,115.6404, 22.8220, 4.8692115511E+09,-16.5653404,
 2012-Dec-23 22:06, ,m,115.8559, 22.9747, 4.8692105572E+09,-16.5642880,
 2012-Dec-23 22:07, ,m,116.0719, 23.1271, 4.8692095633E+09,-16.5632307,
 2012-Dec-23 22:08, ,m,116.2884, 23.2792, 4.8692085696E+09,-16.5621683,
 2012-Dec-23 22:09, ,m,116.5054, 23.4310, 4.8692075759E+09,-16.5611010,
 2012-Dec-23 22:10, ,m,116.7229, 23.5825, 4.8692065823E+09,-16.5600286,
 2012-Dec-23 22:11, ,m,116.9408, 23.7338, 4.8692055887E+09,-16.5589514,
 2012-Dec-23 22:12, ,m,117.1593, 23.8847, 4.8692045952E+09,-16.5578692,
 2012-Dec-23 22:13, ,m,117.3782, 24.0354, 4.8692036018E+09,-16.5567821,
 2012-Dec-23 22:14, ,m,117.5977, 24.1858, 4.8692026084E+09,-16.5556900,
 2012-Dec-23 22:15, ,m,117.8176, 24.3359, 4.8692016151E+09,-16.5545931,
 2012-Dec-23 22:16, ,m,118.0381, 24.4856, 4.8692006219E+09,-16.5534914,
 2012-Dec-23 22:17, ,m,118.2591, 24.6351, 4.8691996287E+09,-16.5523847,
 2012-Dec-23 22:18, ,m,118.4806, 24.7843, 4.8691986356E+09,-16.5512732,
 2012-Dec-23 22:19, ,m,118.7026, 24.9331, 4.8691976426E+09,-16.5501569,
 2012-Dec-23 22:20, ,m,118.9252, 25.0817, 4.8691966496E+09,-16.5490358,
 2012-Dec-23 22:21, ,m,119.1483, 25.2299, 4.8691956567E+09,-16.5479099,
 2012-Dec-23 22:22, ,m,119.3719, 25.3778, 4.8691946638E+09,-16.5467792,
 2012-Dec-23 22:23, ,m,119.5961, 25.5254, 4.8691936711E+09,-16.5456437,
 2012-Dec-23 22:24, ,m,119.8208, 25.6726, 4.8691926784E+09,-16.5445036,
 2012-Dec-23 22:25, ,m,120.0460, 25.8196, 4.8691916857E+09,-16.5433586,
 2012-Dec-23 22:26, ,m,120.2718, 25.9662, 4.8691906932E+09,-16.5422090,
 2012-Dec-23 22:27, ,m,120.4981, 26.1124, 4.8691897007E+09,-16.5410547,
 2012-Dec-23 22:28, ,m,120.7250, 26.2583, 4.8691887083E+09,-16.5398956,
 2012-Dec-23 22:29, ,m,120.9525, 26.4039, 4.8691877159E+09,-16.5387320,
 2012-Dec-23 22:30, ,m,121.1805, 26.5492, 4.8691867236E+09,-16.5375637,
 2012-Dec-23 22:31, ,m,121.4091, 26.6940, 4.8691857314E+09,-16.5363907,
 2012-Dec-23 22:32, ,m,121.6382, 26.8386, 4.8691847393E+09,-16.5352131,
 2012-Dec-23 22:33, ,m,121.8680, 26.9828, 4.8691837472E+09,-16.5340310,
 2012-Dec-23 22:34, ,m,122.0983, 27.1266, 4.8691827552E+09,-16.5328443,
 2012-Dec-23 22:35, ,m,122.3292, 27.2701, 4.8691817633E+09,-16.5316530,
 2012-Dec-23 22:36, ,m,122.5607, 27.4132, 4.8691807714E+09,-16.5304571,
 2012-Dec-23 22:37, ,m,122.7927, 27.5559, 4.8691797796E+09,-16.5292568,
 2012-Dec-23 22:38, ,m,123.0254, 27.6983, 4.8691787879E+09,-16.5280519,
 2012-Dec-23 22:39, ,m,123.2586, 27.8402, 4.8691777963E+09,-16.5268426,
 2012-Dec-23 22:40, ,m,123.4925, 27.9819, 4.8691768047E+09,-16.5256288,
 2012-Dec-23 22:41, ,m,123.7270, 28.1231, 4.8691758132E+09,-16.5244105,
 2012-Dec-23 22:42, ,m,123.9620, 28.2639, 4.8691748218E+09,-16.5231878,
 2012-Dec-23 22:43, ,m,124.1977, 28.4044, 4.8691738304E+09,-16.5219606,
 2012-Dec-23 22:44, ,m,124.4340, 28.5445, 4.8691728392E+09,-16.5207291,
 2012-Dec-23 22:45, ,m,124.6709, 28.6841, 4.8691718480E+09,-16.5194932,
 2012-Dec-23 22:46, ,m,124.9085, 28.8234, 4.8691708568E+09,-16.5182529,
 2012-Dec-23 22:47, ,m,125.1466, 28.9623, 4.8691698658E+09,-16.5170083,
 2012-Dec-23 22:48, ,m,125.3854, 29.1008, 4.8691688748E+09,-16.5157594,
 2012-Dec-23 22:49, ,m,125.6248, 29.2388, 4.8691678839E+09,-16.5145061,
 2012-Dec-23 22:50, ,m,125.8649, 29.3765, 4.8691668931E+09,-16.5132486,
 2012-Dec-23 22:51, ,m,126.1056, 29.5137, 4.8691659023E+09,-16.5119867,
 2012-Dec-23 22:52, ,m,126.3469, 29.6505, 4.8691649116E+09,-16.5107207,
 2012-Dec-23 22:53, ,m,126.5889, 29.7869, 4.8691639210E+09,-16.5094504,
 2012-Dec-23 22:54, ,m,126.8315, 29.9229, 4.8691629305E+09,-16.5081759,
 2012-Dec-23 22:55, ,m,127.0748, 30.0584, 4.8691619401E+09,-16.5068971,
 2012-Dec-23 22:56, ,m,127.3188, 30.1935, 4.8691609497E+09,-16.5056143,
 2012-Dec-23 22:57, ,m,127.5634, 30.3282, 4.8691599594E+09,-16.5043272,
 2012-Dec-23 22:58, ,m,127.8086, 30.4624, 4.8691589692E+09,-16.5030360,
 2012-Dec-23 22:59, ,m,128.0546, 30.5962, 4.8691579791E+09,-16.5017407,
 2012-Dec-23 23:00, ,m,128.3012, 30.7295, 4.8691569890E+09,-16.5004413,
 2012-Dec-23 23:01, ,m,128.5484, 30.8624, 4.8691559990E+09,-16.4991379,
 2012-Dec-23 23:02, ,m,128.7964, 30.9948, 4.8691550091E+09,-16.4978303,
 2012-Dec-23 23:03, ,m,129.0450, 31.1268, 4.8691540193E+09,-16.4965187,
 2012-Dec-23 23:04, ,m,129.2943, 31.2583, 4.8691530295E+09,-16.4952031,
 2012-Dec-23 23:05, ,m,129.5443, 31.3893, 4.8691520399E+09,-16.4938835,
 2012-Dec-23 23:06, ,m,129.7950, 31.5199, 4.8691510503E+09,-16.4925600,
 2012-Dec-23 23:07, ,m,130.0463, 31.6500, 4.8691500608E+09,-16.4912324,
 2012-Dec-23 23:08, ,m,130.2984, 31.7796, 4.8691490714E+09,-16.4899009,
 2012-Dec-23 23:09, ,m,130.5512, 31.9087, 4.8691480820E+09,-16.4885655,
 2012-Dec-23 23:10, ,m,130.8046, 32.0374, 4.8691470927E+09,-16.4872262,
 2012-Dec-23 23:11, ,m,131.0588, 32.1655, 4.8691461035E+09,-16.4858830,
 2012-Dec-23 23:12, ,m,131.3136, 32.2932, 4.8691451144E+09,-16.4845360,
 2012-Dec-23 23:13, ,m,131.5692, 32.4203, 4.8691441254E+09,-16.4831851,
 2012-Dec-23 23:14, ,m,131.8255, 32.5470, 4.8691431365E+09,-16.4818304,
 2012-Dec-23 23:15, ,m,132.0825, 32.6731, 4.8691421476E+09,-16.4804719,
 2012-Dec-23 23:16, ,m,132.3402, 32.7988, 4.8691411588E+09,-16.4791096,
 2012-Dec-23 23:17, ,m,132.5986, 32.9239, 4.8691401701E+09,-16.4777436,
 2012-Dec-23 23:18, ,m,132.8578, 33.0485, 4.8691391815E+09,-16.4763738,
 2012-Dec-23 23:19, ,m,133.1176, 33.1726, 4.8691381930E+09,-16.4750003,
 2012-Dec-23 23:20, ,m,133.3782, 33.2962, 4.8691372045E+09,-16.4736231,
 2012-Dec-23 23:21, ,m,133.6396, 33.4192, 4.8691362161E+09,-16.4722422,
 2012-Dec-23 23:22, ,m,133.9016, 33.5417, 4.8691352279E+09,-16.4708577,
 2012-Dec-23 23:23, ,m,134.1644, 33.6637, 4.8691342397E+09,-16.4694695,
 2012-Dec-23 23:24, ,m,134.4279, 33.7851, 4.8691332515E+09,-16.4680778,
 2012-Dec-23 23:25, ,m,134.6922, 33.9060, 4.8691322635E+09,-16.4666824,
 2012-Dec-23 23:26, ,m,134.9572, 34.0263, 4.8691312755E+09,-16.4652835,
 2012-Dec-23 23:27, ,m,135.2229, 34.1461, 4.8691302877E+09,-16.4638810,
 2012-Dec-23 23:28, ,m,135.4894, 34.2653, 4.8691292999E+09,-16.4624751,
 2012-Dec-23 23:29, ,m,135.7567, 34.3839, 4.8691283122E+09,-16.4610656,
 2012-Dec-23 23:30, ,m,136.0246, 34.5020, 4.8691273246E+09,-16.4596526,
 2012-Dec-23 23:31, ,m,136.2934, 34.6195, 4.8691263370E+09,-16.4582361,
 2012-Dec-23 23:32, ,m,136.5629, 34.7364, 4.8691253496E+09,-16.4568163,
 2012-Dec-23 23:33, ,m,136.8331, 34.8528, 4.8691243622E+09,-16.4553930,
 2012-Dec-23 23:34, ,m,137.1041, 34.9686, 4.8691233750E+09,-16.4539663,
 2012-Dec-23 23:35, ,m,137.3758, 35.0837, 4.8691223878E+09,-16.4525362,
 2012-Dec-23 23:36, ,m,137.6483, 35.1983, 4.8691214007E+09,-16.4511028,
 2012-Dec-23 23:37, ,m,137.9216, 35.3123, 4.8691204136E+09,-16.4496660,
 2012-Dec-23 23:38, ,m,138.1956, 35.4257, 4.8691194267E+09,-16.4482260,
 2012-Dec-23 23:39, ,m,138.4704, 35.5385, 4.8691184399E+09,-16.4467826,
 2012-Dec-23 23:40, ,m,138.7459, 35.6507, 4.8691174531E+09,-16.4453360,
 2012-Dec-23 23:41, ,m,139.0222, 35.7622, 4.8691164664E+09,-16.4438862,
 2012-Dec-23 23:42, ,m,139.2993, 35.8732, 4.8691154799E+09,-16.4424331,
