*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-20 07:20,*, ,146.8033,-24.3119, 1.5179427525E+10, 10.2945686, 843.885335,
 2013-Jan-20 07:21,*, ,146.9217,-24.2191, 1.5179428143E+10, 10.2946515, 843.885369,
 2013-Jan-20 07:22,*, ,147.0402,-24.1265, 1.5179428760E+10, 10.2947373, 843.885403,
 2013-Jan-20 07:23,*, ,147.1590,-24.0343, 1.5179429378E+10, 10.2948262, 843.885438,
 2013-Jan-20 07:24,*, ,147.2780,-23.9424, 1.5179429996E+10, 10.2949180, 843.885472,
 2013-Jan-20 07:25,*, ,147.3971,-23.8508, 1.5179430613E+10, 10.2950128, 843.885506,
 2013-Jan-20 07:26,*, ,147.5165,-23.7594, 1.5179431231E+10, 10.2951105, 843.885541,
 2013-Jan-20 07:27,*, ,147.6360,-23.6684, 1.5179431849E+10, 10.2952112, 843.885575,
 2013-Jan-20 07:28,*, ,147.7557,-23.5777, 1.5179432466E+10, 10.2953148, 843.885609,
 2013-Jan-20 07:29,*, ,147.8756,-23.4872, 1.5179433084E+10, 10.2954214, 843.885644,
 2013-Jan-20 07:30,*, ,147.9957,-23.3971, 1.5179433702E+10, 10.2955309, 843.885678,
 2013-Jan-20 07:31,*, ,148.1160,-23.3073, 1.5179434320E+10, 10.2956434, 843.885712,
 2013-Jan-20 07:32,*, ,148.2365,-23.2177, 1.5179434937E+10, 10.2957587, 843.885747,
 2013-Jan-20 07:33,*, ,148.3571,-23.1285, 1.5179435555E+10, 10.2958770, 843.885781,
 2013-Jan-20 07:34,*, ,148.4780,-23.0396, 1.5179436173E+10, 10.2959982, 843.885815,
 2013-Jan-20 07:35,*, ,148.5990,-22.9510, 1.5179436790E+10, 10.2961222, 843.885850,
 2013-Jan-20 07:36,*, ,148.7202,-22.8627, 1.5179437408E+10, 10.2962492, 843.885884,
 2013-Jan-20 07:37,*, ,148.8416,-22.7747, 1.5179438026E+10, 10.2963790, 843.885918,
 2013-Jan-20 07:38,*, ,148.9632,-22.6870, 1.5179438644E+10, 10.2965117, 843.885953,
 2013-Jan-20 07:39,*, ,149.0849,-22.5996, 1.5179439261E+10, 10.2966473, 843.885987,
 2013-Jan-20 07:40,*, ,149.2069,-22.5125, 1.5179439879E+10, 10.2967857, 843.886021,
 2013-Jan-20 07:41,*, ,149.3290,-22.4258, 1.5179440497E+10, 10.2969269, 843.886056,
 2013-Jan-20 07:42,*, ,149.4513,-22.3393, 1.5179441115E+10, 10.2970710, 843.886090,
 2013-Jan-20 07:43,*, ,149.5738,-22.2532, 1.5179441733E+10, 10.2972179, 843.886125,
 2013-Jan-20 07:44,*, ,149.6965,-22.1674, 1.5179442350E+10, 10.2973677, 843.886159,
 2013-Jan-20 07:45,*, ,149.8193,-22.0819, 1.5179442968E+10, 10.2975202, 843.886193,
 2013-Jan-20 07:46,*, ,149.9423,-21.9967, 1.5179443586E+10, 10.2976756, 843.886228,
 2013-Jan-20 07:47,*, ,150.0655,-21.9118, 1.5179444204E+10, 10.2978337, 843.886262,
 2013-Jan-20 07:48,*, ,150.1889,-21.8272, 1.5179444822E+10, 10.2979946, 843.886296,
 2013-Jan-20 07:49,*, ,150.3125,-21.7430, 1.5179445440E+10, 10.2981583, 843.886331,
 2013-Jan-20 07:50,*, ,150.4362,-21.6590, 1.5179446057E+10, 10.2983248, 843.886365,
 2013-Jan-20 07:51,*, ,150.5602,-21.5754, 1.5179446675E+10, 10.2984940, 843.886399,
 2013-Jan-20 07:52,*, ,150.6843,-21.4921, 1.5179447293E+10, 10.2986660, 843.886434,
 2013-Jan-20 07:53,*, ,150.8086,-21.4092, 1.5179447911E+10, 10.2988407, 843.886468,
 2013-Jan-20 07:54,*, ,150.9330,-21.3265, 1.5179448529E+10, 10.2990182, 843.886502,
 2013-Jan-20 07:55,*, ,151.0576,-21.2442, 1.5179449147E+10, 10.2991983, 843.886537,
 2013-Jan-20 07:56,*, ,151.1825,-21.1622, 1.5179449765E+10, 10.2993812, 843.886571,
 2013-Jan-20 07:57,*, ,151.3074,-21.0805, 1.5179450383E+10, 10.2995668, 843.886605,
 2013-Jan-20 07:58,*, ,151.4326,-20.9992, 1.5179451001E+10, 10.2997551, 843.886640,
 2013-Jan-20 07:59,*, ,151.5579,-20.9182, 1.5179451619E+10, 10.2999461, 843.886674,
 2013-Jan-20 08:00,*, ,151.6834,-20.8375, 1.5179452237E+10, 10.3001397, 843.886708,
 2013-Jan-20 08:01,*, ,151.8091,-20.7571, 1.5179452855E+10, 10.3003361, 843.886743,
 2013-Jan-20 08:02,*, ,151.9350,-20.6770, 1.5179453473E+10, 10.3005350, 843.886777,
 2013-Jan-20 08:03,*, ,152.0610,-20.5973, 1.5179454091E+10, 10.3007366, 843.886812,
 2013-Jan-20 08:04,*, ,152.1872,-20.5180, 1.5179454709E+10, 10.3009409, 843.886846,
 2013-Jan-20 08:05,*, ,152.3136,-20.4389, 1.5179455327E+10, 10.3011478, 843.886880,
 2013-Jan-20 08:06,*, ,152.4401,-20.3602, 1.5179455945E+10, 10.3013573, 843.886915,
 2013-Jan-20 08:07,*, ,152.5668,-20.2818, 1.5179456563E+10, 10.3015694, 843.886949,
 2013-Jan-20 08:08,*, ,152.6937,-20.2037, 1.5179457181E+10, 10.3017842, 843.886983,
 2013-Jan-20 08:09,*, ,152.8207,-20.1260, 1.5179457799E+10, 10.3020015, 843.887018,
 2013-Jan-20 08:10,*, ,152.9479,-20.0486, 1.5179458417E+10, 10.3022214, 843.887052,
 2013-Jan-20 08:11,*, ,153.0753,-19.9716, 1.5179459035E+10, 10.3024438, 843.887086,
 2013-Jan-20 08:12,*, ,153.2029,-19.8949, 1.5179459653E+10, 10.3026689, 843.887121,
 2013-Jan-20 08:13,*, ,153.3306,-19.8185, 1.5179460271E+10, 10.3028964, 843.887155,
 2013-Jan-20 08:14,*, ,153.4585,-19.7425, 1.5179460890E+10, 10.3031266, 843.887190,
 2013-Jan-20 08:15,*, ,153.5865,-19.6668, 1.5179461508E+10, 10.3033592, 843.887224,
 2013-Jan-20 08:16,*, ,153.7147,-19.5914, 1.5179462126E+10, 10.3035944, 843.887258,
 2013-Jan-20 08:17,*, ,153.8431,-19.5164, 1.5179462744E+10, 10.3038321, 843.887293,
 2013-Jan-20 08:18,*, ,153.9717,-19.4417, 1.5179463362E+10, 10.3040723, 843.887327,
 2013-Jan-20 08:19,*, ,154.1004,-19.3674, 1.5179463980E+10, 10.3043149, 843.887361,
 2013-Jan-20 08:20,*, ,154.2292,-19.2934, 1.5179464599E+10, 10.3045601, 843.887396,
 2013-Jan-20 08:21,*, ,154.3583,-19.2198, 1.5179465217E+10, 10.3048077, 843.887430,
 2013-Jan-20 08:22,*, ,154.4875,-19.1465, 1.5179465835E+10, 10.3050578, 843.887464,
 2013-Jan-20 08:23,*, ,154.6168,-19.0735, 1.5179466454E+10, 10.3053103, 843.887499,
 2013-Jan-20 08:24,*, ,154.7463,-19.0009, 1.5179467072E+10, 10.3055653, 843.887533,
 2013-Jan-20 08:25,*, ,154.8760,-18.9286, 1.5179467690E+10, 10.3058227, 843.887568,
 2013-Jan-20 08:26,*, ,155.0059,-18.8567, 1.5179468308E+10, 10.3060825, 843.887602,
 2013-Jan-20 08:27,*, ,155.1359,-18.7852, 1.5179468927E+10, 10.3063448, 843.887636,
 2013-Jan-20 08:28,*, ,155.2660,-18.7140, 1.5179469545E+10, 10.3066094, 843.887671,
 2013-Jan-20 08:29,*, ,155.3963,-18.6431, 1.5179470164E+10, 10.3068764, 843.887705,
 2013-Jan-20 08:30,*, ,155.5268,-18.5726, 1.5179470782E+10, 10.3071458, 843.887739,
 2013-Jan-20 08:31,*, ,155.6574,-18.5024, 1.5179471400E+10, 10.3074175, 843.887774,
 2013-Jan-20 08:32,*, ,155.7882,-18.4326, 1.5179472019E+10, 10.3076916, 843.887808,
 2013-Jan-20 08:33,*, ,155.9191,-18.3632, 1.5179472637E+10, 10.3079681, 843.887843,
 2013-Jan-20 08:34,*, ,156.0502,-18.2941, 1.5179473256E+10, 10.3082469, 843.887877,
 2013-Jan-20 08:35,*, ,156.1815,-18.2253, 1.5179473874E+10, 10.3085280, 843.887911,
 2013-Jan-20 08:36,*, ,156.3129,-18.1569, 1.5179474493E+10, 10.3088114, 843.887946,
 2013-Jan-20 08:37,*, ,156.4445,-18.0889, 1.5179475111E+10, 10.3090971, 843.887980,
 2013-Jan-20 08:38,*, ,156.5762,-18.0212, 1.5179475730E+10, 10.3093851, 843.888015,
 2013-Jan-20 08:39,*, ,156.7080,-17.9539, 1.5179476348E+10, 10.3096753, 843.888049,
 2013-Jan-20 08:40,*, ,156.8400,-17.8870, 1.5179476967E+10, 10.3099679, 843.888083,
 2013-Jan-20 08:41,*, ,156.9722,-17.8204, 1.5179477585E+10, 10.3102627, 843.888118,
 2013-Jan-20 08:42,*, ,157.1045,-17.7541, 1.5179478204E+10, 10.3105597, 843.888152,
 2013-Jan-20 08:43,*, ,157.2370,-17.6883, 1.5179478823E+10, 10.3108590, 843.888187,
 2013-Jan-20 08:44,*, ,157.3696,-17.6228, 1.5179479441E+10, 10.3111604, 843.888221,
 2013-Jan-20 08:45,*, ,157.5024,-17.5576, 1.5179480060E+10, 10.3114641, 843.888255,
 2013-Jan-20 08:46,*, ,157.6353,-17.4928, 1.5179480678E+10, 10.3117700, 843.888290,
 2013-Jan-20 08:47,*, ,157.7683,-17.4284, 1.5179481297E+10, 10.3120781, 843.888324,
 2013-Jan-20 08:48,*, ,157.9015,-17.3644, 1.5179481916E+10, 10.3123883, 843.888358,
 2013-Jan-20 08:49,*, ,158.0349,-17.3007, 1.5179482535E+10, 10.3127007, 843.888393,
 2013-Jan-20 08:50,*, ,158.1684,-17.2373, 1.5179483153E+10, 10.3130153, 843.888427,
 2013-Jan-20 08:51,*, ,158.3020,-17.1744, 1.5179483772E+10, 10.3133320, 843.888462,
 2013-Jan-20 08:52,*, ,158.4358,-17.1118, 1.5179484391E+10, 10.3136508, 843.888496,
 2013-Jan-20 08:53,*, ,158.5697,-17.0496, 1.5179485010E+10, 10.3139718, 843.888530,
 2013-Jan-20 08:54,*, ,158.7038,-16.9877, 1.5179485628E+10, 10.3142948, 843.888565,
 2013-Jan-20 08:55,*, ,158.8380,-16.9263, 1.5179486247E+10, 10.3146200, 843.888599,
 2013-Jan-20 08:56,*, ,158.9723,-16.8652, 1.5179486866E+10, 10.3149472, 843.888634,
 2013-Jan-20 08:57,*, ,159.1068,-16.8044, 1.5179487485E+10, 10.3152765, 843.888668,
 2013-Jan-20 08:58,*, ,159.2414,-16.7441, 1.5179488104E+10, 10.3156078, 843.888702,
 2013-Jan-20 08:59,*, ,159.3762,-16.6841, 1.5179488723E+10, 10.3159412, 843.888737,
 2013-Jan-20 09:00,*, ,159.5111,-16.6245, 1.5179489342E+10, 10.3162766, 843.888771,
 2013-Jan-20 09:01,*, ,159.6461,-16.5652, 1.5179489961E+10, 10.3166141, 843.888806,
 2013-Jan-20 09:02,*, ,159.7813,-16.5064, 1.5179490580E+10, 10.3169535, 843.888840,
 2013-Jan-20 09:03,*, ,159.9166,-16.4479, 1.5179491199E+10, 10.3172950, 843.888875,
 2013-Jan-20 09:04,*, ,160.0521,-16.3898, 1.5179491818E+10, 10.3176384, 843.888909,
 2013-Jan-20 09:05,*, ,160.1877,-16.3320, 1.5179492437E+10, 10.3179838, 843.888943,
 2013-Jan-20 09:06,*, ,160.3234,-16.2747, 1.5179493056E+10, 10.3183312, 843.888978,
 2013-Jan-20 09:07,*, ,160.4592,-16.2177, 1.5179493675E+10, 10.3186805, 843.889012,
 2013-Jan-20 09:08,*, ,160.5952,-16.1611, 1.5179494294E+10, 10.3190317, 843.889047,
 2013-Jan-20 09:09,*, ,160.7313,-16.1049, 1.5179494913E+10, 10.3193849, 843.889081,
 2013-Jan-20 09:10,*, ,160.8676,-16.0490, 1.5179495532E+10, 10.3197399, 843.889115,
 2013-Jan-20 09:11,*, ,161.0040,-15.9936, 1.5179496151E+10, 10.3200969, 843.889150,
 2013-Jan-20 09:12,*, ,161.1405,-15.9385, 1.5179496771E+10, 10.3204558, 843.889184,
 2013-Jan-20 09:13,*, ,161.2771,-15.8838, 1.5179497390E+10, 10.3208165, 843.889219,
 2013-Jan-20 09:14,*, ,161.4138,-15.8295, 1.5179498009E+10, 10.3211791, 843.889253,
 2013-Jan-20 09:15,*, ,161.5507,-15.7756, 1.5179498628E+10, 10.3215435, 843.889288,
 2013-Jan-20 09:16,*, ,161.6878,-15.7220, 1.5179499248E+10, 10.3219098, 843.889322,
 2013-Jan-20 09:17,*, ,161.8249,-15.6689, 1.5179499867E+10, 10.3222779, 843.889356,
 2013-Jan-20 09:18,*, ,161.9622,-15.6161, 1.5179500486E+10, 10.3226478, 843.889391,
 2013-Jan-20 09:19,*, ,162.0995,-15.5638, 1.5179501106E+10, 10.3230195, 843.889425,
 2013-Jan-20 09:20,*, ,162.2371,-15.5118, 1.5179501725E+10, 10.3233930, 843.889460,
 2013-Jan-20 09:21,*, ,162.3747,-15.4602, 1.5179502344E+10, 10.3237683, 843.889494,
 2013-Jan-20 09:22,*, ,162.5124,-15.4089, 1.5179502964E+10, 10.3241453, 843.889529,
 2013-Jan-20 09:23,*, ,162.6503,-15.3581, 1.5179503583E+10, 10.3245240, 843.889563,
 2013-Jan-20 09:24,*, ,162.7883,-15.3077, 1.5179504203E+10, 10.3249045, 843.889597,
 2013-Jan-20 09:25,*, ,162.9264,-15.2576, 1.5179504822E+10, 10.3252868, 843.889632,
 2013-Jan-20 09:26,*, ,163.0647,-15.2080, 1.5179505442E+10, 10.3256707, 843.889666,
 2013-Jan-20 09:27,*, ,163.2030,-15.1587, 1.5179506061E+10, 10.3260563, 843.889701,
 2013-Jan-20 09:28,*, ,163.3415,-15.1099, 1.5179506681E+10, 10.3264436, 843.889735,
 2013-Jan-20 09:29,*, ,163.4801,-15.0614, 1.5179507300E+10, 10.3268326, 843.889770,
 2013-Jan-20 09:30,*, ,163.6188,-15.0133, 1.5179507920E+10, 10.3272232, 843.889804,
 2013-Jan-20 09:31,*, ,163.7576,-14.9656, 1.5179508539E+10, 10.3276154, 843.889839,
 2013-Jan-20 09:32,*, ,163.8965,-14.9183, 1.5179509159E+10, 10.3280093, 843.889873,
 2013-Jan-20 09:33,*, ,164.0356,-14.8714, 1.5179509779E+10, 10.3284048, 843.889907,
 2013-Jan-20 09:34,*, ,164.1747,-14.8249, 1.5179510398E+10, 10.3288020, 843.889942,
 2013-Jan-20 09:35,*, ,164.3140,-14.7788, 1.5179511018E+10, 10.3292007, 843.889976,
 2013-Jan-20 09:36,*, ,164.4533,-14.7331, 1.5179511638E+10, 10.3296009, 843.890011,
 2013-Jan-20 09:37,*, ,164.5928,-14.6878, 1.5179512258E+10, 10.3300028, 843.890045,
 2013-Jan-20 09:38,*, ,164.7324,-14.6429, 1.5179512877E+10, 10.3304062, 843.890080,
 2013-Jan-20 09:39,*, ,164.8721,-14.5984, 1.5179513497E+10, 10.3308111, 843.890114,
 2013-Jan-20 09:40,*, ,165.0119,-14.5543, 1.5179514117E+10, 10.3312175, 843.890149,
 2013-Jan-20 09:41,*, ,165.1518,-14.5106, 1.5179514737E+10, 10.3316255, 843.890183,
 2013-Jan-20 09:42,*, ,165.2919,-14.4673, 1.5179515357E+10, 10.3320349, 843.890218,
 2013-Jan-20 09:43,*, ,165.4320,-14.4244, 1.5179515977E+10, 10.3324458, 843.890252,
 2013-Jan-20 09:44,*, ,165.5722,-14.3819, 1.5179516597E+10, 10.3328582, 843.890287,
 2013-Jan-20 09:45,*, ,165.7125,-14.3398, 1.5179517216E+10, 10.3332721, 843.890321,
 2013-Jan-20 09:46,*, ,165.8529,-14.2981, 1.5179517836E+10, 10.3336874, 843.890355,
 2013-Jan-20 09:47,*, ,165.9935,-14.2568, 1.5179518456E+10, 10.3341041, 843.890390,
 2013-Jan-20 09:48,*, ,166.1341,-14.2159, 1.5179519076E+10, 10.3345223, 843.890424,
 2013-Jan-20 09:49,*, ,166.2748,-14.1754, 1.5179519697E+10, 10.3349418, 843.890459,
 2013-Jan-20 09:50,*, ,166.4157,-14.1353, 1.5179520317E+10, 10.3353627, 843.890493,
 2013-Jan-20 09:51,*, ,166.5566,-14.0957, 1.5179520937E+10, 10.3357850, 843.890528,
 2013-Jan-20 09:52,*, ,166.6976,-14.0564, 1.5179521557E+10, 10.3362087, 843.890562,
 2013-Jan-20 09:53,*, ,166.8387,-14.0175, 1.5179522177E+10, 10.3366337, 843.890597,
 2013-Jan-20 09:54,*, ,166.9799,-13.9791, 1.5179522797E+10, 10.3370600, 843.890631,
 2013-Jan-20 09:55,*, ,167.1212,-13.9410, 1.5179523417E+10, 10.3374877, 843.890666,
 2013-Jan-20 09:56,*, ,167.2626,-13.9034, 1.5179524038E+10, 10.3379166, 843.890700,
 2013-Jan-20 09:57,*, ,167.4041,-13.8662, 1.5179524658E+10, 10.3383469, 843.890735,
 2013-Jan-20 09:58,*, ,167.5457,-13.8293, 1.5179525278E+10, 10.3387784, 843.890769,
 2013-Jan-20 09:59,*, ,167.6873,-13.7929, 1.5179525898E+10, 10.3392112, 843.890804,
 2013-Jan-20 10:00,*, ,167.8291,-13.7569, 1.5179526519E+10, 10.3396452, 843.890838,
 2013-Jan-20 10:01,*, ,167.9709,-13.7213, 1.5179527139E+10, 10.3400805, 843.890873,
 2013-Jan-20 10:02,*, ,168.1128,-13.6862, 1.5179527760E+10, 10.3405170, 843.890907,
 2013-Jan-20 10:03,*, ,168.2549,-13.6514, 1.5179528380E+10, 10.3409547, 843.890942,
 2013-Jan-20 10:04,*, ,168.3970,-13.6170, 1.5179529000E+10, 10.3413936, 843.890976,
 2013-Jan-20 10:05,*, ,168.5391,-13.5831, 1.5179529621E+10, 10.3418337, 843.891011,
 2013-Jan-20 10:06,*, ,168.6814,-13.5496, 1.5179530241E+10, 10.3422749, 843.891045,
 2013-Jan-20 10:07,*, ,168.8238,-13.5165, 1.5179530862E+10, 10.3427173, 843.891080,
 2013-Jan-20 10:08,*, ,168.9662,-13.4838, 1.5179531482E+10, 10.3431608, 843.891114,
 2013-Jan-20 10:09,*, ,169.1087,-13.4515, 1.5179532103E+10, 10.3436054, 843.891149,
 2013-Jan-20 10:10,*, ,169.2513,-13.4196, 1.5179532724E+10, 10.3440512, 843.891183,
 2013-Jan-20 10:11,*, ,169.3939,-13.3881, 1.5179533344E+10, 10.3444981, 843.891218,
 2013-Jan-20 10:12,*, ,169.5367,-13.3571, 1.5179533965E+10, 10.3449460, 843.891252,
 2013-Jan-20 10:13,*, ,169.6795,-13.3265, 1.5179534586E+10, 10.3453950, 843.891287,
 2013-Jan-20 10:14,*, ,169.8224,-13.2963, 1.5179535206E+10, 10.3458450, 843.891321,
 2013-Jan-20 10:15,*, ,169.9654,-13.2665, 1.5179535827E+10, 10.3462961, 843.891356,
 2013-Jan-20 10:16,*, ,170.1084,-13.2371, 1.5179536448E+10, 10.3467482, 843.891390,
 2013-Jan-20 10:17,*, ,170.2515,-13.2081, 1.5179537069E+10, 10.3472013, 843.891425,
 2013-Jan-20 10:18,*, ,170.3947,-13.1796, 1.5179537689E+10, 10.3476554, 843.891459,
 2013-Jan-20 10:19,*, ,170.5380,-13.1515, 1.5179538310E+10, 10.3481105, 843.891494,
 2013-Jan-20 10:20,*, ,170.6813,-13.1238, 1.5179538931E+10, 10.3485666, 843.891528,
 2013-Jan-20 10:21,*, ,170.8247,-13.0965, 1.5179539552E+10, 10.3490236, 843.891563,
 2013-Jan-20 10:22,*, ,170.9682,-13.0696, 1.5179540173E+10, 10.3494815, 843.891597,
 2013-Jan-20 10:23,*, ,171.1117,-13.0432, 1.5179540794E+10, 10.3499404, 843.891632,
 2013-Jan-20 10:24,*, ,171.2553,-13.0172, 1.5179541415E+10, 10.3504002, 843.891666,
 2013-Jan-20 10:25,*, ,171.3989,-12.9916, 1.5179542036E+10, 10.3508609, 843.891701,
 2013-Jan-20 10:26,*, ,171.5427,-12.9664, 1.5179542657E+10, 10.3513224, 843.891735,
 2013-Jan-20 10:27,*, ,171.6864,-12.9416, 1.5179543278E+10, 10.3517848, 843.891770,
 2013-Jan-20 10:28,*, ,171.8303,-12.9173, 1.5179543899E+10, 10.3522481, 843.891804,
 2013-Jan-20 10:29,*, ,171.9742,-12.8934, 1.5179544520E+10, 10.3527122, 843.891839,
 2013-Jan-20 10:30,*, ,172.1182,-12.8699, 1.5179545141E+10, 10.3531771, 843.891873,
 2013-Jan-20 10:31,*, ,172.2622,-12.8468, 1.5179545762E+10, 10.3536428, 843.891908,
 2013-Jan-20 10:32,*, ,172.4063,-12.8242, 1.5179546384E+10, 10.3541094, 843.891942,
 2013-Jan-20 10:33,*, ,172.5504,-12.8019, 1.5179547005E+10, 10.3545767, 843.891977,
 2013-Jan-20 10:34,*, ,172.6946,-12.7801, 1.5179547626E+10, 10.3550447, 843.892012,
 2013-Jan-20 10:35,*, ,172.8388,-12.7588, 1.5179548247E+10, 10.3555135, 843.892046,
 2013-Jan-20 10:36,*, ,172.9831,-12.7378, 1.5179548869E+10, 10.3559831, 843.892081,
 2013-Jan-20 10:37,*, ,173.1275,-12.7173, 1.5179549490E+10, 10.3564533, 843.892115,
 2013-Jan-20 10:38,*, ,173.2719,-12.6972, 1.5179550111E+10, 10.3569243, 843.892150,
 2013-Jan-20 10:39,*, ,173.4163,-12.6775, 1.5179550733E+10, 10.3573960, 843.892184,
 2013-Jan-20 10:40,*, ,173.5608,-12.6582, 1.5179551354E+10, 10.3578683, 843.892219,
 2013-Jan-20 10:41,*, ,173.7054,-12.6394, 1.5179551976E+10, 10.3583413, 843.892253,
 2013-Jan-20 10:42,*, ,173.8500,-12.6210, 1.5179552597E+10, 10.3588149, 843.892288,
 2013-Jan-20 10:43,*, ,173.9946,-12.6030, 1.5179553219E+10, 10.3592892, 843.892322,
 2013-Jan-20 10:44,*, ,174.1393,-12.5855, 1.5179553840E+10, 10.3597641, 843.892357,
 2013-Jan-20 10:45,*, ,174.2840,-12.5684, 1.5179554462E+10, 10.3602396, 843.892392,
 2013-Jan-20 10:46,*, ,174.4288,-12.5517, 1.5179555083E+10, 10.3607157, 843.892426,
 2013-Jan-20 10:47,*, ,174.5736,-12.5354, 1.5179555705E+10, 10.3611923, 843.892461,
 2013-Jan-20 10:48,*, ,174.7185,-12.5196, 1.5179556327E+10, 10.3616695, 843.892495,
 2013-Jan-20 10:49,*, ,174.8634,-12.5041, 1.5179556948E+10, 10.3621473, 843.892530,
 2013-Jan-20 10:50,*, ,175.0083,-12.4892, 1.5179557570E+10, 10.3626256, 843.892564,
 2013-Jan-20 10:51,*, ,175.1533,-12.4746, 1.5179558192E+10, 10.3631044, 843.892599,
 2013-Jan-20 10:52,*, ,175.2983,-12.4605, 1.5179558814E+10, 10.3635837, 843.892634,
 2013-Jan-20 10:53,*, ,175.4433,-12.4468, 1.5179559435E+10, 10.3640634, 843.892668,
 2013-Jan-20 10:54,*, ,175.5884,-12.4335, 1.5179560057E+10, 10.3645437, 843.892703,
 2013-Jan-20 10:55,*, ,175.7335,-12.4207, 1.5179560679E+10, 10.3650244, 843.892737,
 2013-Jan-20 10:56,*, ,175.8786,-12.4082, 1.5179561301E+10, 10.3655055, 843.892772,
 2013-Jan-20 10:57,*, ,176.0238,-12.3962, 1.5179561923E+10, 10.3659871, 843.892806,
 2013-Jan-20 10:58,*, ,176.1690,-12.3847, 1.5179562545E+10, 10.3664690, 843.892841,
 2013-Jan-20 10:59,*, ,176.3142,-12.3736, 1.5179563167E+10, 10.3669514, 843.892876,
 2013-Jan-20 11:00,*, ,176.4595,-12.3629, 1.5179563789E+10, 10.3674342, 843.892910,
 2013-Jan-20 11:01,*, ,176.6047,-12.3526, 1.5179564411E+10, 10.3679173, 843.892945,
 2013-Jan-20 11:02,*, ,176.7501,-12.3427, 1.5179565033E+10, 10.3684007, 843.892979,
 2013-Jan-20 11:03,*,m,176.8954,-12.3333, 1.5179565655E+10, 10.3688845, 843.893014,
 2013-Jan-20 11:04,*,m,177.0407,-12.3244, 1.5179566277E+10, 10.3693686, 843.893048,
 2013-Jan-20 11:05,*,m,177.1861,-12.3158, 1.5179566899E+10, 10.3698531, 843.893083,
 2013-Jan-20 11:06,*,m,177.3315,-12.3077, 1.5179567521E+10, 10.3703378, 843.893118,
 2013-Jan-20 11:07,*,m,177.4769,-12.3000, 1.5179568144E+10, 10.3708228, 843.893152,
 2013-Jan-20 11:08,*,m,177.6224,-12.2927, 1.5179568766E+10, 10.3713080, 843.893187,
 2013-Jan-20 11:09,*,m,177.7678,-12.2859, 1.5179569388E+10, 10.3717935, 843.893221,
 2013-Jan-20 11:10,*,m,177.9133,-12.2795, 1.5179570010E+10, 10.3722792, 843.893256,
 2013-Jan-20 11:11,*,m,178.0588,-12.2735, 1.5179570633E+10, 10.3727652, 843.893291,
 2013-Jan-20 11:12,*,m,178.2043,-12.2680, 1.5179571255E+10, 10.3732513, 843.893325,
 2013-Jan-20 11:13,*,m,178.3498,-12.2629, 1.5179571877E+10, 10.3737376, 843.893360,
 2013-Jan-20 11:14,*,m,178.4953,-12.2582, 1.5179572500E+10, 10.3742241, 843.893394,
 2013-Jan-20 11:15,*,m,178.6409,-12.2540, 1.5179573122E+10, 10.3747108, 843.893429,
