*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-26 03:39, ,m,123.4354,-64.0120, 1.5144935465E+10, 21.1434327,
 2012-Dec-26 03:40, ,m,123.4229,-63.8703, 1.5144936734E+10, 21.1425379,
 2012-Dec-26 03:41, ,m,123.4118,-63.7286, 1.5144938002E+10, 21.1416454,
 2012-Dec-26 03:42, ,m,123.4019,-63.5869, 1.5144939271E+10, 21.1407550,
 2012-Dec-26 03:43, ,m,123.3933,-63.4451, 1.5144940539E+10, 21.1398668,
 2012-Dec-26 03:44, ,m,123.3860,-63.3034, 1.5144941807E+10, 21.1389808,
 2012-Dec-26 03:45, ,m,123.3799,-63.1616, 1.5144943076E+10, 21.1380970,
 2012-Dec-26 03:46, ,m,123.3750,-63.0198, 1.5144944344E+10, 21.1372154,
 2012-Dec-26 03:47, ,m,123.3713,-62.8781, 1.5144945612E+10, 21.1363361,
 2012-Dec-26 03:48, ,m,123.3688,-62.7363, 1.5144946880E+10, 21.1354591,
 2012-Dec-26 03:49, ,m,123.3675,-62.5945, 1.5144948148E+10, 21.1345842,
 2012-Dec-26 03:50, ,m,123.3673,-62.4527, 1.5144949416E+10, 21.1337117,
 2012-Dec-26 03:51, ,m,123.3682,-62.3109, 1.5144950684E+10, 21.1328414,
 2012-Dec-26 03:52, ,m,123.3702,-62.1691, 1.5144951952E+10, 21.1319735,
 2012-Dec-26 03:53, ,m,123.3733,-62.0273, 1.5144953220E+10, 21.1311078,
 2012-Dec-26 03:54, ,m,123.3776,-61.8855, 1.5144954488E+10, 21.1302445,
 2012-Dec-26 03:55, ,m,123.3828,-61.7437, 1.5144955755E+10, 21.1293834,
 2012-Dec-26 03:56, ,m,123.3891,-61.6020, 1.5144957023E+10, 21.1285248,
 2012-Dec-26 03:57, ,m,123.3965,-61.4602, 1.5144958291E+10, 21.1276684,
 2012-Dec-26 03:58, ,m,123.4049,-61.3185, 1.5144959558E+10, 21.1268144,
 2012-Dec-26 03:59, ,m,123.4142,-61.1768, 1.5144960826E+10, 21.1259628,
 2012-Dec-26 04:00, ,m,123.4246,-61.0350, 1.5144962093E+10, 21.1251136,
 2012-Dec-26 04:01, ,m,123.4360,-60.8934, 1.5144963361E+10, 21.1242667,
 2012-Dec-26 04:02, ,m,123.4483,-60.7517, 1.5144964628E+10, 21.1234223,
 2012-Dec-26 04:03, ,m,123.4615,-60.6100, 1.5144965895E+10, 21.1225803,
 2012-Dec-26 04:04, ,m,123.4757,-60.4684, 1.5144967162E+10, 21.1217407,
 2012-Dec-26 04:05, ,m,123.4909,-60.3268, 1.5144968430E+10, 21.1209035,
 2012-Dec-26 04:06, ,m,123.5069,-60.1852, 1.5144969697E+10, 21.1200687,
 2012-Dec-26 04:07, ,m,123.5239,-60.0437, 1.5144970964E+10, 21.1192365,
 2012-Dec-26 04:08, ,m,123.5417,-59.9021, 1.5144972231E+10, 21.1184067,
 2012-Dec-26 04:09, ,m,123.5604,-59.7606, 1.5144973498E+10, 21.1175793,
 2012-Dec-26 04:10, ,m,123.5800,-59.6192, 1.5144974765E+10, 21.1167545,
 2012-Dec-26 04:11, ,m,123.6004,-59.4778, 1.5144976032E+10, 21.1159321,
 2012-Dec-26 04:12, ,m,123.6217,-59.3364, 1.5144977299E+10, 21.1151122,
 2012-Dec-26 04:13, ,m,123.6438,-59.1950, 1.5144978566E+10, 21.1142949,
 2012-Dec-26 04:14, ,m,123.6668,-59.0537, 1.5144979832E+10, 21.1134801,
 2012-Dec-26 04:15, ,m,123.6905,-58.9124, 1.5144981099E+10, 21.1126678,
 2012-Dec-26 04:16, ,m,123.7151,-58.7711, 1.5144982366E+10, 21.1118581,
 2012-Dec-26 04:17, ,m,123.7404,-58.6299, 1.5144983632E+10, 21.1110509,
 2012-Dec-26 04:18, ,m,123.7665,-58.4888, 1.5144984899E+10, 21.1102463,
 2012-Dec-26 04:19, ,m,123.7934,-58.3477, 1.5144986166E+10, 21.1094442,
 2012-Dec-26 04:20, ,m,123.8211,-58.2066, 1.5144987432E+10, 21.1086448,
 2012-Dec-26 04:21, ,m,123.8495,-58.0656, 1.5144988698E+10, 21.1078479,
 2012-Dec-26 04:22, ,m,123.8787,-57.9246, 1.5144989965E+10, 21.1070536,
 2012-Dec-26 04:23, ,m,123.9086,-57.7836, 1.5144991231E+10, 21.1062620,
 2012-Dec-26 04:24, ,m,123.9393,-57.6428, 1.5144992497E+10, 21.1054730,
 2012-Dec-26 04:25, ,m,123.9706,-57.5019, 1.5144993764E+10, 21.1046866,
 2012-Dec-26 04:26, ,m,124.0027,-57.3612, 1.5144995030E+10, 21.1039029,
 2012-Dec-26 04:27, ,m,124.0355,-57.2204, 1.5144996296E+10, 21.1031218,
 2012-Dec-26 04:28, ,m,124.0689,-57.0798, 1.5144997562E+10, 21.1023433,
 2012-Dec-26 04:29, ,m,124.1031,-56.9391, 1.5144998828E+10, 21.1015676,
 2012-Dec-26 04:30, ,m,124.1379,-56.7986, 1.5145000094E+10, 21.1007945,
 2012-Dec-26 04:31, ,m,124.1735,-56.6581, 1.5145001360E+10, 21.1000241,
 2012-Dec-26 04:32, ,m,124.2096,-56.5177, 1.5145002626E+10, 21.0992564,
 2012-Dec-26 04:33, ,m,124.2465,-56.3773, 1.5145003892E+10, 21.0984914,
 2012-Dec-26 04:34, ,m,124.2839,-56.2370, 1.5145005158E+10, 21.0977291,
 2012-Dec-26 04:35, ,m,124.3221,-56.0967, 1.5145006424E+10, 21.0969696,
 2012-Dec-26 04:36, ,m,124.3608,-55.9565, 1.5145007689E+10, 21.0962128,
 2012-Dec-26 04:37, ,m,124.4002,-55.8164, 1.5145008955E+10, 21.0954587,
 2012-Dec-26 04:38, ,m,124.4402,-55.6764, 1.5145010221E+10, 21.0947074,
 2012-Dec-26 04:39, ,m,124.4808,-55.5364, 1.5145011486E+10, 21.0939589,
 2012-Dec-26 04:40, ,m,124.5221,-55.3964, 1.5145012752E+10, 21.0932131,
 2012-Dec-26 04:41, ,m,124.5639,-55.2566, 1.5145014017E+10, 21.0924701,
 2012-Dec-26 04:42, ,m,124.6063,-55.1168, 1.5145015283E+10, 21.0917299,
 2012-Dec-26 04:43, ,m,124.6494,-54.9771, 1.5145016548E+10, 21.0909924,
 2012-Dec-26 04:44, ,m,124.6930,-54.8375, 1.5145017813E+10, 21.0902578,
 2012-Dec-26 04:45, ,m,124.7371,-54.6979, 1.5145019079E+10, 21.0895260,
 2012-Dec-26 04:46, ,m,124.7819,-54.5584, 1.5145020344E+10, 21.0887971,
 2012-Dec-26 04:47, ,m,124.8272,-54.4190, 1.5145021609E+10, 21.0880709,
 2012-Dec-26 04:48, ,m,124.8731,-54.2797, 1.5145022875E+10, 21.0873476,
 2012-Dec-26 04:49, ,m,124.9195,-54.1404, 1.5145024140E+10, 21.0866271,
 2012-Dec-26 04:50, ,m,124.9665,-54.0013, 1.5145025405E+10, 21.0859095,
 2012-Dec-26 04:51, ,m,125.0141,-53.8622, 1.5145026670E+10, 21.0851948,
 2012-Dec-26 04:52, ,m,125.0621,-53.7232, 1.5145027935E+10, 21.0844829,
 2012-Dec-26 04:53, ,m,125.1107,-53.5842, 1.5145029200E+10, 21.0837739,
 2012-Dec-26 04:54, ,m,125.1599,-53.4454, 1.5145030465E+10, 21.0830678,
 2012-Dec-26 04:55, ,m,125.2095,-53.3066, 1.5145031730E+10, 21.0823646,
 2012-Dec-26 04:56, ,m,125.2597,-53.1679, 1.5145032995E+10, 21.0816643,
 2012-Dec-26 04:57, ,m,125.3104,-53.0294, 1.5145034259E+10, 21.0809669,
 2012-Dec-26 04:58, ,m,125.3616,-52.8909, 1.5145035524E+10, 21.0802724,
 2012-Dec-26 04:59, ,m,125.4133,-52.7524, 1.5145036789E+10, 21.0795808,
 2012-Dec-26 05:00, ,m,125.4655,-52.6141, 1.5145038054E+10, 21.0788922,
 2012-Dec-26 05:01, ,m,125.5182,-52.4759, 1.5145039318E+10, 21.0782065,
 2012-Dec-26 05:02, ,m,125.5713,-52.3377, 1.5145040583E+10, 21.0775238,
 2012-Dec-26 05:03, ,m,125.6250,-52.1997, 1.5145041847E+10, 21.0768440,
 2012-Dec-26 05:04, ,m,125.6792,-52.0617, 1.5145043112E+10, 21.0761672,
 2012-Dec-26 05:05, ,m,125.7338,-51.9239, 1.5145044376E+10, 21.0754934,
 2012-Dec-26 05:06, ,m,125.7889,-51.7861, 1.5145045641E+10, 21.0748225,
 2012-Dec-26 05:07, ,m,125.8445,-51.6484, 1.5145046905E+10, 21.0741547,
 2012-Dec-26 05:08, ,m,125.9005,-51.5108, 1.5145048170E+10, 21.0734898,
 2012-Dec-26 05:09, ,m,125.9570,-51.3733, 1.5145049434E+10, 21.0728279,
 2012-Dec-26 05:10, ,m,126.0140,-51.2360, 1.5145050698E+10, 21.0721691,
 2012-Dec-26 05:11, ,m,126.0714,-51.0987, 1.5145051963E+10, 21.0715132,
 2012-Dec-26 05:12, ,m,126.1292,-50.9615, 1.5145053227E+10, 21.0708604,
 2012-Dec-26 05:13, ,m,126.1875,-50.8244, 1.5145054491E+10, 21.0702106,
 2012-Dec-26 05:14, ,m,126.2463,-50.6874, 1.5145055755E+10, 21.0695638,
 2012-Dec-26 05:15, ,m,126.3054,-50.5506, 1.5145057019E+10, 21.0689201,
 2012-Dec-26 05:16, ,m,126.3651,-50.4138, 1.5145058283E+10, 21.0682794,
 2012-Dec-26 05:17, ,m,126.4251,-50.2771, 1.5145059547E+10, 21.0676418,
 2012-Dec-26 05:18, ,m,126.4856,-50.1406, 1.5145060811E+10, 21.0670072,
 2012-Dec-26 05:19, ,m,126.5465,-50.0041, 1.5145062075E+10, 21.0663758,
 2012-Dec-26 05:20, , ,126.6078,-49.8678, 1.5145063339E+10, 21.0657473,
 2012-Dec-26 05:21,A, ,126.6696,-49.7315, 1.5145064603E+10, 21.0651220,
 2012-Dec-26 05:22,A, ,126.7317,-49.5954, 1.5145065867E+10, 21.0644998,
 2012-Dec-26 05:23,A, ,126.7943,-49.4594, 1.5145067130E+10, 21.0638806,
 2012-Dec-26 05:24,A, ,126.8573,-49.3235, 1.5145068394E+10, 21.0632646,
 2012-Dec-26 05:25,A, ,126.9206,-49.1877, 1.5145069658E+10, 21.0626517,
 2012-Dec-26 05:26,A, ,126.9844,-49.0520, 1.5145070922E+10, 21.0620418,
 2012-Dec-26 05:27,A, ,127.0486,-48.9165, 1.5145072185E+10, 21.0614351,
 2012-Dec-26 05:28,A, ,127.1132,-48.7810, 1.5145073449E+10, 21.0608316,
 2012-Dec-26 05:29,A, ,127.1782,-48.6457, 1.5145074712E+10, 21.0602311,
 2012-Dec-26 05:30,A, ,127.2435,-48.5105, 1.5145075976E+10, 21.0596338,
 2012-Dec-26 05:31,A, ,127.3093,-48.3754, 1.5145077239E+10, 21.0590397,
 2012-Dec-26 05:32,A, ,127.3754,-48.2404, 1.5145078503E+10, 21.0584486,
 2012-Dec-26 05:33,A, ,127.4419,-48.1055, 1.5145079766E+10, 21.0578608,
 2012-Dec-26 05:34,A, ,127.5088,-47.9708, 1.5145081030E+10, 21.0572761,
 2012-Dec-26 05:35,A, ,127.5761,-47.8362, 1.5145082293E+10, 21.0566946,
 2012-Dec-26 05:36,A, ,127.6438,-47.7017, 1.5145083556E+10, 21.0561162,
 2012-Dec-26 05:37,A, ,127.7118,-47.5673, 1.5145084820E+10, 21.0555410,
 2012-Dec-26 05:38,A, ,127.7802,-47.4330, 1.5145086083E+10, 21.0549690,
 2012-Dec-26 05:39,A, ,127.8489,-47.2989, 1.5145087346E+10, 21.0544002,
 2012-Dec-26 05:40,A, ,127.9181,-47.1649, 1.5145088609E+10, 21.0538346,
 2012-Dec-26 05:41,A, ,127.9875,-47.0310, 1.5145089873E+10, 21.0532722,
 2012-Dec-26 05:42,A, ,128.0574,-46.8973, 1.5145091136E+10, 21.0527130,
 2012-Dec-26 05:43,A, ,128.1276,-46.7637, 1.5145092399E+10, 21.0521570,
 2012-Dec-26 05:44,A, ,128.1982,-46.6302, 1.5145093662E+10, 21.0516042,
 2012-Dec-26 05:45,A, ,128.2691,-46.4968, 1.5145094925E+10, 21.0510547,
 2012-Dec-26 05:46,A, ,128.3403,-46.3636, 1.5145096188E+10, 21.0505083,
 2012-Dec-26 05:47,A, ,128.4119,-46.2305, 1.5145097451E+10, 21.0499652,
 2012-Dec-26 05:48,A, ,128.4839,-46.0975, 1.5145098714E+10, 21.0494254,
 2012-Dec-26 05:49,A, ,128.5562,-45.9647, 1.5145099977E+10, 21.0488887,
 2012-Dec-26 05:50,A, ,128.6288,-45.8320, 1.5145101239E+10, 21.0483553,
 2012-Dec-26 05:51,A, ,128.7018,-45.6994, 1.5145102502E+10, 21.0478252,
 2012-Dec-26 05:52,A, ,128.7751,-45.5670, 1.5145103765E+10, 21.0472983,
 2012-Dec-26 05:53,A, ,128.8488,-45.4347, 1.5145105028E+10, 21.0467747,
 2012-Dec-26 05:54,A, ,128.9228,-45.3025, 1.5145106290E+10, 21.0462543,
 2012-Dec-26 05:55,A, ,128.9971,-45.1705, 1.5145107553E+10, 21.0457372,
 2012-Dec-26 05:56,A, ,129.0717,-45.0386, 1.5145108816E+10, 21.0452234,
 2012-Dec-26 05:57,A, ,129.1467,-44.9069, 1.5145110078E+10, 21.0447128,
 2012-Dec-26 05:58,N, ,129.2220,-44.7753, 1.5145111341E+10, 21.0442055,
 2012-Dec-26 05:59,N, ,129.2977,-44.6438, 1.5145112604E+10, 21.0437015,
 2012-Dec-26 06:00,N, ,129.3736,-44.5125, 1.5145113866E+10, 21.0432008,
 2012-Dec-26 06:01,N, ,129.4499,-44.3813, 1.5145115129E+10, 21.0427034,
 2012-Dec-26 06:02,N, ,129.5265,-44.2503, 1.5145116391E+10, 21.0422093,
 2012-Dec-26 06:03,N, ,129.6034,-44.1194, 1.5145117654E+10, 21.0417185,
 2012-Dec-26 06:04,N, ,129.6806,-43.9887, 1.5145118916E+10, 21.0412310,
 2012-Dec-26 06:05,N, ,129.7582,-43.8581, 1.5145120178E+10, 21.0407468,
 2012-Dec-26 06:06,N, ,129.8360,-43.7276, 1.5145121441E+10, 21.0402659,
 2012-Dec-26 06:07,N, ,129.9142,-43.5973, 1.5145122703E+10, 21.0397883,
 2012-Dec-26 06:08,N, ,129.9926,-43.4672, 1.5145123966E+10, 21.0393140,
 2012-Dec-26 06:09,N, ,130.0714,-43.3372, 1.5145125228E+10, 21.0388431,
 2012-Dec-26 06:10,N, ,130.1505,-43.2073, 1.5145126490E+10, 21.0383755,
 2012-Dec-26 06:11,N, ,130.2299,-43.0776, 1.5145127752E+10, 21.0379112,
 2012-Dec-26 06:12,N, ,130.3096,-42.9481, 1.5145129014E+10, 21.0374502,
 2012-Dec-26 06:13,N, ,130.3896,-42.8187, 1.5145130277E+10, 21.0369926,
 2012-Dec-26 06:14,N, ,130.4699,-42.6895, 1.5145131539E+10, 21.0365383,
 2012-Dec-26 06:15,N, ,130.5505,-42.5604, 1.5145132801E+10, 21.0360874,
 2012-Dec-26 06:16,N, ,130.6314,-42.4314, 1.5145134063E+10, 21.0356398,
 2012-Dec-26 06:17,N, ,130.7126,-42.3027, 1.5145135325E+10, 21.0351955,
 2012-Dec-26 06:18,N, ,130.7940,-42.1741, 1.5145136587E+10, 21.0347546,
 2012-Dec-26 06:19,N, ,130.8758,-42.0456, 1.5145137849E+10, 21.0343171,
 2012-Dec-26 06:20,N, ,130.9579,-41.9173, 1.5145139111E+10, 21.0338829,
 2012-Dec-26 06:21,N, ,131.0402,-41.7892, 1.5145140373E+10, 21.0334521,
 2012-Dec-26 06:22,N, ,131.1229,-41.6612, 1.5145141635E+10, 21.0330246,
 2012-Dec-26 06:23,N, ,131.2058,-41.5334, 1.5145142897E+10, 21.0326005,
 2012-Dec-26 06:24,N, ,131.2890,-41.4057, 1.5145144159E+10, 21.0321798,
 2012-Dec-26 06:25,N, ,131.3725,-41.2782, 1.5145145421E+10, 21.0317624,
 2012-Dec-26 06:26,N, ,131.4563,-41.1509, 1.5145146682E+10, 21.0313484,
 2012-Dec-26 06:27,N, ,131.5404,-41.0237, 1.5145147944E+10, 21.0309378,
 2012-Dec-26 06:28,N, ,131.6247,-40.8967, 1.5145149206E+10, 21.0305305,
 2012-Dec-26 06:29,N, ,131.7093,-40.7699, 1.5145150468E+10, 21.0301267,
 2012-Dec-26 06:30,N, ,131.7943,-40.6432, 1.5145151730E+10, 21.0297262,
 2012-Dec-26 06:31,N, ,131.8794,-40.5167, 1.5145152991E+10, 21.0293291,
 2012-Dec-26 06:32,N, ,131.9649,-40.3904, 1.5145154253E+10, 21.0289354,
 2012-Dec-26 06:33,N, ,132.0506,-40.2643, 1.5145155515E+10, 21.0285450,
 2012-Dec-26 06:34,N, ,132.1367,-40.1383, 1.5145156776E+10, 21.0281581,
 2012-Dec-26 06:35,N, ,132.2229,-40.0125, 1.5145158038E+10, 21.0277745,
 2012-Dec-26 06:36,N, ,132.3095,-39.8868, 1.5145159299E+10, 21.0273944,
 2012-Dec-26 06:37,C, ,132.3963,-39.7613, 1.5145160561E+10, 21.0270176,
 2012-Dec-26 06:38,C, ,132.4834,-39.6360, 1.5145161823E+10, 21.0266443,
 2012-Dec-26 06:39,C, ,132.5708,-39.5109, 1.5145163084E+10, 21.0262743,
 2012-Dec-26 06:40,C, ,132.6584,-39.3860, 1.5145164346E+10, 21.0259077,
 2012-Dec-26 06:41,C, ,132.7463,-39.2612, 1.5145165607E+10, 21.0255445,
 2012-Dec-26 06:42,C, ,132.8345,-39.1366, 1.5145166868E+10, 21.0251848,
 2012-Dec-26 06:43,C, ,132.9229,-39.0122, 1.5145168130E+10, 21.0248284,
 2012-Dec-26 06:44,C, ,133.0116,-38.8880, 1.5145169391E+10, 21.0244754,
 2012-Dec-26 06:45,C, ,133.1006,-38.7639, 1.5145170653E+10, 21.0241259,
 2012-Dec-26 06:46,C, ,133.1898,-38.6400, 1.5145171914E+10, 21.0237797,
 2012-Dec-26 06:47,C, ,133.2793,-38.5163, 1.5145173175E+10, 21.0234370,
 2012-Dec-26 06:48,C, ,133.3691,-38.3928, 1.5145174437E+10, 21.0230977,
 2012-Dec-26 06:49,C, ,133.4591,-38.2695, 1.5145175698E+10, 21.0227618,
 2012-Dec-26 06:50,C, ,133.5493,-38.1463, 1.5145176959E+10, 21.0224292,
 2012-Dec-26 06:51,C, ,133.6398,-38.0234, 1.5145178221E+10, 21.0221001,
 2012-Dec-26 06:52,C, ,133.7306,-37.9006, 1.5145179482E+10, 21.0217745,
 2012-Dec-26 06:53,C, ,133.8217,-37.7780, 1.5145180743E+10, 21.0214522,
 2012-Dec-26 06:54,C, ,133.9129,-37.6556, 1.5145182004E+10, 21.0211333,
 2012-Dec-26 06:55,C, ,134.0045,-37.5334, 1.5145183266E+10, 21.0208179,
 2012-Dec-26 06:56,C, ,134.0963,-37.4114, 1.5145184527E+10, 21.0205059,
 2012-Dec-26 06:57,C, ,134.1883,-37.2895, 1.5145185788E+10, 21.0201972,
 2012-Dec-26 06:58,C, ,134.2806,-37.1679, 1.5145187049E+10, 21.0198920,
 2012-Dec-26 06:59,C, ,134.3732,-37.0464, 1.5145188310E+10, 21.0195903,
 2012-Dec-26 07:00,C, ,134.4660,-36.9252, 1.5145189571E+10, 21.0192919,
 2012-Dec-26 07:01,C, ,134.5590,-36.8041, 1.5145190832E+10, 21.0189969,
 2012-Dec-26 07:02,C, ,134.6523,-36.6832, 1.5145192093E+10, 21.0187054,
 2012-Dec-26 07:03,C, ,134.7459,-36.5625, 1.5145193354E+10, 21.0184173,
 2012-Dec-26 07:04,C, ,134.8397,-36.4420, 1.5145194616E+10, 21.0181326,
 2012-Dec-26 07:05,C, ,134.9337,-36.3217, 1.5145195877E+10, 21.0178513,
 2012-Dec-26 07:06,C, ,135.0280,-36.2016, 1.5145197138E+10, 21.0175734,
 2012-Dec-26 07:07,C, ,135.1225,-36.0818, 1.5145198399E+10, 21.0172990,
 2012-Dec-26 07:08,C, ,135.2173,-35.9621, 1.5145199659E+10, 21.0170279,
 2012-Dec-26 07:09,C, ,135.3123,-35.8426, 1.5145200920E+10, 21.0167603,
 2012-Dec-26 07:10,C, ,135.4075,-35.7233, 1.5145202181E+10, 21.0164961,
 2012-Dec-26 07:11,C, ,135.5030,-35.6042, 1.5145203442E+10, 21.0162353,
 2012-Dec-26 07:12,C, ,135.5988,-35.4853, 1.5145204703E+10, 21.0159779,
 2012-Dec-26 07:13,*, ,135.6948,-35.3666, 1.5145205964E+10, 21.0157239,
 2012-Dec-26 07:14,*, ,135.7910,-35.2481, 1.5145207225E+10, 21.0154734,
 2012-Dec-26 07:15,*, ,135.8875,-35.1298, 1.5145208486E+10, 21.0152262,
 2012-Dec-26 07:16,*, ,135.9841,-35.0117, 1.5145209747E+10, 21.0149825,
 2012-Dec-26 07:17,*, ,136.0811,-34.8939, 1.5145211007E+10, 21.0147422,
 2012-Dec-26 07:18,*, ,136.1783,-34.7762, 1.5145212268E+10, 21.0145052,
 2012-Dec-26 07:19,*, ,136.2757,-34.6587, 1.5145213529E+10, 21.0142717,
 2012-Dec-26 07:20,*, ,136.3733,-34.5415, 1.5145214790E+10, 21.0140416,
 2012-Dec-26 07:21,*, ,136.4712,-34.4245, 1.5145216051E+10, 21.0138149,
 2012-Dec-26 07:22,*, ,136.5693,-34.3076, 1.5145217311E+10, 21.0135916,
 2012-Dec-26 07:23,*, ,136.6677,-34.1910, 1.5145218572E+10, 21.0133717,
 2012-Dec-26 07:24,*, ,136.7662,-34.0746, 1.5145219833E+10, 21.0131553,
 2012-Dec-26 07:25,*, ,136.8651,-33.9584, 1.5145221094E+10, 21.0129422,
 2012-Dec-26 07:26,*, ,136.9641,-33.8424, 1.5145222354E+10, 21.0127325,
 2012-Dec-26 07:27,*, ,137.0634,-33.7267, 1.5145223615E+10, 21.0125262,
 2012-Dec-26 07:28,*, ,137.1629,-33.6111, 1.5145224876E+10, 21.0123233,
 2012-Dec-26 07:29,*, ,137.2626,-33.4958, 1.5145226136E+10, 21.0121238,
 2012-Dec-26 07:30,*, ,137.3626,-33.3807, 1.5145227397E+10, 21.0119277,
 2012-Dec-26 07:31,*, ,137.4628,-33.2658, 1.5145228658E+10, 21.0117350,
 2012-Dec-26 07:32,*, ,137.5632,-33.1511, 1.5145229918E+10, 21.0115456,
 2012-Dec-26 07:33,*, ,137.6639,-33.0367, 1.5145231179E+10, 21.0113597,
 2012-Dec-26 07:34,*, ,137.7648,-32.9224, 1.5145232440E+10, 21.0111771,
 2012-Dec-26 07:35,*, ,137.8659,-32.8084, 1.5145233700E+10, 21.0109979,
 2012-Dec-26 07:36,*, ,137.9672,-32.6946, 1.5145234961E+10, 21.0108221,
 2012-Dec-26 07:37,*, ,138.0688,-32.5811, 1.5145236221E+10, 21.0106497,
 2012-Dec-26 07:38,*, ,138.1706,-32.4677, 1.5145237482E+10, 21.0104807,
 2012-Dec-26 07:39,*, ,138.2726,-32.3546, 1.5145238742E+10, 21.0103150,
 2012-Dec-26 07:40,*, ,138.3748,-32.2417, 1.5145240003E+10, 21.0101527,
 2012-Dec-26 07:41,*, ,138.4773,-32.1290, 1.5145241264E+10, 21.0099938,
 2012-Dec-26 07:42,*, ,138.5800,-32.0166, 1.5145242524E+10, 21.0098382,
 2012-Dec-26 07:43,*, ,138.6829,-31.9044, 1.5145243785E+10, 21.0096860,
 2012-Dec-26 07:44,*, ,138.7860,-31.7924, 1.5145245045E+10, 21.0095372,
 2012-Dec-26 07:45,*, ,138.8894,-31.6807, 1.5145246306E+10, 21.0093917,
 2012-Dec-26 07:46,*, ,138.9930,-31.5691, 1.5145247566E+10, 21.0092496,
 2012-Dec-26 07:47,*, ,139.0968,-31.4579, 1.5145248827E+10, 21.0091108,
 2012-Dec-26 07:48,*, ,139.2008,-31.3468, 1.5145250087E+10, 21.0089754,
 2012-Dec-26 07:49,*, ,139.3050,-31.2360, 1.5145251348E+10, 21.0088433,
 2012-Dec-26 07:50,*, ,139.4095,-31.1254, 1.5145252608E+10, 21.0087145,
 2012-Dec-26 07:51,*, ,139.5142,-31.0150, 1.5145253868E+10, 21.0085892,
 2012-Dec-26 07:52,*, ,139.6191,-30.9049, 1.5145255129E+10, 21.0084671,
 2012-Dec-26 07:53,*, ,139.7242,-30.7951, 1.5145256389E+10, 21.0083484,
 2012-Dec-26 07:54,*, ,139.8295,-30.6854, 1.5145257650E+10, 21.0082330,
 2012-Dec-26 07:55,*, ,139.9351,-30.5760, 1.5145258910E+10, 21.0081209,
 2012-Dec-26 07:56,*, ,140.0408,-30.4669, 1.5145260171E+10, 21.0080122,
 2012-Dec-26 07:57,*, ,140.1468,-30.3579, 1.5145261431E+10, 21.0079068,
 2012-Dec-26 07:58,*, ,140.2530,-30.2492, 1.5145262691E+10, 21.0078047,
 2012-Dec-26 07:59,*, ,140.3594,-30.1408, 1.5145263952E+10, 21.0077059,
 2012-Dec-26 08:00,*, ,140.4660,-30.0326, 1.5145265212E+10, 21.0076104,
 2012-Dec-26 08:01,*, ,140.5729,-29.9247, 1.5145266473E+10, 21.0075182,
 2012-Dec-26 08:02,*, ,140.6799,-29.8170, 1.5145267733E+10, 21.0074294,
 2012-Dec-26 08:03,*, ,140.7872,-29.7095, 1.5145268993E+10, 21.0073438,
 2012-Dec-26 08:04,*, ,140.8947,-29.6023, 1.5145270254E+10, 21.0072615,
