*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-28 16:18,C,m,286.6522,-37.2530, 5.1659785508E+08,-18.5677347,
 2012-Dec-28 16:19,N,m,286.8746,-37.4155, 5.1659674101E+08,-18.5686634,
 2012-Dec-28 16:20,N,m,287.0977,-37.5778, 5.1659562688E+08,-18.5695966,
 2012-Dec-28 16:21,N,m,287.3215,-37.7398, 5.1659451269E+08,-18.5705344,
 2012-Dec-28 16:22,N,m,287.5461,-37.9017, 5.1659339845E+08,-18.5714766,
 2012-Dec-28 16:23,N,m,287.7714,-38.0634, 5.1659228415E+08,-18.5724234,
 2012-Dec-28 16:24,N,m,287.9975,-38.2249, 5.1659116980E+08,-18.5733746,
 2012-Dec-28 16:25,N,m,288.2243,-38.3862, 5.1659005539E+08,-18.5743303,
 2012-Dec-28 16:26,N,m,288.4519,-38.5472, 5.1658894092E+08,-18.5752904,
 2012-Dec-28 16:27,N,m,288.6803,-38.7081, 5.1658782639E+08,-18.5762549,
 2012-Dec-28 16:28,N,m,288.9094,-38.8687, 5.1658671180E+08,-18.5772239,
 2012-Dec-28 16:29,N,m,289.1394,-39.0292, 5.1658559716E+08,-18.5781972,
 2012-Dec-28 16:30,N,m,289.3701,-39.1894, 5.1658448245E+08,-18.5791750,
 2012-Dec-28 16:31,N,m,289.6016,-39.3493, 5.1658336769E+08,-18.5801571,
 2012-Dec-28 16:32,N,m,289.8340,-39.5091, 5.1658225287E+08,-18.5811435,
 2012-Dec-28 16:33,N,m,290.0671,-39.6686, 5.1658113799E+08,-18.5821343,
 2012-Dec-28 16:34,N,m,290.3011,-39.8278, 5.1658002305E+08,-18.5831294,
 2012-Dec-28 16:35,N,m,290.5360,-39.9868, 5.1657890805E+08,-18.5841287,
 2012-Dec-28 16:36,N,m,290.7717,-40.1456, 5.1657779299E+08,-18.5851324,
 2012-Dec-28 16:37,N,m,291.0082,-40.3042, 5.1657667787E+08,-18.5861403,
 2012-Dec-28 16:38,N,m,291.2456,-40.4624, 5.1657556269E+08,-18.5871525,
 2012-Dec-28 16:39,N,m,291.4839,-40.6205, 5.1657444745E+08,-18.5881689,
 2012-Dec-28 16:40,N,m,291.7230,-40.7782, 5.1657333215E+08,-18.5891895,
 2012-Dec-28 16:41,N,m,291.9631,-40.9357, 5.1657221679E+08,-18.5902143,
 2012-Dec-28 16:42,N,m,292.2040,-41.0930, 5.1657110136E+08,-18.5912433,
 2012-Dec-28 16:43,N,m,292.4458,-41.2499, 5.1656998588E+08,-18.5922764,
 2012-Dec-28 16:44,N,m,292.6886,-41.4066, 5.1656887033E+08,-18.5933137,
 2012-Dec-28 16:45,N,m,292.9323,-41.5631, 5.1656775471E+08,-18.5943551,
 2012-Dec-28 16:46,N,m,293.1769,-41.7192, 5.1656663904E+08,-18.5954006,
 2012-Dec-28 16:47,N,m,293.4225,-41.8750, 5.1656552330E+08,-18.5964502,
 2012-Dec-28 16:48,N,m,293.6690,-42.0306, 5.1656440750E+08,-18.5975039,
 2012-Dec-28 16:49,N,m,293.9164,-42.1859, 5.1656329164E+08,-18.5985617,
 2012-Dec-28 16:50,N,m,294.1649,-42.3408, 5.1656217571E+08,-18.5996234,
 2012-Dec-28 16:51,N,m,294.4143,-42.4955, 5.1656105972E+08,-18.6006892,
 2012-Dec-28 16:52,N,m,294.6647,-42.6499, 5.1655994367E+08,-18.6017590,
 2012-Dec-28 16:53,N,m,294.9161,-42.8039, 5.1655882755E+08,-18.6028328,
 2012-Dec-28 16:54,N,m,295.1685,-42.9577, 5.1655771136E+08,-18.6039105,
 2012-Dec-28 16:55,N,m,295.4219,-43.1111, 5.1655659512E+08,-18.6049922,
 2012-Dec-28 16:56,N,m,295.6763,-43.2642, 5.1655547880E+08,-18.6060778,
 2012-Dec-28 16:57,N,m,295.9318,-43.4170, 5.1655436242E+08,-18.6071673,
 2012-Dec-28 16:58,A,m,296.1883,-43.5694, 5.1655324598E+08,-18.6082608,
 2012-Dec-28 16:59,A,m,296.4458,-43.7215, 5.1655212947E+08,-18.6093581,
 2012-Dec-28 17:00,A,m,296.7045,-43.8733, 5.1655101289E+08,-18.6104592,
 2012-Dec-28 17:01,A,m,296.9642,-44.0247, 5.1654989625E+08,-18.6115642,
 2012-Dec-28 17:02,A,m,297.2249,-44.1757, 5.1654877954E+08,-18.6126730,
 2012-Dec-28 17:03,A,m,297.4868,-44.3265, 5.1654766277E+08,-18.6137856,
 2012-Dec-28 17:04,A,m,297.7498,-44.4768, 5.1654654592E+08,-18.6149019,
 2012-Dec-28 17:05,A,m,298.0138,-44.6268, 5.1654542901E+08,-18.6160221,
 2012-Dec-28 17:06,A,m,298.2790,-44.7764, 5.1654431204E+08,-18.6171459,
 2012-Dec-28 17:07,A,m,298.5454,-44.9257, 5.1654319499E+08,-18.6182735,
 2012-Dec-28 17:08,A,m,298.8128,-45.0746, 5.1654207788E+08,-18.6194048,
 2012-Dec-28 17:09,A,m,299.0814,-45.2231, 5.1654096070E+08,-18.6205398,
 2012-Dec-28 17:10,A,m,299.3512,-45.3712, 5.1653984345E+08,-18.6216784,
 2012-Dec-28 17:11,A,m,299.6221,-45.5189, 5.1653872614E+08,-18.6228207,
 2012-Dec-28 17:12,A,m,299.8942,-45.6662, 5.1653760875E+08,-18.6239666,
 2012-Dec-28 17:13,A,m,300.1675,-45.8131, 5.1653649130E+08,-18.6251162,
 2012-Dec-28 17:14,A,m,300.4420,-45.9596, 5.1653537378E+08,-18.6262693,
 2012-Dec-28 17:15,A,m,300.7177,-46.1057, 5.1653425618E+08,-18.6274259,
 2012-Dec-28 17:16,A,m,300.9947,-46.2514, 5.1653313852E+08,-18.6285861,
 2012-Dec-28 17:17,A,m,301.2728,-46.3966, 5.1653202079E+08,-18.6297499,
 2012-Dec-28 17:18,A,m,301.5522,-46.5415, 5.1653090299E+08,-18.6309171,
 2012-Dec-28 17:19,A,m,301.8328,-46.6859, 5.1652978512E+08,-18.6320879,
 2012-Dec-28 17:20,A,m,302.1147,-46.8298, 5.1652866718E+08,-18.6332621,
 2012-Dec-28 17:21,A,m,302.3979,-46.9733, 5.1652754916E+08,-18.6344397,
 2012-Dec-28 17:22,A,m,302.6823,-47.1164, 5.1652643108E+08,-18.6356208,
 2012-Dec-28 17:23,A,m,302.9680,-47.2590, 5.1652531293E+08,-18.6368053,
 2012-Dec-28 17:24,A,m,303.2551,-47.4011, 5.1652419470E+08,-18.6379932,
 2012-Dec-28 17:25,A,m,303.5434,-47.5428, 5.1652307640E+08,-18.6391844,
 2012-Dec-28 17:26,A,m,303.8330,-47.6840, 5.1652195803E+08,-18.6403790,
 2012-Dec-28 17:27,A,m,304.1240,-47.8247, 5.1652083959E+08,-18.6415769,
 2012-Dec-28 17:28,A,m,304.4163,-47.9649, 5.1651972108E+08,-18.6427781,
 2012-Dec-28 17:29,A,m,304.7100,-48.1047, 5.1651860250E+08,-18.6439826,
 2012-Dec-28 17:30,A,m,305.0050,-48.2439, 5.1651748384E+08,-18.6451904,
 2012-Dec-28 17:31,A,m,305.3014,-48.3827, 5.1651636511E+08,-18.6464014,
 2012-Dec-28 17:32,A,m,305.5992,-48.5209, 5.1651524631E+08,-18.6476156,
 2012-Dec-28 17:33,A,m,305.8983,-48.6587, 5.1651412744E+08,-18.6488330,
 2012-Dec-28 17:34,A,m,306.1989,-48.7959, 5.1651300849E+08,-18.6500536,
 2012-Dec-28 17:35, ,m,306.5009,-48.9325, 5.1651188947E+08,-18.6512774,
 2012-Dec-28 17:36, ,m,306.8042,-49.0687, 5.1651077037E+08,-18.6525043,
 2012-Dec-28 17:37, ,m,307.1090,-49.2043, 5.1650965120E+08,-18.6537343,
 2012-Dec-28 17:38, ,m,307.4153,-49.3394, 5.1650853196E+08,-18.6549674,
 2012-Dec-28 17:39, ,m,307.7230,-49.4739, 5.1650741264E+08,-18.6562036,
 2012-Dec-28 17:40, ,m,308.0321,-49.6078, 5.1650629325E+08,-18.6574429,
 2012-Dec-28 17:41, ,m,308.3427,-49.7412, 5.1650517379E+08,-18.6586851,
 2012-Dec-28 17:42, ,m,308.6548,-49.8740, 5.1650405425E+08,-18.6599304,
 2012-Dec-28 17:43, ,m,308.9684,-50.0063, 5.1650293463E+08,-18.6611787,
 2012-Dec-28 17:44, ,m,309.2834,-50.1379, 5.1650181494E+08,-18.6624299,
 2012-Dec-28 17:45, ,m,309.6000,-50.2690, 5.1650069518E+08,-18.6636841,
 2012-Dec-28 17:46, ,m,309.9181,-50.3994, 5.1649957534E+08,-18.6649413,
 2012-Dec-28 17:47, ,m,310.2377,-50.5293, 5.1649845542E+08,-18.6662013,
 2012-Dec-28 17:48, ,m,310.5588,-50.6585, 5.1649733543E+08,-18.6674642,
 2012-Dec-28 17:49, ,m,310.8815,-50.7872, 5.1649621536E+08,-18.6687299,
 2012-Dec-28 17:50, ,m,311.2057,-50.9152, 5.1649509522E+08,-18.6699985,
 2012-Dec-28 17:51, ,m,311.5314,-51.0425, 5.1649397500E+08,-18.6712699,
 2012-Dec-28 17:52, ,m,311.8588,-51.1692, 5.1649285470E+08,-18.6725441,
 2012-Dec-28 17:53, ,m,312.1877,-51.2953, 5.1649173433E+08,-18.6738211,
 2012-Dec-28 17:54, ,m,312.5182,-51.4207, 5.1649061388E+08,-18.6751008,
 2012-Dec-28 17:55, ,m,312.8503,-51.5455, 5.1648949336E+08,-18.6763833,
 2012-Dec-28 17:56, ,m,313.1839,-51.6696, 5.1648837275E+08,-18.6776685,
 2012-Dec-28 17:57, ,m,313.5192,-51.7930, 5.1648725207E+08,-18.6789563,
 2012-Dec-28 17:58, ,m,313.8561,-51.9157, 5.1648613132E+08,-18.6802468,
 2012-Dec-28 17:59, ,m,314.1946,-52.0377, 5.1648501048E+08,-18.6815399,
 2012-Dec-28 18:00, ,m,314.5348,-52.1591, 5.1648388957E+08,-18.6828357,
 2012-Dec-28 18:01, ,m,314.8766,-52.2797, 5.1648276858E+08,-18.6841341,
 2012-Dec-28 18:02, ,m,315.2200,-52.3996, 5.1648164751E+08,-18.6854350,
 2012-Dec-28 18:03, ,m,315.5651,-52.5188, 5.1648052636E+08,-18.6867385,
 2012-Dec-28 18:04, ,m,315.9118,-52.6372, 5.1647940514E+08,-18.6880445,
 2012-Dec-28 18:05, ,m,316.2602,-52.7549, 5.1647828383E+08,-18.6893530,
 2012-Dec-28 18:06, ,m,316.6103,-52.8719, 5.1647716245E+08,-18.6906639,
 2012-Dec-28 18:07, ,m,316.9620,-52.9881, 5.1647604099E+08,-18.6919774,
 2012-Dec-28 18:08, ,m,317.3154,-53.1036, 5.1647491945E+08,-18.6932933,
 2012-Dec-28 18:09, ,m,317.6705,-53.2182, 5.1647379783E+08,-18.6946116,
 2012-Dec-28 18:10, ,m,318.0273,-53.3321, 5.1647267614E+08,-18.6959323,
 2012-Dec-28 18:11, ,m,318.3858,-53.4453, 5.1647155436E+08,-18.6972553,
 2012-Dec-28 18:12, ,m,318.7460,-53.5576, 5.1647043250E+08,-18.6985807,
 2012-Dec-28 18:13, ,m,319.1079,-53.6691, 5.1646931057E+08,-18.6999084,
 2012-Dec-28 18:14, ,m,319.4715,-53.7798, 5.1646818855E+08,-18.7012384,
 2012-Dec-28 18:15, ,m,319.8369,-53.8897, 5.1646706646E+08,-18.7025707,
 2012-Dec-28 18:16, ,m,320.2039,-53.9987, 5.1646594428E+08,-18.7039053,
 2012-Dec-28 18:17, ,m,320.5727,-54.1069, 5.1646482202E+08,-18.7052420,
 2012-Dec-28 18:18, ,m,320.9432,-54.2143, 5.1646369969E+08,-18.7065810,
 2012-Dec-28 18:19, ,m,321.3154,-54.3208, 5.1646257727E+08,-18.7079222,
 2012-Dec-28 18:20, ,m,321.6893,-54.4265, 5.1646145477E+08,-18.7092655,
 2012-Dec-28 18:21, ,m,322.0650,-54.5313, 5.1646033220E+08,-18.7106110,
 2012-Dec-28 18:22, ,m,322.4424,-54.6352, 5.1645920954E+08,-18.7119585,
 2012-Dec-28 18:23, ,m,322.8215,-54.7382, 5.1645808680E+08,-18.7133082,
 2012-Dec-28 18:24, ,m,323.2024,-54.8403, 5.1645696398E+08,-18.7146599,
 2012-Dec-28 18:25, ,m,323.5850,-54.9415, 5.1645584108E+08,-18.7160137,
 2012-Dec-28 18:26, ,m,323.9694,-55.0418, 5.1645471809E+08,-18.7173695,
 2012-Dec-28 18:27, ,m,324.3555,-55.1412, 5.1645359503E+08,-18.7187272,
 2012-Dec-28 18:28, ,m,324.7433,-55.2397, 5.1645247188E+08,-18.7200870,
 2012-Dec-28 18:29, ,m,325.1328,-55.3372, 5.1645134866E+08,-18.7214487,
 2012-Dec-28 18:30, ,m,325.5241,-55.4337, 5.1645022535E+08,-18.7228123,
 2012-Dec-28 18:31, ,m,325.9171,-55.5293, 5.1644910196E+08,-18.7241779,
 2012-Dec-28 18:32, ,m,326.3119,-55.6240, 5.1644797848E+08,-18.7255453,
 2012-Dec-28 18:33, ,m,326.7084,-55.7176, 5.1644685493E+08,-18.7269145,
 2012-Dec-28 18:34, ,m,327.1065,-55.8103, 5.1644573129E+08,-18.7282856,
 2012-Dec-28 18:35, ,m,327.5065,-55.9020, 5.1644460757E+08,-18.7296585,
 2012-Dec-28 18:36, ,m,327.9081,-55.9927, 5.1644348377E+08,-18.7310332,
 2012-Dec-28 18:37, ,m,328.3114,-56.0824, 5.1644235988E+08,-18.7324096,
 2012-Dec-28 18:38, ,m,328.7165,-56.1710, 5.1644123592E+08,-18.7337878,
 2012-Dec-28 18:39, ,m,329.1232,-56.2587, 5.1644011187E+08,-18.7351677,
 2012-Dec-28 18:40, ,m,329.5316,-56.3453, 5.1643898773E+08,-18.7365492,
 2012-Dec-28 18:41, ,m,329.9418,-56.4308, 5.1643786352E+08,-18.7379325,
 2012-Dec-28 18:42, ,m,330.3536,-56.5153, 5.1643673922E+08,-18.7393173,
 2012-Dec-28 18:43, ,m,330.7670,-56.5988, 5.1643561484E+08,-18.7407038,
 2012-Dec-28 18:44, ,m,331.1822,-56.6811, 5.1643449037E+08,-18.7420919,
 2012-Dec-28 18:45, ,m,331.5989,-56.7624, 5.1643336582E+08,-18.7434815,
 2012-Dec-28 18:46, ,m,332.0174,-56.8426, 5.1643224119E+08,-18.7448727,
 2012-Dec-28 18:47, ,m,332.4374,-56.9217, 5.1643111648E+08,-18.7462654,
 2012-Dec-28 18:48, ,m,332.8591,-56.9997, 5.1642999168E+08,-18.7476596,
 2012-Dec-28 18:49, ,m,333.2824,-57.0766, 5.1642886679E+08,-18.7490552,
 2012-Dec-28 18:50, ,m,333.7074,-57.1524, 5.1642774183E+08,-18.7504523,
 2012-Dec-28 18:51, ,m,334.1339,-57.2270, 5.1642661678E+08,-18.7518508,
 2012-Dec-28 18:52, ,m,334.5619,-57.3005, 5.1642549164E+08,-18.7532507,
 2012-Dec-28 18:53, ,m,334.9916,-57.3729, 5.1642436642E+08,-18.7546520,
 2012-Dec-28 18:54, ,m,335.4228,-57.4441, 5.1642324112E+08,-18.7560547,
 2012-Dec-28 18:55, ,m,335.8555,-57.5141, 5.1642211573E+08,-18.7574586,
 2012-Dec-28 18:56, ,m,336.2897,-57.5830, 5.1642099026E+08,-18.7588639,
 2012-Dec-28 18:57, ,m,336.7255,-57.6507, 5.1641986471E+08,-18.7602704,
 2012-Dec-28 18:58, ,m,337.1627,-57.7172, 5.1641873907E+08,-18.7616782,
 2012-Dec-28 18:59, ,m,337.6014,-57.7825, 5.1641761334E+08,-18.7630872,
 2012-Dec-28 19:00, ,m,338.0416,-57.8466, 5.1641648754E+08,-18.7644974,
 2012-Dec-28 19:01, ,m,338.4832,-57.9095, 5.1641536164E+08,-18.7659087,
 2012-Dec-28 19:02, ,m,338.9262,-57.9712, 5.1641423566E+08,-18.7673213,
 2012-Dec-28 19:03, ,m,339.3706,-58.0316, 5.1641310960E+08,-18.7687349,
 2012-Dec-28 19:04, ,m,339.8164,-58.0908, 5.1641198345E+08,-18.7701497,
 2012-Dec-28 19:05, ,m,340.2635,-58.1488, 5.1641085722E+08,-18.7715655,
 2012-Dec-28 19:06, ,m,340.7120,-58.2055, 5.1640973090E+08,-18.7729824,
 2012-Dec-28 19:07, ,m,341.1618,-58.2610, 5.1640860450E+08,-18.7744003,
 2012-Dec-28 19:08, ,m,341.6129,-58.3152, 5.1640747801E+08,-18.7758192,
 2012-Dec-28 19:09, ,m,342.0652,-58.3682, 5.1640635144E+08,-18.7772391,
 2012-Dec-28 19:10, ,m,342.5188,-58.4198, 5.1640522478E+08,-18.7786599,
 2012-Dec-28 19:11, ,m,342.9736,-58.4702, 5.1640409804E+08,-18.7800817,
 2012-Dec-28 19:12, ,m,343.4297,-58.5193, 5.1640297121E+08,-18.7815044,
 2012-Dec-28 19:13, ,m,343.8868,-58.5671, 5.1640184429E+08,-18.7829279,
 2012-Dec-28 19:14, ,m,344.3452,-58.6136, 5.1640071729E+08,-18.7843523,
 2012-Dec-28 19:15, ,m,344.8046,-58.6588, 5.1639959021E+08,-18.7857776,
 2012-Dec-28 19:16, ,m,345.2651,-58.7026, 5.1639846304E+08,-18.7872036,
 2012-Dec-28 19:17, ,m,345.7267,-58.7452, 5.1639733578E+08,-18.7886304,
 2012-Dec-28 19:18, ,m,346.1894,-58.7864, 5.1639620844E+08,-18.7900580,
 2012-Dec-28 19:19, ,m,346.6530,-58.8263, 5.1639508101E+08,-18.7914863,
 2012-Dec-28 19:20, ,m,347.1176,-58.8649, 5.1639395350E+08,-18.7929153,
 2012-Dec-28 19:21, ,m,347.5832,-58.9021, 5.1639282590E+08,-18.7943450,
 2012-Dec-28 19:22, ,m,348.0496,-58.9380, 5.1639169821E+08,-18.7957753,
 2012-Dec-28 19:23, ,m,348.5170,-58.9725, 5.1639057044E+08,-18.7972063,
 2012-Dec-28 19:24, ,m,348.9852,-59.0056, 5.1638944259E+08,-18.7986379,
 2012-Dec-28 19:25, ,m,349.4542,-59.0374, 5.1638831464E+08,-18.8000700,
 2012-Dec-28 19:26, ,m,349.9241,-59.0679, 5.1638718662E+08,-18.8015027,
 2012-Dec-28 19:27, ,m,350.3947,-59.0969, 5.1638605850E+08,-18.8029360,
 2012-Dec-28 19:28, ,m,350.8660,-59.1246, 5.1638493030E+08,-18.8043697,
 2012-Dec-28 19:29, ,m,351.3380,-59.1509, 5.1638380201E+08,-18.8058039,
 2012-Dec-28 19:30, ,m,351.8107,-59.1759, 5.1638267364E+08,-18.8072386,
 2012-Dec-28 19:31, ,m,352.2839,-59.1994, 5.1638154518E+08,-18.8086737,
 2012-Dec-28 19:32, ,m,352.7578,-59.2215, 5.1638041664E+08,-18.8101092,
 2012-Dec-28 19:33, ,m,353.2323,-59.2423, 5.1637928801E+08,-18.8115451,
 2012-Dec-28 19:34, ,m,353.7072,-59.2617, 5.1637815929E+08,-18.8129814,
 2012-Dec-28 19:35, ,m,354.1827,-59.2796, 5.1637703049E+08,-18.8144179,
 2012-Dec-28 19:36, ,m,354.6586,-59.2962, 5.1637590160E+08,-18.8158548,
 2012-Dec-28 19:37, ,m,355.1349,-59.3114, 5.1637477262E+08,-18.8172920,
 2012-Dec-28 19:38, ,m,355.6115,-59.3251, 5.1637364356E+08,-18.8187294,
 2012-Dec-28 19:39, ,m,356.0886,-59.3375, 5.1637251441E+08,-18.8201670,
 2012-Dec-28 19:40, ,m,356.5659,-59.3484, 5.1637138518E+08,-18.8216048,
 2012-Dec-28 19:41, ,m,357.0435,-59.3579, 5.1637025586E+08,-18.8230429,
 2012-Dec-28 19:42, ,m,357.5213,-59.3660, 5.1636912645E+08,-18.8244810,
 2012-Dec-28 19:43, ,m,357.9994,-59.3727, 5.1636799696E+08,-18.8259193,
 2012-Dec-28 19:44, ,m,358.4775,-59.3780, 5.1636686738E+08,-18.8273577,
 2012-Dec-28 19:45, ,m,358.9558,-59.3819, 5.1636573771E+08,-18.8287962,
 2012-Dec-28 19:46, ,m,359.4342,-59.3843, 5.1636460796E+08,-18.8302347,
 2012-Dec-28 19:47, ,m,359.9127,-59.3854, 5.1636347812E+08,-18.8316733,
 2012-Dec-28 19:48, ,m,  0.3911,-59.3850, 5.1636234819E+08,-18.8331119,
 2012-Dec-28 19:49, ,m,  0.8695,-59.3832, 5.1636121818E+08,-18.8345504,
 2012-Dec-28 19:50, ,m,  1.3479,-59.3800, 5.1636008809E+08,-18.8359889,
 2012-Dec-28 19:51, ,m,  1.8261,-59.3754, 5.1635895790E+08,-18.8374273,
 2012-Dec-28 19:52, ,m,  2.3042,-59.3693, 5.1635782763E+08,-18.8388656,
 2012-Dec-28 19:53, ,m,  2.7821,-59.3619, 5.1635669728E+08,-18.8403038,
 2012-Dec-28 19:54, ,m,  3.2598,-59.3530, 5.1635556683E+08,-18.8417419,
 2012-Dec-28 19:55, ,m,  3.7373,-59.3427, 5.1635443630E+08,-18.8431798,
 2012-Dec-28 19:56, ,m,  4.2145,-59.3310, 5.1635330569E+08,-18.8446175,
 2012-Dec-28 19:57, ,m,  4.6913,-59.3179, 5.1635217499E+08,-18.8460549,
 2012-Dec-28 19:58, ,m,  5.1678,-59.3034, 5.1635104420E+08,-18.8474921,
 2012-Dec-28 19:59, ,m,  5.6439,-59.2875, 5.1634991333E+08,-18.8489291,
 2012-Dec-28 20:00, ,m,  6.1195,-59.2702, 5.1634878237E+08,-18.8503657,
 2012-Dec-28 20:01, ,m,  6.5947,-59.2515, 5.1634765132E+08,-18.8518020,
 2012-Dec-28 20:02, ,m,  7.0694,-59.2314, 5.1634652019E+08,-18.8532380,
 2012-Dec-28 20:03, ,m,  7.5435,-59.2099, 5.1634538897E+08,-18.8546736,
 2012-Dec-28 20:04, ,m,  8.0171,-59.1870, 5.1634425766E+08,-18.8561087,
 2012-Dec-28 20:05, ,m,  8.4900,-59.1627, 5.1634312627E+08,-18.8575435,
 2012-Dec-28 20:06, ,m,  8.9624,-59.1370, 5.1634199480E+08,-18.8589778,
 2012-Dec-28 20:07, ,m,  9.4340,-59.1100, 5.1634086323E+08,-18.8604117,
 2012-Dec-28 20:08, ,m,  9.9049,-59.0816, 5.1633973158E+08,-18.8618450,
 2012-Dec-28 20:09, ,m, 10.3751,-59.0518, 5.1633859985E+08,-18.8632778,
 2012-Dec-28 20:10, ,m, 10.8445,-59.0206, 5.1633746803E+08,-18.8647101,
 2012-Dec-28 20:11, ,m, 11.3131,-58.9881, 5.1633633612E+08,-18.8661418,
 2012-Dec-28 20:12, ,m, 11.7808,-58.9542, 5.1633520413E+08,-18.8675729,
 2012-Dec-28 20:13, ,m, 12.2477,-58.9190, 5.1633407205E+08,-18.8690033,
 2012-Dec-28 20:14, ,m, 12.7137,-58.8824, 5.1633293989E+08,-18.8704332,
 2012-Dec-28 20:15, ,m, 13.1787,-58.8444, 5.1633180764E+08,-18.8718623,
 2012-Dec-28 20:16, ,m, 13.6428,-58.8052, 5.1633067530E+08,-18.8732908,
 2012-Dec-28 20:17, ,m, 14.1059,-58.7646, 5.1632954288E+08,-18.8747185,
 2012-Dec-28 20:18, ,m, 14.5680,-58.7226, 5.1632841037E+08,-18.8761455,
 2012-Dec-28 20:19, ,m, 15.0290,-58.6794, 5.1632727778E+08,-18.8775717,
 2012-Dec-28 20:20, ,m, 15.4889,-58.6348, 5.1632614510E+08,-18.8789971,
 2012-Dec-28 20:21, ,m, 15.9478,-58.5889, 5.1632501234E+08,-18.8804216,
 2012-Dec-28 20:22, ,m, 16.4055,-58.5417, 5.1632387949E+08,-18.8818454,
 2012-Dec-28 20:23, ,m, 16.8620,-58.4932, 5.1632274655E+08,-18.8832682,
 2012-Dec-28 20:24, ,m, 17.3174,-58.4434, 5.1632161353E+08,-18.8846902,
 2012-Dec-28 20:25, ,m, 17.7715,-58.3924, 5.1632048043E+08,-18.8861112,
 2012-Dec-28 20:26, ,m, 18.2245,-58.3400, 5.1631934724E+08,-18.8875313,
 2012-Dec-28 20:27, ,m, 18.6761,-58.2864, 5.1631821396E+08,-18.8889504,
 2012-Dec-28 20:28, ,m, 19.1265,-58.2315, 5.1631708060E+08,-18.8903685,
 2012-Dec-28 20:29, ,m, 19.5756,-58.1754, 5.1631594716E+08,-18.8917856,
 2012-Dec-28 20:30, ,m, 20.0234,-58.1180, 5.1631481362E+08,-18.8932016,
