*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-19 10:38,*,m,232.8165,  6.0424, 4.7790516857E+08,-21.8726774,  26.568668,
 2013-Jan-19 10:39,*,m,233.0112,  5.9097, 4.7790385625E+08,-21.8720562,  26.568595,
 2013-Jan-19 10:40,*,m,233.2057,  5.7767, 4.7790254397E+08,-21.8714399,  26.568522,
 2013-Jan-19 10:41,*,m,233.3998,  5.6435, 4.7790123173E+08,-21.8708284,  26.568449,
 2013-Jan-19 10:42,*,m,233.5936,  5.5100, 4.7789991952E+08,-21.8702217,  26.568376,
 2013-Jan-19 10:43,*,m,233.7872,  5.3763, 4.7789860735E+08,-21.8696198,  26.568303,
 2013-Jan-19 10:44,*,m,233.9804,  5.2424, 4.7789729521E+08,-21.8690227,  26.568230,
 2013-Jan-19 10:45,*,m,234.1734,  5.1083, 4.7789598311E+08,-21.8684305,  26.568157,
 2013-Jan-19 10:46,*,m,234.3661,  4.9740, 4.7789467105E+08,-21.8678432,  26.568084,
 2013-Jan-19 10:47,*,m,234.5585,  4.8395, 4.7789335902E+08,-21.8672607,  26.568011,
 2013-Jan-19 10:48,*,m,234.7507,  4.7049, 4.7789204703E+08,-21.8666832,  26.567938,
 2013-Jan-19 10:49,*,m,234.9425,  4.5700, 4.7789073507E+08,-21.8661105,  26.567865,
 2013-Jan-19 10:50,*,m,235.1341,  4.4351, 4.7788942315E+08,-21.8655428,  26.567792,
 2013-Jan-19 10:51,*,m,235.3255,  4.2999, 4.7788811126E+08,-21.8649800,  26.567719,
 2013-Jan-19 10:52,*,m,235.5165,  4.1647, 4.7788679940E+08,-21.8644222,  26.567646,
 2013-Jan-19 10:53,*,m,235.7073,  4.0293, 4.7788548757E+08,-21.8638692,  26.567573,
 2013-Jan-19 10:54,*,m,235.8978,  3.8939, 4.7788417578E+08,-21.8633213,  26.567500,
 2013-Jan-19 10:55,*,m,236.0881,  3.7584, 4.7788286403E+08,-21.8627783,  26.567428,
 2013-Jan-19 10:56,*,m,236.2781,  3.6228, 4.7788155230E+08,-21.8622404,  26.567355,
 2013-Jan-19 10:57,*,m,236.4678,  3.4871, 4.7788024061E+08,-21.8617074,  26.567282,
 2013-Jan-19 10:58,*,m,236.6573,  3.3515, 4.7787892894E+08,-21.8611795,  26.567209,
 2013-Jan-19 10:59,*,m,236.8465,  3.2158, 4.7787761731E+08,-21.8606565,  26.567136,
 2013-Jan-19 11:00,*,m,237.0355,  3.0802, 4.7787630572E+08,-21.8601386,  26.567063,
 2013-Jan-19 11:01,*,m,237.2242,  2.9447, 4.7787499415E+08,-21.8596258,  26.566990,
 2013-Jan-19 11:02,*,m,237.4126,  2.8092, 4.7787368261E+08,-21.8591180,  26.566917,
 2013-Jan-19 11:03,*,m,237.6008,  2.6738, 4.7787237110E+08,-21.8586153,  26.566844,
 2013-Jan-19 11:04,*,m,237.7888,  2.5386, 4.7787105963E+08,-21.8581177,  26.566771,
 2013-Jan-19 11:05,*,m,237.9765,  2.4035, 4.7786974818E+08,-21.8576252,  26.566698,
 2013-Jan-19 11:06,*,m,238.1640,  2.2687, 4.7786843676E+08,-21.8571377,  26.566625,
 2013-Jan-19 11:07,*,m,238.3512,  2.1341, 4.7786712537E+08,-21.8566554,  26.566553,
 2013-Jan-19 11:08,*,m,238.5382,  1.9999, 4.7786581401E+08,-21.8561782,  26.566480,
 2013-Jan-19 11:09,*,m,238.7249,  1.8660, 4.7786450268E+08,-21.8557062,  26.566407,
 2013-Jan-19 11:10,*,m,238.9114,  1.7324, 4.7786319138E+08,-21.8552393,  26.566334,
 2013-Jan-19 11:11,*,m,239.0977,  1.5994, 4.7786188010E+08,-21.8547775,  26.566261,
 2013-Jan-19 11:12,*,m,239.2838,  1.4668, 4.7786056885E+08,-21.8543210,  26.566188,
 2013-Jan-19 11:13,*,m,239.4696,  1.3348, 4.7785925763E+08,-21.8538696,  26.566115,
 2013-Jan-19 11:14,*,m,239.6552,  1.2035, 4.7785794644E+08,-21.8534234,  26.566042,
 2013-Jan-19 11:15,*,m,239.8405,  1.0728, 4.7785663527E+08,-21.8529824,  26.565969,
 2013-Jan-19 11:16,*,m,240.0257,  0.9428, 4.7785532413E+08,-21.8525466,  26.565896,
 2013-Jan-19 11:17,*,m,240.2106,  0.8137, 4.7785401301E+08,-21.8521160,  26.565824,
 2013-Jan-19 11:18,*,m,240.3953,  0.6854, 4.7785270192E+08,-21.8516906,  26.565751,
 2013-Jan-19 11:19,*,m,240.5798,  0.5579, 4.7785139086E+08,-21.8512705,  26.565678,
 2013-Jan-19 11:20,*,m,240.7640,  0.4314, 4.7785007982E+08,-21.8508557,  26.565605,
 2013-Jan-19 11:21,*,m,240.9481,  0.3057, 4.7784876881E+08,-21.8504461,  26.565532,
 2013-Jan-19 11:22,*,m,241.1319,  0.1808, 4.7784745782E+08,-21.8500417,  26.565459,
 2013-Jan-19 11:23,*,m,241.3156,  0.0565, 4.7784614685E+08,-21.8496427,  26.565386,
 2013-Jan-19 11:24,*,s,241.4990, -0.0673, 4.7784483591E+08,-21.8492489,  26.565313,
 2013-Jan-19 11:25,*,m,241.6822, -0.1910, 4.7784352499E+08,-21.8488604,  26.565241,
 2013-Jan-19 11:26,*,m,241.8652, -0.3150, 4.7784221410E+08,-21.8484772,  26.565168,
 2013-Jan-19 11:27,*,m,242.0480, -0.4570, 4.7784090322E+08,-21.8480993,  26.565095,
 2013-Jan-19 11:28,*,m,242.2306, -0.6070, 4.7783959237E+08,-21.8477268,  26.565022,
 2013-Jan-19 11:29,*,m,242.4131, -0.7573, 4.7783828155E+08,-21.8473596,  26.564949,
 2013-Jan-19 11:30,*,m,242.5953, -0.9078, 4.7783697074E+08,-21.8469977,  26.564876,
 2013-Jan-19 11:31,*,m,242.7773, -1.0586, 4.7783565996E+08,-21.8466412,  26.564803,
 2013-Jan-19 11:32,*,m,242.9591, -1.2096, 4.7783434919E+08,-21.8462900,  26.564730,
 2013-Jan-19 11:33,*,m,243.1408, -1.3609, 4.7783303845E+08,-21.8459442,  26.564658,
 2013-Jan-19 11:34,*,m,243.3223, -1.5124, 4.7783172773E+08,-21.8456038,  26.564585,
 2013-Jan-19 11:35,*,m,243.5035, -1.6641, 4.7783041703E+08,-21.8452687,  26.564512,
 2013-Jan-19 11:36,*,m,243.6846, -1.8161, 4.7782910635E+08,-21.8449390,  26.564439,
 2013-Jan-19 11:37,*,m,243.8656, -1.9683, 4.7782779568E+08,-21.8446147,  26.564366,
 2013-Jan-19 11:38,*,m,244.0463, -2.1208, 4.7782648504E+08,-21.8442959,  26.564293,
 2013-Jan-19 11:39,*,m,244.2269, -2.2735, 4.7782517442E+08,-21.8439824,  26.564220,
 2013-Jan-19 11:40,*,m,244.4073, -2.4264, 4.7782386381E+08,-21.8436744,  26.564147,
 2013-Jan-19 11:41,*,m,244.5875, -2.5796, 4.7782255323E+08,-21.8433718,  26.564075,
 2013-Jan-19 11:42,*,m,244.7676, -2.7330, 4.7782124266E+08,-21.8430746,  26.564002,
 2013-Jan-19 11:43,*,m,244.9474, -2.8866, 4.7781993211E+08,-21.8427828,  26.563929,
 2013-Jan-19 11:44,*,m,245.1272, -3.0405, 4.7781862157E+08,-21.8424965,  26.563856,
 2013-Jan-19 11:45,*,m,245.3067, -3.1945, 4.7781731106E+08,-21.8422157,  26.563783,
 2013-Jan-19 11:46,*,m,245.4861, -3.3488, 4.7781600056E+08,-21.8419403,  26.563710,
 2013-Jan-19 11:47,*,m,245.6654, -3.5033, 4.7781469007E+08,-21.8416704,  26.563637,
 2013-Jan-19 11:48,*,m,245.8445, -3.6581, 4.7781337961E+08,-21.8414060,  26.563565,
 2013-Jan-19 11:49,*,m,246.0234, -3.8130, 4.7781206915E+08,-21.8411470,  26.563492,
 2013-Jan-19 11:50,*,m,246.2022, -3.9682, 4.7781075872E+08,-21.8408935,  26.563419,
 2013-Jan-19 11:51,*,m,246.3809, -4.1235, 4.7780944830E+08,-21.8406456,  26.563346,
 2013-Jan-19 11:52,*,m,246.5594, -4.2791, 4.7780813789E+08,-21.8404031,  26.563273,
 2013-Jan-19 11:53,*,m,246.7377, -4.4349, 4.7780682750E+08,-21.8401661,  26.563200,
 2013-Jan-19 11:54,*,m,246.9159, -4.5909, 4.7780551712E+08,-21.8399347,  26.563127,
 2013-Jan-19 11:55,*,m,247.0940, -4.7471, 4.7780420676E+08,-21.8397088,  26.563055,
 2013-Jan-19 11:56,*,m,247.2719, -4.9035, 4.7780289640E+08,-21.8394884,  26.562982,
 2013-Jan-19 11:57,*,m,247.4498, -5.0602, 4.7780158607E+08,-21.8392735,  26.562909,
 2013-Jan-19 11:58,*,m,247.6274, -5.2170, 4.7780027574E+08,-21.8390642,  26.562836,
 2013-Jan-19 11:59,*,m,247.8050, -5.3740, 4.7779896543E+08,-21.8388604,  26.562763,
 2013-Jan-19 12:00,*,m,247.9824, -5.5312, 4.7779765513E+08,-21.8386621,  26.562690,
 2013-Jan-19 12:01,*,m,248.1597, -5.6886, 4.7779634484E+08,-21.8384694,  26.562618,
 2013-Jan-19 12:02,*,m,248.3369, -5.8463, 4.7779503456E+08,-21.8382823,  26.562545,
 2013-Jan-19 12:03,*,m,248.5139, -6.0041, 4.7779372429E+08,-21.8381007,  26.562472,
 2013-Jan-19 12:04,*,m,248.6909, -6.1621, 4.7779241404E+08,-21.8379247,  26.562399,
 2013-Jan-19 12:05,*,m,248.8677, -6.3202, 4.7779110379E+08,-21.8377543,  26.562326,
 2013-Jan-19 12:06,*,m,249.0444, -6.4786, 4.7778979356E+08,-21.8375894,  26.562253,
 2013-Jan-19 12:07,*,m,249.2210, -6.6372, 4.7778848333E+08,-21.8374302,  26.562181,
 2013-Jan-19 12:08,*,m,249.3975, -6.7959, 4.7778717311E+08,-21.8372765,  26.562108,
 2013-Jan-19 12:09,*,m,249.5739, -6.9549, 4.7778586291E+08,-21.8371284,  26.562035,
 2013-Jan-19 12:10,*,m,249.7502, -7.1140, 4.7778455271E+08,-21.8369859,  26.561962,
 2013-Jan-19 12:11,*,m,249.9264, -7.2733, 4.7778324252E+08,-21.8368490,  26.561889,
 2013-Jan-19 12:12,*,m,250.1025, -7.4327, 4.7778193234E+08,-21.8367177,  26.561816,
 2013-Jan-19 12:13,*,m,250.2785, -7.5924, 4.7778062216E+08,-21.8365921,  26.561743,
 2013-Jan-19 12:14,*,m,250.4544, -7.7522, 4.7777931200E+08,-21.8364720,  26.561671,
 2013-Jan-19 12:15,*,m,250.6302, -7.9122, 4.7777800184E+08,-21.8363576,  26.561598,
 2013-Jan-19 12:16,*,m,250.8059, -8.0724, 4.7777669168E+08,-21.8362487,  26.561525,
 2013-Jan-19 12:17,*,m,250.9816, -8.2327, 4.7777538153E+08,-21.8361455,  26.561452,
 2013-Jan-19 12:18,*,m,251.1571, -8.3933, 4.7777407139E+08,-21.8360479,  26.561379,
 2013-Jan-19 12:19,*,m,251.3326, -8.5539, 4.7777276126E+08,-21.8359560,  26.561306,
 2013-Jan-19 12:20,*,m,251.5080, -8.7148, 4.7777145113E+08,-21.8358697,  26.561234,
 2013-Jan-19 12:21,*,m,251.6833, -8.8758, 4.7777014100E+08,-21.8357890,  26.561161,
 2013-Jan-19 12:22,*,m,251.8586, -9.0370, 4.7776883088E+08,-21.8357140,  26.561088,
 2013-Jan-19 12:23,*,m,252.0338, -9.1983, 4.7776752077E+08,-21.8356446,  26.561015,
 2013-Jan-19 12:24,*,m,252.2089, -9.3598, 4.7776621066E+08,-21.8355809,  26.560942,
 2013-Jan-19 12:25,*,m,252.3840, -9.5215, 4.7776490055E+08,-21.8355228,  26.560869,
 2013-Jan-19 12:26,*,m,252.5590, -9.6833, 4.7776359044E+08,-21.8354703,  26.560797,
 2013-Jan-19 12:27,*,m,252.7339, -9.8452, 4.7776228034E+08,-21.8354236,  26.560724,
 2013-Jan-19 12:28,*,m,252.9088,-10.0074, 4.7776097024E+08,-21.8353824,  26.560651,
 2013-Jan-19 12:29,*,m,253.0837,-10.1696, 4.7775966014E+08,-21.8353470,  26.560578,
 2013-Jan-19 12:30,*,m,253.2584,-10.3321, 4.7775835005E+08,-21.8353172,  26.560505,
 2013-Jan-19 12:31,*,m,253.4332,-10.4946, 4.7775703996E+08,-21.8352930,  26.560432,
 2013-Jan-19 12:32,*,m,253.6079,-10.6574, 4.7775572986E+08,-21.8352745,  26.560360,
 2013-Jan-19 12:33,*,m,253.7825,-10.8202, 4.7775441977E+08,-21.8352617,  26.560287,
 2013-Jan-19 12:34,*,m,253.9571,-10.9832, 4.7775310968E+08,-21.8352546,  26.560214,
 2013-Jan-19 12:35,*,m,254.1317,-11.1464, 4.7775179959E+08,-21.8352531,  26.560141,
 2013-Jan-19 12:36,*,m,254.3062,-11.3097, 4.7775048950E+08,-21.8352573,  26.560068,
 2013-Jan-19 12:37,*,m,254.4808,-11.4731, 4.7774917941E+08,-21.8352672,  26.559995,
 2013-Jan-19 12:38,*,m,254.6552,-11.6367, 4.7774786932E+08,-21.8352828,  26.559923,
 2013-Jan-19 12:39,*,m,254.8297,-11.8004, 4.7774655923E+08,-21.8353040,  26.559850,
 2013-Jan-19 12:40,*,m,255.0041,-11.9643, 4.7774524913E+08,-21.8353309,  26.559777,
 2013-Jan-19 12:41,*,m,255.1785,-12.1282, 4.7774393903E+08,-21.8353635,  26.559704,
 2013-Jan-19 12:42,*,m,255.3529,-12.2923, 4.7774262894E+08,-21.8354018,  26.559631,
 2013-Jan-19 12:43,*,m,255.5273,-12.4566, 4.7774131884E+08,-21.8354457,  26.559558,
 2013-Jan-19 12:44,*,m,255.7017,-12.6210, 4.7774000873E+08,-21.8354954,  26.559486,
 2013-Jan-19 12:45,*,m,255.8760,-12.7855, 4.7773869863E+08,-21.8355507,  26.559413,
 2013-Jan-19 12:46,*,m,256.0504,-12.9501, 4.7773738852E+08,-21.8356117,  26.559340,
 2013-Jan-19 12:47,*,m,256.2247,-13.1148, 4.7773607840E+08,-21.8356783,  26.559267,
 2013-Jan-19 12:48,*,m,256.3991,-13.2797, 4.7773476828E+08,-21.8357507,  26.559194,
 2013-Jan-19 12:49,*,m,256.5734,-13.4447, 4.7773345816E+08,-21.8358288,  26.559121,
 2013-Jan-19 12:50,*,m,256.7478,-13.6098, 4.7773214803E+08,-21.8359125,  26.559049,
 2013-Jan-19 12:51,*,m,256.9221,-13.7750, 4.7773083790E+08,-21.8360019,  26.558976,
 2013-Jan-19 12:52,*,m,257.0965,-13.9404, 4.7772952776E+08,-21.8360970,  26.558903,
 2013-Jan-19 12:53,*,m,257.2709,-14.1058, 4.7772821762E+08,-21.8361978,  26.558830,
 2013-Jan-19 12:54,*,m,257.4453,-14.2714, 4.7772690747E+08,-21.8363042,  26.558757,
 2013-Jan-19 12:55,*,m,257.6197,-14.4371, 4.7772559731E+08,-21.8364164,  26.558684,
 2013-Jan-19 12:56,*,m,257.7942,-14.6029, 4.7772428715E+08,-21.8365342,  26.558612,
 2013-Jan-19 12:57,*,m,257.9686,-14.7688, 4.7772297698E+08,-21.8366577,  26.558539,
 2013-Jan-19 12:58,*,m,258.1431,-14.9348, 4.7772166680E+08,-21.8367869,  26.558466,
 2013-Jan-19 12:59,*,m,258.3177,-15.1009, 4.7772035661E+08,-21.8369218,  26.558393,
 2013-Jan-19 13:00,*,m,258.4922,-15.2672, 4.7771904642E+08,-21.8370623,  26.558320,
 2013-Jan-19 13:01,*,m,258.6669,-15.4335, 4.7771773622E+08,-21.8372086,  26.558247,
 2013-Jan-19 13:02,*,m,258.8415,-15.5999, 4.7771642600E+08,-21.8373605,  26.558175,
 2013-Jan-19 13:03,*,m,259.0162,-15.7665, 4.7771511578E+08,-21.8375180,  26.558102,
 2013-Jan-19 13:04,*,m,259.1909,-15.9331, 4.7771380555E+08,-21.8376813,  26.558029,
 2013-Jan-19 13:05,*,m,259.3657,-16.0998, 4.7771249531E+08,-21.8378502,  26.557956,
 2013-Jan-19 13:06,*,m,259.5406,-16.2666, 4.7771118506E+08,-21.8380248,  26.557883,
 2013-Jan-19 13:07,*,m,259.7155,-16.4336, 4.7770987480E+08,-21.8382051,  26.557810,
 2013-Jan-19 13:08,*,m,259.8904,-16.6006, 4.7770856452E+08,-21.8383910,  26.557738,
 2013-Jan-19 13:09,*,m,260.0655,-16.7677, 4.7770725424E+08,-21.8385826,  26.557665,
 2013-Jan-19 13:10,*,m,260.2406,-16.9349, 4.7770594394E+08,-21.8387798,  26.557592,
 2013-Jan-19 13:11,*,m,260.4157,-17.1021, 4.7770463363E+08,-21.8389827,  26.557519,
 2013-Jan-19 13:12,*,m,260.5910,-17.2695, 4.7770332331E+08,-21.8391913,  26.557446,
 2013-Jan-19 13:13,*,m,260.7663,-17.4369, 4.7770201298E+08,-21.8394055,  26.557373,
 2013-Jan-19 13:14,*,m,260.9416,-17.6045, 4.7770070263E+08,-21.8396254,  26.557300,
 2013-Jan-19 13:15,*,m,261.1171,-17.7721, 4.7769939228E+08,-21.8398510,  26.557228,
 2013-Jan-19 13:16,*,m,261.2927,-17.9398, 4.7769808190E+08,-21.8400821,  26.557155,
 2013-Jan-19 13:17,*,m,261.4683,-18.1076, 4.7769677152E+08,-21.8403189,  26.557082,
 2013-Jan-19 13:18,*,m,261.6441,-18.2754, 4.7769546111E+08,-21.8405614,  26.557009,
 2013-Jan-19 13:19,*,m,261.8199,-18.4433, 4.7769415070E+08,-21.8408095,  26.556936,
 2013-Jan-19 13:20,*,m,261.9958,-18.6113, 4.7769284027E+08,-21.8410632,  26.556863,
 2013-Jan-19 13:21,*,m,262.1719,-18.7794, 4.7769152982E+08,-21.8413226,  26.556790,
 2013-Jan-19 13:22,*,m,262.3480,-18.9475, 4.7769021936E+08,-21.8415876,  26.556718,
 2013-Jan-19 13:23,*,m,262.5243,-19.1158, 4.7768890888E+08,-21.8418582,  26.556645,
 2013-Jan-19 13:24,*,m,262.7006,-19.2840, 4.7768759838E+08,-21.8421345,  26.556572,
 2013-Jan-19 13:25,*,m,262.8771,-19.4524, 4.7768628787E+08,-21.8424163,  26.556499,
 2013-Jan-19 13:26,*,m,263.0537,-19.6208, 4.7768497734E+08,-21.8427038,  26.556426,
 2013-Jan-19 13:27,*,m,263.2304,-19.7893, 4.7768366680E+08,-21.8429969,  26.556353,
 2013-Jan-19 13:28,*,m,263.4073,-19.9578, 4.7768235623E+08,-21.8432956,  26.556280,
 2013-Jan-19 13:29,*,m,263.5843,-20.1264, 4.7768104565E+08,-21.8435999,  26.556208,
 2013-Jan-19 13:30,*,m,263.7614,-20.2951, 4.7767973505E+08,-21.8439098,  26.556135,
 2013-Jan-19 13:31,*,m,263.9386,-20.4638, 4.7767842443E+08,-21.8442252,  26.556062,
 2013-Jan-19 13:32,*,m,264.1160,-20.6325, 4.7767711379E+08,-21.8445463,  26.555989,
 2013-Jan-19 13:33,*,m,264.2935,-20.8014, 4.7767580313E+08,-21.8448730,  26.555916,
 2013-Jan-19 13:34,*,m,264.4712,-20.9702, 4.7767449246E+08,-21.8452052,  26.555843,
 2013-Jan-19 13:35,*,m,264.6491,-21.1392, 4.7767318176E+08,-21.8455430,  26.555770,
 2013-Jan-19 13:36,*,m,264.8271,-21.3081, 4.7767187104E+08,-21.8458864,  26.555698,
 2013-Jan-19 13:37,*,m,265.0052,-21.4771, 4.7767056030E+08,-21.8462353,  26.555625,
 2013-Jan-19 13:38,*,m,265.1835,-21.6462, 4.7766924954E+08,-21.8465898,  26.555552,
 2013-Jan-19 13:39,*,m,265.3620,-21.8153, 4.7766793876E+08,-21.8469499,  26.555479,
 2013-Jan-19 13:40,*,m,265.5407,-21.9845, 4.7766662796E+08,-21.8473155,  26.555406,
 2013-Jan-19 13:41,*,m,265.7195,-22.1537, 4.7766531713E+08,-21.8476867,  26.555333,
 2013-Jan-19 13:42,*,m,265.8985,-22.3229, 4.7766400629E+08,-21.8480633,  26.555260,
 2013-Jan-19 13:43,*,m,266.0777,-22.4922, 4.7766269542E+08,-21.8484456,  26.555187,
 2013-Jan-19 13:44,*,m,266.2570,-22.6615, 4.7766138452E+08,-21.8488333,  26.555115,
 2013-Jan-19 13:45,*,m,266.4366,-22.8308, 4.7766007361E+08,-21.8492266,  26.555042,
 2013-Jan-19 13:46,*,m,266.6163,-23.0002, 4.7765876266E+08,-21.8496254,  26.554969,
 2013-Jan-19 13:47,*,m,266.7963,-23.1696, 4.7765745170E+08,-21.8500297,  26.554896,
 2013-Jan-19 13:48,*,m,266.9764,-23.3391, 4.7765614071E+08,-21.8504395,  26.554823,
 2013-Jan-19 13:49,*,m,267.1568,-23.5085, 4.7765482970E+08,-21.8508548,  26.554750,
 2013-Jan-19 13:50,*,m,267.3374,-23.6780, 4.7765351866E+08,-21.8512755,  26.554677,
 2013-Jan-19 13:51,*,m,267.5182,-23.8475, 4.7765220759E+08,-21.8517018,  26.554604,
 2013-Jan-19 13:52,*,m,267.6992,-24.0171, 4.7765089650E+08,-21.8521335,  26.554532,
 2013-Jan-19 13:53,*,m,267.8804,-24.1866, 4.7764958539E+08,-21.8525708,  26.554459,
 2013-Jan-19 13:54,*,m,268.0618,-24.3562, 4.7764827424E+08,-21.8530134,  26.554386,
 2013-Jan-19 13:55,*,m,268.2435,-24.5258, 4.7764696307E+08,-21.8534616,  26.554313,
 2013-Jan-19 13:56,*,m,268.4254,-24.6954, 4.7764565188E+08,-21.8539151,  26.554240,
 2013-Jan-19 13:57,*,m,268.6075,-24.8651, 4.7764434065E+08,-21.8543742,  26.554167,
 2013-Jan-19 13:58,*,m,268.7899,-25.0347, 4.7764302940E+08,-21.8548386,  26.554094,
 2013-Jan-19 13:59,*,m,268.9726,-25.2044, 4.7764171812E+08,-21.8553085,  26.554021,
 2013-Jan-19 14:00,*,m,269.1555,-25.3740, 4.7764040682E+08,-21.8557838,  26.553948,
 2013-Jan-19 14:01,*,m,269.3386,-25.5437, 4.7763909548E+08,-21.8562645,  26.553875,
 2013-Jan-19 14:02,*,m,269.5220,-25.7134, 4.7763778411E+08,-21.8567507,  26.553803,
 2013-Jan-19 14:03,*,m,269.7057,-25.8831, 4.7763647272E+08,-21.8572422,  26.553730,
 2013-Jan-19 14:04,*,m,269.8896,-26.0527, 4.7763516129E+08,-21.8577391,  26.553657,
 2013-Jan-19 14:05,*,m,270.0738,-26.2224, 4.7763384984E+08,-21.8582414,  26.553584,
 2013-Jan-19 14:06,*,m,270.2583,-26.3921, 4.7763253835E+08,-21.8587491,  26.553511,
 2013-Jan-19 14:07,*,m,270.4431,-26.5618, 4.7763122684E+08,-21.8592621,  26.553438,
 2013-Jan-19 14:08,*,m,270.6281,-26.7315, 4.7762991529E+08,-21.8597805,  26.553365,
 2013-Jan-19 14:09,*,m,270.8135,-26.9012, 4.7762860371E+08,-21.8603043,  26.553292,
 2013-Jan-19 14:10,*,m,270.9991,-27.0708, 4.7762729211E+08,-21.8608333,  26.553219,
 2013-Jan-19 14:11,*,m,271.1850,-27.2405, 4.7762598046E+08,-21.8613677,  26.553146,
 2013-Jan-19 14:12,*,m,271.3713,-27.4101, 4.7762466879E+08,-21.8619075,  26.553073,
 2013-Jan-19 14:13,*,m,271.5578,-27.5798, 4.7762335708E+08,-21.8624525,  26.553000,
 2013-Jan-19 14:14,*,m,271.7447,-27.7494, 4.7762204535E+08,-21.8630029,  26.552928,
 2013-Jan-19 14:15,*,m,271.9319,-27.9190, 4.7762073357E+08,-21.8635586,  26.552855,
 2013-Jan-19 14:16,*,m,272.1194,-28.0886, 4.7761942177E+08,-21.8641195,  26.552782,
 2013-Jan-19 14:17,*,m,272.3072,-28.2581, 4.7761810993E+08,-21.8646857,  26.552709,
 2013-Jan-19 14:18,*,m,272.4954,-28.4277, 4.7761679806E+08,-21.8652572,  26.552636,
 2013-Jan-19 14:19,*,m,272.6839,-28.5972, 4.7761548615E+08,-21.8658340,  26.552563,
 2013-Jan-19 14:20,*,m,272.8728,-28.7667, 4.7761417421E+08,-21.8664160,  26.552490,
 2013-Jan-19 14:21,*,m,273.0620,-28.9361, 4.7761286223E+08,-21.8670032,  26.552417,
 2013-Jan-19 14:22,*,m,273.2515,-29.1055, 4.7761155021E+08,-21.8675957,  26.552344,
 2013-Jan-19 14:23,*,m,273.4414,-29.2749, 4.7761023817E+08,-21.8681934,  26.552271,
