*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-30 15:34,*, , 36.0789, -2.2574, 6.4793071448E+08,-26.2616375,
 2012-Dec-30 15:35,*, , 36.2703, -2.1571, 6.4792913867E+08,-26.2620961,
 2012-Dec-30 15:36,*, , 36.4614, -2.0563, 6.4792756284E+08,-26.2625510,
 2012-Dec-30 15:37,*, , 36.6523, -1.9551, 6.4792598697E+08,-26.2630024,
 2012-Dec-30 15:38,*, , 36.8429, -1.8534, 6.4792441108E+08,-26.2634501,
 2012-Dec-30 15:39,*, , 37.0332, -1.7513, 6.4792283517E+08,-26.2638942,
 2012-Dec-30 15:40,*, , 37.2233, -1.6487, 6.4792125922E+08,-26.2643346,
 2012-Dec-30 15:41,*, , 37.4131, -1.5456, 6.4791968325E+08,-26.2647714,
 2012-Dec-30 15:42,*, , 37.6027, -1.4422, 6.4791810726E+08,-26.2652046,
 2012-Dec-30 15:43,*, , 37.7920, -1.3382, 6.4791653124E+08,-26.2656340,
 2012-Dec-30 15:44,*, , 37.9811, -1.2339, 6.4791495519E+08,-26.2660597,
 2012-Dec-30 15:45,C, , 38.1699, -1.1291, 6.4791337912E+08,-26.2664817,
 2012-Dec-30 15:46,C, , 38.3584, -1.0238, 6.4791180302E+08,-26.2668999,
 2012-Dec-30 15:47,C, , 38.5467, -0.9181, 6.4791022690E+08,-26.2673144,
 2012-Dec-30 15:48,C, , 38.7348, -0.8120, 6.4790865075E+08,-26.2677251,
 2012-Dec-30 15:49,C, , 38.9225, -0.7055, 6.4790707458E+08,-26.2681320,
 2012-Dec-30 15:50,C, , 39.1101, -0.5985, 6.4790549838E+08,-26.2685351,
 2012-Dec-30 15:51,C, , 39.2973, -0.4910, 6.4790392216E+08,-26.2689344,
 2012-Dec-30 15:52,C, , 39.4844, -0.3832, 6.4790234592E+08,-26.2693299,
 2012-Dec-30 15:53,C, , 39.6711, -0.2882, 6.4790076965E+08,-26.2697215,
 2012-Dec-30 15:54,C, , 39.8576, -0.1981, 6.4789919336E+08,-26.2701092,
 2012-Dec-30 15:55,C, , 40.0439, -0.1077, 6.4789761704E+08,-26.2704930,
 2012-Dec-30 15:56,C, , 40.2299, -0.0168, 6.4789604071E+08,-26.2708730,
 2012-Dec-30 15:57,C,r, 40.4156,  0.0747, 6.4789446435E+08,-26.2712490,
 2012-Dec-30 15:58,C, , 40.6011,  0.1669, 6.4789288796E+08,-26.2716211,
 2012-Dec-30 15:59,C, , 40.7864,  0.2600, 6.4789131156E+08,-26.2719893,
 2012-Dec-30 16:00,C, , 40.9714,  0.3539, 6.4788973513E+08,-26.2723535,
 2012-Dec-30 16:01,C, , 41.1561,  0.4488, 6.4788815869E+08,-26.2727138,
 2012-Dec-30 16:02,C, , 41.3406,  0.5447, 6.4788658222E+08,-26.2730700,
 2012-Dec-30 16:03,C, , 41.5249,  0.6415, 6.4788500572E+08,-26.2734223,
 2012-Dec-30 16:04,C, , 41.7089,  0.7394, 6.4788342921E+08,-26.2737705,
 2012-Dec-30 16:05,C, , 41.8926,  0.8383, 6.4788185268E+08,-26.2741147,
 2012-Dec-30 16:06,C, , 42.0761,  0.9381, 6.4788027613E+08,-26.2744549,
 2012-Dec-30 16:07,C, , 42.2594,  1.0389, 6.4787869955E+08,-26.2747909,
 2012-Dec-30 16:08,C, , 42.4424,  1.1407, 6.4787712296E+08,-26.2751230,
 2012-Dec-30 16:09,C, , 42.6252,  1.2434, 6.4787554635E+08,-26.2754509,
 2012-Dec-30 16:10,C, , 42.8077,  1.3471, 6.4787396971E+08,-26.2757747,
 2012-Dec-30 16:11,C, , 42.9900,  1.4516, 6.4787239306E+08,-26.2760945,
 2012-Dec-30 16:12,C, , 43.1720,  1.5571, 6.4787081639E+08,-26.2764100,
 2012-Dec-30 16:13,C, , 43.3538,  1.6634, 6.4786923970E+08,-26.2767215,
 2012-Dec-30 16:14,C, , 43.5353,  1.7705, 6.4786766299E+08,-26.2770288,
 2012-Dec-30 16:15,C, , 43.7166,  1.8784, 6.4786608626E+08,-26.2773319,
 2012-Dec-30 16:16,C, , 43.8977,  1.9871, 6.4786450952E+08,-26.2776308,
 2012-Dec-30 16:17,C, , 44.0785,  2.0966, 6.4786293275E+08,-26.2779255,
 2012-Dec-30 16:18,C, , 44.2591,  2.2069, 6.4786135597E+08,-26.2782160,
 2012-Dec-30 16:19,C, , 44.4394,  2.3179, 6.4785977918E+08,-26.2785023,
 2012-Dec-30 16:20,N, , 44.6195,  2.4295, 6.4785820236E+08,-26.2787844,
 2012-Dec-30 16:21,N, , 44.7994,  2.5419, 6.4785662553E+08,-26.2790622,
 2012-Dec-30 16:22,N, , 44.9790,  2.6550, 6.4785504868E+08,-26.2793357,
 2012-Dec-30 16:23,N, , 45.1584,  2.7687, 6.4785347182E+08,-26.2796050,
 2012-Dec-30 16:24,N, , 45.3375,  2.8830, 6.4785189494E+08,-26.2798699,
 2012-Dec-30 16:25,N, , 45.5164,  2.9980, 6.4785031804E+08,-26.2801306,
 2012-Dec-30 16:26,N, , 45.6951,  3.1136, 6.4784874113E+08,-26.2803869,
 2012-Dec-30 16:27,N, , 45.8735,  3.2298, 6.4784716420E+08,-26.2806389,
 2012-Dec-30 16:28,N, , 46.0518,  3.3466, 6.4784558726E+08,-26.2808866,
 2012-Dec-30 16:29,N, , 46.2297,  3.4639, 6.4784401030E+08,-26.2811299,
 2012-Dec-30 16:30,N, , 46.4075,  3.5818, 6.4784243333E+08,-26.2813689,
 2012-Dec-30 16:31,N, , 46.5850,  3.7003, 6.4784085635E+08,-26.2816034,
 2012-Dec-30 16:32,N, , 46.7623,  3.8193, 6.4783927935E+08,-26.2818336,
 2012-Dec-30 16:33,N, , 46.9394,  3.9388, 6.4783770233E+08,-26.2820594,
 2012-Dec-30 16:34,N, , 47.1162,  4.0588, 6.4783612531E+08,-26.2822807,
 2012-Dec-30 16:35,N, , 47.2928,  4.1794, 6.4783454827E+08,-26.2824977,
 2012-Dec-30 16:36,N, , 47.4692,  4.3004, 6.4783297122E+08,-26.2827101,
 2012-Dec-30 16:37,N, , 47.6453,  4.4220, 6.4783139415E+08,-26.2829182,
 2012-Dec-30 16:38,N, , 47.8213,  4.5440, 6.4782981707E+08,-26.2831217,
 2012-Dec-30 16:39,N, , 47.9970,  4.6665, 6.4782823998E+08,-26.2833208,
 2012-Dec-30 16:40,N, , 48.1725,  4.7895, 6.4782666288E+08,-26.2835154,
 2012-Dec-30 16:41,N, , 48.3477,  4.9129, 6.4782508577E+08,-26.2837055,
 2012-Dec-30 16:42,N, , 48.5228,  5.0368, 6.4782350864E+08,-26.2838911,
 2012-Dec-30 16:43,N, , 48.6976,  5.1612, 6.4782193151E+08,-26.2840722,
 2012-Dec-30 16:44,N, , 48.8722,  5.2860, 6.4782035436E+08,-26.2842487,
 2012-Dec-30 16:45,N, , 49.0466,  5.4112, 6.4781877721E+08,-26.2844207,
 2012-Dec-30 16:46,N, , 49.2208,  5.5368, 6.4781720004E+08,-26.2845882,
 2012-Dec-30 16:47,N, , 49.3948,  5.6629, 6.4781562286E+08,-26.2847510,
 2012-Dec-30 16:48,N, , 49.5685,  5.7894, 6.4781404568E+08,-26.2849093,
 2012-Dec-30 16:49,N, , 49.7421,  5.9163, 6.4781246848E+08,-26.2850630,
 2012-Dec-30 16:50,N, , 49.9154,  6.0437, 6.4781089128E+08,-26.2852121,
 2012-Dec-30 16:51,N, , 50.0885,  6.1714, 6.4780931406E+08,-26.2853566,
 2012-Dec-30 16:52,N, , 50.2614,  6.2995, 6.4780773684E+08,-26.2854965,
 2012-Dec-30 16:53,N, , 50.4341,  6.4281, 6.4780615961E+08,-26.2856317,
 2012-Dec-30 16:54,N, , 50.6066,  6.5570, 6.4780458237E+08,-26.2857623,
 2012-Dec-30 16:55,N, , 50.7789,  6.6863, 6.4780300513E+08,-26.2858883,
 2012-Dec-30 16:56,N, , 50.9510,  6.8160, 6.4780142788E+08,-26.2860096,
 2012-Dec-30 16:57,N, , 51.1228,  6.9460, 6.4779985062E+08,-26.2861262,
 2012-Dec-30 16:58,N, , 51.2945,  7.0765, 6.4779827335E+08,-26.2862381,
 2012-Dec-30 16:59,A, , 51.4660,  7.2073, 6.4779669607E+08,-26.2863454,
 2012-Dec-30 17:00,A, , 51.6373,  7.3385, 6.4779511879E+08,-26.2864479,
 2012-Dec-30 17:01,A, , 51.8084,  7.4700, 6.4779354151E+08,-26.2865457,
 2012-Dec-30 17:02,A, , 51.9792,  7.6020, 6.4779196422E+08,-26.2866388,
 2012-Dec-30 17:03,A, , 52.1499,  7.7342, 6.4779038692E+08,-26.2867272,
 2012-Dec-30 17:04,A, , 52.3204,  7.8669, 6.4778880962E+08,-26.2868108,
 2012-Dec-30 17:05,A, , 52.4907,  7.9998, 6.4778723231E+08,-26.2868897,
 2012-Dec-30 17:06,A, , 52.6608,  8.1332, 6.4778565500E+08,-26.2869638,
 2012-Dec-30 17:07,A, , 52.8307,  8.2668, 6.4778407768E+08,-26.2870332,
 2012-Dec-30 17:08,A, , 53.0004,  8.4008, 6.4778250036E+08,-26.2870978,
 2012-Dec-30 17:09,A, , 53.1699,  8.5352, 6.4778092304E+08,-26.2871576,
 2012-Dec-30 17:10,A, , 53.3393,  8.6699, 6.4777934571E+08,-26.2872126,
 2012-Dec-30 17:11,A, , 53.5084,  8.8049, 6.4777776838E+08,-26.2872628,
 2012-Dec-30 17:12,A, , 53.6774,  8.9403, 6.4777619105E+08,-26.2873081,
 2012-Dec-30 17:13,A, , 53.8462,  9.0760, 6.4777461371E+08,-26.2873487,
 2012-Dec-30 17:14,A, , 54.0148,  9.2120, 6.4777303637E+08,-26.2873844,
 2012-Dec-30 17:15,A, , 54.1832,  9.3483, 6.4777145903E+08,-26.2874153,
 2012-Dec-30 17:16,A, , 54.3515,  9.4850, 6.4776988169E+08,-26.2874413,
 2012-Dec-30 17:17,A, , 54.5195,  9.6220, 6.4776830435E+08,-26.2874625,
 2012-Dec-30 17:18,A, , 54.6874,  9.7593, 6.4776672700E+08,-26.2874788,
 2012-Dec-30 17:19,A, , 54.8552,  9.8969, 6.4776514966E+08,-26.2874903,
 2012-Dec-30 17:20,A, , 55.0227, 10.0348, 6.4776357231E+08,-26.2874968,
 2012-Dec-30 17:21,A, , 55.1901, 10.1731, 6.4776199496E+08,-26.2874985,
 2012-Dec-30 17:22,A, , 55.3573, 10.3116, 6.4776041762E+08,-26.2874953,
 2012-Dec-30 17:23,A, , 55.5243, 10.4505, 6.4775884027E+08,-26.2874871,
 2012-Dec-30 17:24,A, , 55.6911, 10.5896, 6.4775726293E+08,-26.2874741,
 2012-Dec-30 17:25,A, , 55.8578, 10.7291, 6.4775568558E+08,-26.2874561,
 2012-Dec-30 17:26,A, , 56.0244, 10.8688, 6.4775410824E+08,-26.2874333,
 2012-Dec-30 17:27,A, , 56.1907, 11.0089, 6.4775253090E+08,-26.2874054,
 2012-Dec-30 17:28,A, , 56.3569, 11.1492, 6.4775095356E+08,-26.2873727,
 2012-Dec-30 17:29,A, , 56.5230, 11.2898, 6.4774937622E+08,-26.2873350,
 2012-Dec-30 17:30,A, , 56.6888, 11.4308, 6.4774779889E+08,-26.2872923,
 2012-Dec-30 17:31,A, , 56.8546, 11.5720, 6.4774622155E+08,-26.2872447,
 2012-Dec-30 17:32,A, , 57.0201, 11.7135, 6.4774464422E+08,-26.2871921,
 2012-Dec-30 17:33,A, , 57.1855, 11.8553, 6.4774306690E+08,-26.2871345,
 2012-Dec-30 17:34,A, , 57.3508, 11.9974, 6.4774148958E+08,-26.2870719,
 2012-Dec-30 17:35,A, , 57.5159, 12.1397, 6.4773991226E+08,-26.2870044,
 2012-Dec-30 17:36,A, , 57.6808, 12.2823, 6.4773833494E+08,-26.2869318,
 2012-Dec-30 17:37, , , 57.8456, 12.4252, 6.4773675763E+08,-26.2868543,
 2012-Dec-30 17:38, , , 58.0103, 12.5684, 6.4773518033E+08,-26.2867717,
 2012-Dec-30 17:39, , , 58.1748, 12.7119, 6.4773360303E+08,-26.2866842,
 2012-Dec-30 17:40, , , 58.3392, 12.8556, 6.4773202573E+08,-26.2865916,
 2012-Dec-30 17:41, , , 58.5034, 12.9996, 6.4773044844E+08,-26.2864940,
 2012-Dec-30 17:42, , , 58.6675, 13.1439, 6.4772887116E+08,-26.2863913,
 2012-Dec-30 17:43, , , 58.8314, 13.2884, 6.4772729388E+08,-26.2862836,
 2012-Dec-30 17:44, , , 58.9952, 13.4332, 6.4772571661E+08,-26.2861709,
 2012-Dec-30 17:45, , , 59.1589, 13.5783, 6.4772413935E+08,-26.2860531,
 2012-Dec-30 17:46, , , 59.3224, 13.7236, 6.4772256210E+08,-26.2859302,
 2012-Dec-30 17:47, , , 59.4858, 13.8692, 6.4772098485E+08,-26.2858023,
 2012-Dec-30 17:48, , , 59.6491, 14.0150, 6.4771940761E+08,-26.2856694,
 2012-Dec-30 17:49, , , 59.8122, 14.1611, 6.4771783037E+08,-26.2855313,
 2012-Dec-30 17:50, , , 59.9752, 14.3075, 6.4771625315E+08,-26.2853882,
 2012-Dec-30 17:51, , , 60.1381, 14.4541, 6.4771467594E+08,-26.2852400,
 2012-Dec-30 17:52, , , 60.3009, 14.6009, 6.4771309873E+08,-26.2850867,
 2012-Dec-30 17:53, , , 60.4635, 14.7480, 6.4771152153E+08,-26.2849283,
 2012-Dec-30 17:54, , , 60.6260, 14.8954, 6.4770994435E+08,-26.2847648,
 2012-Dec-30 17:55, , , 60.7884, 15.0430, 6.4770836717E+08,-26.2845962,
 2012-Dec-30 17:56, , , 60.9507, 15.1908, 6.4770679000E+08,-26.2844225,
 2012-Dec-30 17:57, , , 61.1129, 15.3389, 6.4770521285E+08,-26.2842437,
 2012-Dec-30 17:58, , , 61.2749, 15.4872, 6.4770363570E+08,-26.2840598,
 2012-Dec-30 17:59, , , 61.4369, 15.6358, 6.4770205857E+08,-26.2838708,
 2012-Dec-30 18:00, , , 61.5987, 15.7846, 6.4770048144E+08,-26.2836766,
 2012-Dec-30 18:01, , , 61.7604, 15.9336, 6.4769890433E+08,-26.2834773,
 2012-Dec-30 18:02, , , 61.9220, 16.0829, 6.4769732723E+08,-26.2832729,
 2012-Dec-30 18:03, , , 62.0835, 16.2324, 6.4769575015E+08,-26.2830633,
 2012-Dec-30 18:04, , , 62.2449, 16.3822, 6.4769417307E+08,-26.2828486,
 2012-Dec-30 18:05, , , 62.4062, 16.5321, 6.4769259601E+08,-26.2826288,
 2012-Dec-30 18:06, , , 62.5674, 16.6823, 6.4769101897E+08,-26.2824038,
 2012-Dec-30 18:07, , , 62.7285, 16.8328, 6.4768944193E+08,-26.2821737,
 2012-Dec-30 18:08, , , 62.8895, 16.9834, 6.4768786491E+08,-26.2819384,
 2012-Dec-30 18:09, , , 63.0505, 17.1343, 6.4768628791E+08,-26.2816979,
 2012-Dec-30 18:10, , , 63.2113, 17.2854, 6.4768471092E+08,-26.2814523,
 2012-Dec-30 18:11, ,m, 63.3720, 17.4367, 6.4768313394E+08,-26.2812015,
 2012-Dec-30 18:12, ,m, 63.5327, 17.5883, 6.4768155698E+08,-26.2809456,
 2012-Dec-30 18:13, ,m, 63.6932, 17.7400, 6.4767998003E+08,-26.2806845,
 2012-Dec-30 18:14, ,m, 63.8537, 17.8920, 6.4767840310E+08,-26.2804182,
 2012-Dec-30 18:15, ,m, 64.0141, 18.0442, 6.4767682619E+08,-26.2801467,
 2012-Dec-30 18:16, ,m, 64.1744, 18.1966, 6.4767524929E+08,-26.2798701,
 2012-Dec-30 18:17, ,m, 64.3346, 18.3493, 6.4767367241E+08,-26.2795882,
 2012-Dec-30 18:18, ,m, 64.4948, 18.5021, 6.4767209555E+08,-26.2793012,
 2012-Dec-30 18:19, ,m, 64.6548, 18.6551, 6.4767051871E+08,-26.2790091,
 2012-Dec-30 18:20, ,m, 64.8148, 18.8084, 6.4766894188E+08,-26.2787117,
 2012-Dec-30 18:21, ,m, 64.9748, 18.9619, 6.4766736507E+08,-26.2784091,
 2012-Dec-30 18:22, ,m, 65.1347, 19.1155, 6.4766578828E+08,-26.2781014,
 2012-Dec-30 18:23, ,m, 65.2944, 19.2694, 6.4766421150E+08,-26.2777884,
 2012-Dec-30 18:24, ,m, 65.4542, 19.4235, 6.4766263475E+08,-26.2774703,
 2012-Dec-30 18:25, ,m, 65.6139, 19.5778, 6.4766105802E+08,-26.2771469,
 2012-Dec-30 18:26, ,m, 65.7735, 19.7322, 6.4765948130E+08,-26.2768184,
 2012-Dec-30 18:27, ,m, 65.9330, 19.8869, 6.4765790460E+08,-26.2764846,
 2012-Dec-30 18:28, ,m, 66.0925, 20.0418, 6.4765632793E+08,-26.2761457,
 2012-Dec-30 18:29, ,m, 66.2520, 20.1969, 6.4765475127E+08,-26.2758016,
 2012-Dec-30 18:30, ,m, 66.4114, 20.3522, 6.4765317464E+08,-26.2754522,
 2012-Dec-30 18:31, ,m, 66.5707, 20.5076, 6.4765159803E+08,-26.2750977,
 2012-Dec-30 18:32, ,m, 66.7300, 20.6633, 6.4765002144E+08,-26.2747379,
 2012-Dec-30 18:33, ,m, 66.8892, 20.8191, 6.4764844487E+08,-26.2743729,
 2012-Dec-30 18:34, ,m, 67.0484, 20.9752, 6.4764686832E+08,-26.2740028,
 2012-Dec-30 18:35, ,m, 67.2076, 21.1314, 6.4764529179E+08,-26.2736274,
 2012-Dec-30 18:36, ,m, 67.3667, 21.2878, 6.4764371529E+08,-26.2732468,
 2012-Dec-30 18:37, ,m, 67.5258, 21.4444, 6.4764213881E+08,-26.2728610,
 2012-Dec-30 18:38, ,m, 67.6849, 21.6012, 6.4764056236E+08,-26.2724700,
 2012-Dec-30 18:39, ,m, 67.8439, 21.7581, 6.4763898592E+08,-26.2720737,
 2012-Dec-30 18:40, ,m, 68.0029, 21.9153, 6.4763740952E+08,-26.2716723,
 2012-Dec-30 18:41, ,m, 68.1619, 22.0726, 6.4763583313E+08,-26.2712657,
 2012-Dec-30 18:42, ,m, 68.3208, 22.2301, 6.4763425677E+08,-26.2708538,
 2012-Dec-30 18:43, ,m, 68.4797, 22.3878, 6.4763268044E+08,-26.2704367,
 2012-Dec-30 18:44, ,m, 68.6386, 22.5457, 6.4763110413E+08,-26.2700145,
 2012-Dec-30 18:45, ,m, 68.7975, 22.7037, 6.4762952784E+08,-26.2695870,
 2012-Dec-30 18:46, ,m, 68.9563, 22.8619, 6.4762795158E+08,-26.2691543,
 2012-Dec-30 18:47, ,m, 69.1152, 23.0203, 6.4762637535E+08,-26.2687164,
 2012-Dec-30 18:48, ,m, 69.2740, 23.1788, 6.4762479915E+08,-26.2682732,
 2012-Dec-30 18:49, ,m, 69.4328, 23.3376, 6.4762322297E+08,-26.2678249,
 2012-Dec-30 18:50, ,m, 69.5917, 23.4965, 6.4762164681E+08,-26.2673714,
 2012-Dec-30 18:51, ,m, 69.7505, 23.6555, 6.4762007069E+08,-26.2669126,
 2012-Dec-30 18:52, ,m, 69.9093, 23.8147, 6.4761849459E+08,-26.2664487,
 2012-Dec-30 18:53, ,m, 70.0681, 23.9741, 6.4761691852E+08,-26.2659795,
 2012-Dec-30 18:54, ,m, 70.2269, 24.1337, 6.4761534248E+08,-26.2655052,
 2012-Dec-30 18:55, ,m, 70.3857, 24.2934, 6.4761376647E+08,-26.2650256,
 2012-Dec-30 18:56, ,m, 70.5446, 24.4533, 6.4761219049E+08,-26.2645409,
 2012-Dec-30 18:57, ,m, 70.7034, 24.6133, 6.4761061453E+08,-26.2640509,
 2012-Dec-30 18:58, ,m, 70.8623, 24.7735, 6.4760903861E+08,-26.2635557,
 2012-Dec-30 18:59, ,m, 71.0211, 24.9339, 6.4760746271E+08,-26.2630554,
 2012-Dec-30 19:00, ,m, 71.1800, 25.0944, 6.4760588685E+08,-26.2625498,
 2012-Dec-30 19:01, ,m, 71.3389, 25.2550, 6.4760431102E+08,-26.2620391,
 2012-Dec-30 19:02, ,m, 71.4979, 25.4158, 6.4760273521E+08,-26.2615232,
 2012-Dec-30 19:03, ,m, 71.6568, 25.5768, 6.4760115944E+08,-26.2610021,
 2012-Dec-30 19:04, ,m, 71.8158, 25.7379, 6.4759958370E+08,-26.2604758,
 2012-Dec-30 19:05, ,m, 71.9748, 25.8992, 6.4759800799E+08,-26.2599443,
 2012-Dec-30 19:06, ,m, 72.1339, 26.0606, 6.4759643231E+08,-26.2594076,
 2012-Dec-30 19:07, ,m, 72.2930, 26.2222, 6.4759485667E+08,-26.2588657,
 2012-Dec-30 19:08, ,m, 72.4521, 26.3839, 6.4759328106E+08,-26.2583187,
 2012-Dec-30 19:09, ,m, 72.6113, 26.5458, 6.4759170548E+08,-26.2577665,
 2012-Dec-30 19:10, ,m, 72.7705, 26.7078, 6.4759012993E+08,-26.2572091,
 2012-Dec-30 19:11, ,m, 72.9297, 26.8699, 6.4758855442E+08,-26.2566466,
 2012-Dec-30 19:12, ,m, 73.0891, 27.0322, 6.4758697894E+08,-26.2560789,
 2012-Dec-30 19:13, ,m, 73.2484, 27.1946, 6.4758540350E+08,-26.2555060,
 2012-Dec-30 19:14, ,m, 73.4079, 27.3572, 6.4758382809E+08,-26.2549280,
 2012-Dec-30 19:15, ,m, 73.5673, 27.5199, 6.4758225272E+08,-26.2543448,
 2012-Dec-30 19:16, ,m, 73.7269, 27.6827, 6.4758067738E+08,-26.2537565,
 2012-Dec-30 19:17, ,m, 73.8865, 27.8457, 6.4757910207E+08,-26.2531630,
 2012-Dec-30 19:18, ,m, 74.0462, 28.0088, 6.4757752681E+08,-26.2525643,
 2012-Dec-30 19:19, ,m, 74.2059, 28.1720, 6.4757595157E+08,-26.2519606,
 2012-Dec-30 19:20, ,m, 74.3658, 28.3354, 6.4757437638E+08,-26.2513517,
 2012-Dec-30 19:21, ,m, 74.5257, 28.4989, 6.4757280122E+08,-26.2507376,
 2012-Dec-30 19:22, ,m, 74.6857, 28.6625, 6.4757122610E+08,-26.2501184,
 2012-Dec-30 19:23, ,m, 74.8457, 28.8262, 6.4756965101E+08,-26.2494941,
 2012-Dec-30 19:24, ,m, 75.0059, 28.9901, 6.4756807597E+08,-26.2488647,
 2012-Dec-30 19:25, ,m, 75.1661, 29.1541, 6.4756650096E+08,-26.2482301,
 2012-Dec-30 19:26, ,m, 75.3265, 29.3182, 6.4756492599E+08,-26.2475905,
 2012-Dec-30 19:27, ,m, 75.4869, 29.4825, 6.4756335105E+08,-26.2469457,
 2012-Dec-30 19:28, ,m, 75.6474, 29.6468, 6.4756177616E+08,-26.2462958,
 2012-Dec-30 19:29, ,m, 75.8080, 29.8113, 6.4756020131E+08,-26.2456409,
 2012-Dec-30 19:30, ,m, 75.9688, 29.9759, 6.4755862649E+08,-26.2449808,
 2012-Dec-30 19:31, ,m, 76.1296, 30.1407, 6.4755705172E+08,-26.2443156,
 2012-Dec-30 19:32, ,m, 76.2906, 30.3055, 6.4755547698E+08,-26.2436454,
 2012-Dec-30 19:33, ,m, 76.4517, 30.4705, 6.4755390229E+08,-26.2429701,
 2012-Dec-30 19:34, ,m, 76.6128, 30.6355, 6.4755232763E+08,-26.2422897,
 2012-Dec-30 19:35, ,m, 76.7742, 30.8007, 6.4755075302E+08,-26.2416042,
 2012-Dec-30 19:36, ,m, 76.9356, 30.9660, 6.4754917845E+08,-26.2409136,
 2012-Dec-30 19:37, ,m, 77.0972, 31.1314, 6.4754760392E+08,-26.2402180,
 2012-Dec-30 19:38, ,m, 77.2589, 31.2969, 6.4754602943E+08,-26.2395174,
 2012-Dec-30 19:39, ,m, 77.4207, 31.4625, 6.4754445498E+08,-26.2388117,
 2012-Dec-30 19:40, ,m, 77.5827, 31.6282, 6.4754288058E+08,-26.2381009,
 2012-Dec-30 19:41, ,m, 77.7448, 31.7941, 6.4754130622E+08,-26.2373852,
 2012-Dec-30 19:42, ,m, 77.9071, 31.9600, 6.4753973190E+08,-26.2366644,
 2012-Dec-30 19:43, ,m, 78.0695, 32.1260, 6.4753815763E+08,-26.2359385,
 2012-Dec-30 19:44, ,m, 78.2320, 32.2922, 6.4753658340E+08,-26.2352077,
