*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-28 10:47,*, ,  6.5463,-10.0448, 6.0506003471E+08, -8.4265254,  33.637717,
 2013-Jan-28 10:48,*, ,  6.7627,-10.0251, 6.0505952906E+08, -8.4272854,  33.637689,
 2013-Jan-28 10:49,*, ,  6.9790,-10.0048, 6.0505902337E+08, -8.4280447,  33.637661,
 2013-Jan-28 10:50,*, ,  7.1953, -9.9838, 6.0505851763E+08, -8.4288032,  33.637633,
 2013-Jan-28 10:51,*, ,  7.4115, -9.9622, 6.0505801185E+08, -8.4295610,  33.637605,
 2013-Jan-28 10:52,*, ,  7.6275, -9.9399, 6.0505750602E+08, -8.4303181,  33.637577,
 2013-Jan-28 10:53,*, ,  7.8436, -9.9170, 6.0505700015E+08, -8.4310743,  33.637548,
 2013-Jan-28 10:54,*, ,  8.0595, -9.8935, 6.0505649423E+08, -8.4318298,  33.637520,
 2013-Jan-28 10:55,*, ,  8.2753, -9.8694, 6.0505598826E+08, -8.4325844,  33.637492,
 2013-Jan-28 10:56,*, ,  8.4910, -9.8446, 6.0505548225E+08, -8.4333381,  33.637464,
 2013-Jan-28 10:57,*, ,  8.7067, -9.8192, 6.0505497620E+08, -8.4340910,  33.637436,
 2013-Jan-28 10:58,*, ,  8.9222, -9.7931, 6.0505447010E+08, -8.4348430,  33.637408,
 2013-Jan-28 10:59,*, ,  9.1377, -9.7664, 6.0505396395E+08, -8.4355940,  33.637380,
 2013-Jan-28 11:00,*, ,  9.3530, -9.7391, 6.0505345776E+08, -8.4363441,  33.637352,
 2013-Jan-28 11:01,*, ,  9.5683, -9.7112, 6.0505295153E+08, -8.4370933,  33.637323,
 2013-Jan-28 11:02,*, ,  9.7834, -9.6826, 6.0505244525E+08, -8.4378414,  33.637295,
 2013-Jan-28 11:03,*, ,  9.9984, -9.6534, 6.0505193892E+08, -8.4385886,  33.637267,
 2013-Jan-28 11:04,*, , 10.2134, -9.6236, 6.0505143255E+08, -8.4393347,  33.637239,
 2013-Jan-28 11:05,*, , 10.4282, -9.5931, 6.0505092614E+08, -8.4400797,  33.637211,
 2013-Jan-28 11:06,*, , 10.6429, -9.5620, 6.0505041968E+08, -8.4408237,  33.637183,
 2013-Jan-28 11:07,*, , 10.8575, -9.5303, 6.0504991318E+08, -8.4415666,  33.637154,
 2013-Jan-28 11:08,*, , 11.0719, -9.4980, 6.0504940663E+08, -8.4423083,  33.637126,
 2013-Jan-28 11:09,*, , 11.2863, -9.4651, 6.0504890004E+08, -8.4430490,  33.637098,
 2013-Jan-28 11:10,*, , 11.5005, -9.4315, 6.0504839340E+08, -8.4437884,  33.637070,
 2013-Jan-28 11:11,*, , 11.7146, -9.3973, 6.0504788672E+08, -8.4445267,  33.637042,
 2013-Jan-28 11:12,*, , 11.9286, -9.3625, 6.0504737999E+08, -8.4452637,  33.637014,
 2013-Jan-28 11:13,*, , 12.1424, -9.3270, 6.0504687322E+08, -8.4459995,  33.636985,
 2013-Jan-28 11:14,*, , 12.3561, -9.2909, 6.0504636641E+08, -8.4467341,  33.636957,
 2013-Jan-28 11:15,*, , 12.5697, -9.2543, 6.0504585955E+08, -8.4474674,  33.636929,
 2013-Jan-28 11:16,*, , 12.7832, -9.2170, 6.0504535265E+08, -8.4481994,  33.636901,
 2013-Jan-28 11:17,*, , 12.9965, -9.1790, 6.0504484570E+08, -8.4489301,  33.636873,
 2013-Jan-28 11:18,*, , 13.2097, -9.1405, 6.0504433871E+08, -8.4496594,  33.636845,
 2013-Jan-28 11:19,*, , 13.4227, -9.1014, 6.0504383168E+08, -8.4503874,  33.636816,
 2013-Jan-28 11:20,*, , 13.6356, -9.0616, 6.0504332460E+08, -8.4511140,  33.636788,
 2013-Jan-28 11:21,*, , 13.8483, -9.0212, 6.0504281748E+08, -8.4518392,  33.636760,
 2013-Jan-28 11:22,*, , 14.0609, -8.9802, 6.0504231032E+08, -8.4525629,  33.636732,
 2013-Jan-28 11:23,*, , 14.2734, -8.9386, 6.0504180311E+08, -8.4532852,  33.636704,
 2013-Jan-28 11:24,*, , 14.4857, -8.8964, 6.0504129586E+08, -8.4540061,  33.636675,
 2013-Jan-28 11:25,*, , 14.6978, -8.8536, 6.0504078857E+08, -8.4547254,  33.636647,
 2013-Jan-28 11:26,*, , 14.9098, -8.8102, 6.0504028123E+08, -8.4554432,  33.636619,
 2013-Jan-28 11:27,*, , 15.1217, -8.7661, 6.0503977385E+08, -8.4561595,  33.636591,
 2013-Jan-28 11:28,*, , 15.3334, -8.7215, 6.0503926643E+08, -8.4568743,  33.636563,
 2013-Jan-28 11:29,*, , 15.5449, -8.6762, 6.0503875896E+08, -8.4575874,  33.636534,
 2013-Jan-28 11:30,*, , 15.7563, -8.6304, 6.0503825145E+08, -8.4582990,  33.636506,
 2013-Jan-28 11:31,*, , 15.9674, -8.5839, 6.0503774390E+08, -8.4590089,  33.636478,
 2013-Jan-28 11:32,*, , 16.1785, -8.5369, 6.0503723631E+08, -8.4597172,  33.636450,
 2013-Jan-28 11:33,*, , 16.3894, -8.4892, 6.0503672867E+08, -8.4604239,  33.636421,
 2013-Jan-28 11:34,*, , 16.6001, -8.4410, 6.0503622099E+08, -8.4611288,  33.636393,
 2013-Jan-28 11:35,*, , 16.8106, -8.3921, 6.0503571327E+08, -8.4618321,  33.636365,
 2013-Jan-28 11:36,*, , 17.0209, -8.3427, 6.0503520551E+08, -8.4625336,  33.636337,
 2013-Jan-28 11:37,*, , 17.2311, -8.2926, 6.0503469770E+08, -8.4632333,  33.636309,
 2013-Jan-28 11:38,*, , 17.4411, -8.2420, 6.0503418986E+08, -8.4639313,  33.636280,
 2013-Jan-28 11:39,*, , 17.6510, -8.1907, 6.0503368197E+08, -8.4646275,  33.636252,
 2013-Jan-28 11:40,*, , 17.8606, -8.1389, 6.0503317404E+08, -8.4653219,  33.636224,
 2013-Jan-28 11:41,*, , 18.0701, -8.0865, 6.0503266606E+08, -8.4660145,  33.636196,
 2013-Jan-28 11:42,*, , 18.2794, -8.0335, 6.0503215805E+08, -8.4667052,  33.636167,
 2013-Jan-28 11:43,*, , 18.4885, -7.9799, 6.0503165000E+08, -8.4673940,  33.636139,
 2013-Jan-28 11:44,*, , 18.6974, -7.9257, 6.0503114190E+08, -8.4680809,  33.636111,
 2013-Jan-28 11:45,*, , 18.9061, -7.8709, 6.0503063376E+08, -8.4687659,  33.636083,
 2013-Jan-28 11:46,*, , 19.1147, -7.8155, 6.0503012558E+08, -8.4694490,  33.636054,
 2013-Jan-28 11:47,*, , 19.3231, -7.7596, 6.0502961736E+08, -8.4701301,  33.636026,
 2013-Jan-28 11:48,*, , 19.5312, -7.7031, 6.0502910910E+08, -8.4708093,  33.635998,
 2013-Jan-28 11:49,*, , 19.7392, -7.6460, 6.0502860080E+08, -8.4714864,  33.635970,
 2013-Jan-28 11:50,*, , 19.9470, -7.5883, 6.0502809246E+08, -8.4721615,  33.635941,
 2013-Jan-28 11:51,*, , 20.1546, -7.5300, 6.0502758408E+08, -8.4728345,  33.635913,
 2013-Jan-28 11:52,*, , 20.3620, -7.4711, 6.0502707566E+08, -8.4735055,  33.635885,
 2013-Jan-28 11:53,*, , 20.5691, -7.4117, 6.0502656719E+08, -8.4741745,  33.635857,
 2013-Jan-28 11:54,*, , 20.7761, -7.3517, 6.0502605869E+08, -8.4748413,  33.635828,
 2013-Jan-28 11:55,*, , 20.9829, -7.2912, 6.0502555015E+08, -8.4755060,  33.635800,
 2013-Jan-28 11:56,*, , 21.1895, -7.2300, 6.0502504157E+08, -8.4761685,  33.635772,
 2013-Jan-28 11:57,*, , 21.3959, -7.1683, 6.0502453295E+08, -8.4768289,  33.635743,
 2013-Jan-28 11:58,*, , 21.6021, -7.1060, 6.0502402428E+08, -8.4774871,  33.635715,
 2013-Jan-28 11:59,*, , 21.8081, -7.0432, 6.0502351558E+08, -8.4781430,  33.635687,
 2013-Jan-28 12:00,*, , 22.0138, -6.9797, 6.0502300684E+08, -8.4787968,  33.635659,
 2013-Jan-28 12:01,*, , 22.2194, -6.9157, 6.0502249806E+08, -8.4794483,  33.635630,
 2013-Jan-28 12:02,*, , 22.4247, -6.8512, 6.0502198924E+08, -8.4800975,  33.635602,
 2013-Jan-28 12:03,*, , 22.6299, -6.7861, 6.0502148039E+08, -8.4807445,  33.635574,
 2013-Jan-28 12:04,*, , 22.8348, -6.7204, 6.0502097149E+08, -8.4813891,  33.635545,
 2013-Jan-28 12:05,*, , 23.0395, -6.6542, 6.0502046256E+08, -8.4820314,  33.635517,
 2013-Jan-28 12:06,*, , 23.2440, -6.5874, 6.0501995358E+08, -8.4826714,  33.635489,
 2013-Jan-28 12:07,*, , 23.4483, -6.5200, 6.0501944457E+08, -8.4833090,  33.635461,
 2013-Jan-28 12:08,*, , 23.6523, -6.4521, 6.0501893552E+08, -8.4839442,  33.635432,
 2013-Jan-28 12:09,*, , 23.8562, -6.3837, 6.0501842643E+08, -8.4845770,  33.635404,
 2013-Jan-28 12:10,*, , 24.0598, -6.3147, 6.0501791731E+08, -8.4852073,  33.635376,
 2013-Jan-28 12:11,*, , 24.2632, -6.2451, 6.0501740815E+08, -8.4858352,  33.635347,
 2013-Jan-28 12:12,*, , 24.4664, -6.1750, 6.0501689894E+08, -8.4864607,  33.635319,
 2013-Jan-28 12:13,*, , 24.6693, -6.1043, 6.0501638971E+08, -8.4870836,  33.635291,
 2013-Jan-28 12:14,*, , 24.8720, -6.0331, 6.0501588043E+08, -8.4877041,  33.635262,
 2013-Jan-28 12:15,*, , 25.0746, -5.9614, 6.0501537112E+08, -8.4883220,  33.635234,
 2013-Jan-28 12:16,*, , 25.2768, -5.8891, 6.0501486177E+08, -8.4889374,  33.635206,
 2013-Jan-28 12:17,*, , 25.4789, -5.8162, 6.0501435238E+08, -8.4895502,  33.635178,
 2013-Jan-28 12:18,*, , 25.6807, -5.7429, 6.0501384296E+08, -8.4901604,  33.635149,
 2013-Jan-28 12:19,*, , 25.8823, -5.6689, 6.0501333350E+08, -8.4907680,  33.635121,
 2013-Jan-28 12:20,*, , 26.0837, -5.5945, 6.0501282400E+08, -8.4913730,  33.635093,
 2013-Jan-28 12:21,*, , 26.2848, -5.5195, 6.0501231447E+08, -8.4919753,  33.635064,
 2013-Jan-28 12:22,*, , 26.4857, -5.4440, 6.0501180490E+08, -8.4925750,  33.635036,
 2013-Jan-28 12:23,*, , 26.6864, -5.3679, 6.0501129530E+08, -8.4931720,  33.635008,
 2013-Jan-28 12:24,*, , 26.8869, -5.2913, 6.0501078566E+08, -8.4937663,  33.634979,
 2013-Jan-28 12:25,*, , 27.0871, -5.2142, 6.0501027598E+08, -8.4943579,  33.634951,
 2013-Jan-28 12:26,*, , 27.2871, -5.1366, 6.0500976627E+08, -8.4949467,  33.634923,
 2013-Jan-28 12:27,*, , 27.4868, -5.0584, 6.0500925652E+08, -8.4955327,  33.634894,
 2013-Jan-28 12:28,*, , 27.6863, -4.9797, 6.0500874674E+08, -8.4961160,  33.634866,
 2013-Jan-28 12:29,*, , 27.8856, -4.9005, 6.0500823692E+08, -8.4966965,  33.634838,
 2013-Jan-28 12:30,*, , 28.0846, -4.8207, 6.0500772707E+08, -8.4972742,  33.634809,
 2013-Jan-28 12:31,*, , 28.2834, -4.7405, 6.0500721719E+08, -8.4978490,  33.634781,
 2013-Jan-28 12:32,*, , 28.4820, -4.6597, 6.0500670727E+08, -8.4984210,  33.634752,
 2013-Jan-28 12:33,*, , 28.6803, -4.5784, 6.0500619731E+08, -8.4989901,  33.634724,
 2013-Jan-28 12:34,*, , 28.8784, -4.4966, 6.0500568732E+08, -8.4995563,  33.634696,
 2013-Jan-28 12:35,*, , 29.0762, -4.4142, 6.0500517730E+08, -8.5001196,  33.634667,
 2013-Jan-28 12:36,*, , 29.2738, -4.3314, 6.0500466724E+08, -8.5006800,  33.634639,
 2013-Jan-28 12:37,*, , 29.4712, -4.2480, 6.0500415716E+08, -8.5012374,  33.634611,
 2013-Jan-28 12:38,*, , 29.6683, -4.1642, 6.0500364703E+08, -8.5017919,  33.634582,
 2013-Jan-28 12:39,*, , 29.8651, -4.0798, 6.0500313688E+08, -8.5023434,  33.634554,
 2013-Jan-28 12:40,*, , 30.0618, -3.9949, 6.0500262669E+08, -8.5028918,  33.634526,
 2013-Jan-28 12:41,*, , 30.2582, -3.9095, 6.0500211646E+08, -8.5034373,  33.634497,
 2013-Jan-28 12:42,*, , 30.4543, -3.8236, 6.0500160621E+08, -8.5039797,  33.634469,
 2013-Jan-28 12:43,*, , 30.6502, -3.7373, 6.0500109592E+08, -8.5045190,  33.634441,
 2013-Jan-28 12:44,*, , 30.8458, -3.6504, 6.0500058560E+08, -8.5050553,  33.634412,
 2013-Jan-28 12:45,*, , 31.0413, -3.5630, 6.0500007525E+08, -8.5055885,  33.634384,
 2013-Jan-28 12:46,*, , 31.2364, -3.4751, 6.0499956487E+08, -8.5061186,  33.634355,
 2013-Jan-28 12:47,*, , 31.4313, -3.3867, 6.0499905445E+08, -8.5066455,  33.634327,
 2013-Jan-28 12:48,*, , 31.6260, -3.2979, 6.0499854401E+08, -8.5071693,  33.634299,
 2013-Jan-28 12:49,*, , 31.8204, -3.2085, 6.0499803353E+08, -8.5076899,  33.634270,
 2013-Jan-28 12:50,*, , 32.0146, -3.1187, 6.0499752302E+08, -8.5082074,  33.634242,
 2013-Jan-28 12:51,*, , 32.2085, -3.0283, 6.0499701248E+08, -8.5087216,  33.634214,
 2013-Jan-28 12:52,*, , 32.4022, -2.9375, 6.0499650191E+08, -8.5092326,  33.634185,
 2013-Jan-28 12:53,*, , 32.5956, -2.8462, 6.0499599131E+08, -8.5097404,  33.634157,
 2013-Jan-28 12:54,*, , 32.7888, -2.7544, 6.0499548068E+08, -8.5102449,  33.634128,
 2013-Jan-28 12:55,*, , 32.9817, -2.6621, 6.0499497001E+08, -8.5107462,  33.634100,
 2013-Jan-28 12:56,*, , 33.1744, -2.5694, 6.0499445932E+08, -8.5112441,  33.634072,
 2013-Jan-28 12:57,*, , 33.3668, -2.4762, 6.0499394860E+08, -8.5117388,  33.634043,
 2013-Jan-28 12:58,*, , 33.5590, -2.3825, 6.0499343785E+08, -8.5122301,  33.634015,
 2013-Jan-28 12:59,*, , 33.7510, -2.2883, 6.0499292707E+08, -8.5127181,  33.633986,
 2013-Jan-28 13:00,*, , 33.9426, -2.1936, 6.0499241626E+08, -8.5132028,  33.633958,
 2013-Jan-28 13:01,*, , 34.1341, -2.0985, 6.0499190542E+08, -8.5136840,  33.633930,
 2013-Jan-28 13:02,*, , 34.3253, -2.0029, 6.0499139455E+08, -8.5141619,  33.633901,
 2013-Jan-28 13:03,*, , 34.5162, -1.9068, 6.0499088366E+08, -8.5146364,  33.633873,
 2013-Jan-28 13:04,*, , 34.7069, -1.8103, 6.0499037273E+08, -8.5151074,  33.633844,
 2013-Jan-28 13:05,*, , 34.8973, -1.7133, 6.0498986178E+08, -8.5155750,  33.633816,
 2013-Jan-28 13:06,*, , 35.0875, -1.6159, 6.0498935080E+08, -8.5160391,  33.633788,
 2013-Jan-28 13:07,*, , 35.2774, -1.5180, 6.0498883979E+08, -8.5164998,  33.633759,
 2013-Jan-28 13:08,*, , 35.4671, -1.4196, 6.0498832875E+08, -8.5169569,  33.633731,
 2013-Jan-28 13:09,*, , 35.6565, -1.3207, 6.0498781769E+08, -8.5174106,  33.633702,
 2013-Jan-28 13:10,*, , 35.8457, -1.2215, 6.0498730660E+08, -8.5178607,  33.633674,
 2013-Jan-28 13:11,*, , 36.0347, -1.1217, 6.0498679548E+08, -8.5183073,  33.633646,
 2013-Jan-28 13:12,*, , 36.2233, -1.0215, 6.0498628434E+08, -8.5187503,  33.633617,
 2013-Jan-28 13:13,*, , 36.4118, -0.9209, 6.0498577317E+08, -8.5191898,  33.633589,
 2013-Jan-28 13:14,*, , 36.6000, -0.8198, 6.0498526197E+08, -8.5196257,  33.633560,
 2013-Jan-28 13:15,*, , 36.7879, -0.7182, 6.0498475075E+08, -8.5200579,  33.633532,
 2013-Jan-28 13:16,*, , 36.9756, -0.6162, 6.0498423950E+08, -8.5204865,  33.633503,
 2013-Jan-28 13:17,*, , 37.1630, -0.5138, 6.0498372823E+08, -8.5209115,  33.633475,
 2013-Jan-28 13:18,*, , 37.3502, -0.4109, 6.0498321693E+08, -8.5213329,  33.633447,
 2013-Jan-28 13:19,*, , 37.5371, -0.3153, 6.0498270560E+08, -8.5217505,  33.633418,
 2013-Jan-28 13:20,*, , 37.7238, -0.2292, 6.0498219425E+08, -8.5221645,  33.633390,
 2013-Jan-28 13:21,*, , 37.9102, -0.1429, 6.0498168288E+08, -8.5225748,  33.633361,
 2013-Jan-28 13:22,*, , 38.0964, -0.0562, 6.0498117148E+08, -8.5229813,  33.633333,
 2013-Jan-28 13:23,*,r, 38.2824,  0.0311, 6.0498066006E+08, -8.5233841,  33.633304,
 2013-Jan-28 13:24,*, , 38.4681,  0.1190, 6.0498014861E+08, -8.5237832,  33.633276,
 2013-Jan-28 13:25,*, , 38.6535,  0.2077, 6.0497963714E+08, -8.5241785,  33.633248,
 2013-Jan-28 13:26,*, , 38.8387,  0.2972, 6.0497912564E+08, -8.5245700,  33.633219,
 2013-Jan-28 13:27,*, , 39.0236,  0.3877, 6.0497861412E+08, -8.5249578,  33.633191,
 2013-Jan-28 13:28,*, , 39.2083,  0.4790, 6.0497810258E+08, -8.5253417,  33.633162,
 2013-Jan-28 13:29,*, , 39.3928,  0.5713, 6.0497759102E+08, -8.5257218,  33.633134,
 2013-Jan-28 13:30,*, , 39.5770,  0.6645, 6.0497707943E+08, -8.5260980,  33.633105,
 2013-Jan-28 13:31,*, , 39.7610,  0.7587, 6.0497656782E+08, -8.5264704,  33.633077,
 2013-Jan-28 13:32,*, , 39.9447,  0.8538, 6.0497605619E+08, -8.5268390,  33.633048,
 2013-Jan-28 13:33,*, , 40.1281,  0.9499, 6.0497554454E+08, -8.5272036,  33.633020,
 2013-Jan-28 13:34,*, , 40.3114,  1.0469, 6.0497503286E+08, -8.5275643,  33.632992,
 2013-Jan-28 13:35,*, , 40.4943,  1.1449, 6.0497452117E+08, -8.5279212,  33.632963,
 2013-Jan-28 13:36,*, , 40.6771,  1.2438, 6.0497400945E+08, -8.5282741,  33.632935,
 2013-Jan-28 13:37,*, , 40.8596,  1.3435, 6.0497349771E+08, -8.5286230,  33.632906,
 2013-Jan-28 13:38,*, , 41.0418,  1.4442, 6.0497298595E+08, -8.5289680,  33.632878,
 2013-Jan-28 13:39,*, , 41.2238,  1.5456, 6.0497247417E+08, -8.5293090,  33.632849,
 2013-Jan-28 13:40,*, , 41.4056,  1.6480, 6.0497196237E+08, -8.5296460,  33.632821,
 2013-Jan-28 13:41,*, , 41.5871,  1.7511, 6.0497145055E+08, -8.5299791,  33.632792,
 2013-Jan-28 13:42,*, , 41.7684,  1.8550, 6.0497093871E+08, -8.5303081,  33.632764,
 2013-Jan-28 13:43,*, , 41.9494,  1.9597, 6.0497042684E+08, -8.5306331,  33.632736,
 2013-Jan-28 13:44,*, , 42.1302,  2.0652, 6.0496991497E+08, -8.5309540,  33.632707,
 2013-Jan-28 13:45,*, , 42.3108,  2.1714, 6.0496940307E+08, -8.5312709,  33.632679,
 2013-Jan-28 13:46,*, , 42.4911,  2.2783, 6.0496889115E+08, -8.5315837,  33.632650,
 2013-Jan-28 13:47,*, , 42.6712,  2.3860, 6.0496837921E+08, -8.5318924,  33.632622,
 2013-Jan-28 13:48,*, , 42.8510,  2.4943, 6.0496786726E+08, -8.5321970,  33.632593,
 2013-Jan-28 13:49,*, , 43.0306,  2.6033, 6.0496735528E+08, -8.5324975,  33.632565,
 2013-Jan-28 13:50,*, , 43.2100,  2.7129, 6.0496684329E+08, -8.5327939,  33.632536,
 2013-Jan-28 13:51,*, , 43.3891,  2.8232, 6.0496633128E+08, -8.5330861,  33.632508,
 2013-Jan-28 13:52,*, , 43.5680,  2.9341, 6.0496581926E+08, -8.5333742,  33.632479,
 2013-Jan-28 13:53,*, , 43.7467,  3.0457, 6.0496530721E+08, -8.5336581,  33.632451,
 2013-Jan-28 13:54,*, , 43.9251,  3.1578, 6.0496479515E+08, -8.5339379,  33.632422,
 2013-Jan-28 13:55,*, , 44.1033,  3.2705, 6.0496428308E+08, -8.5342134,  33.632394,
 2013-Jan-28 13:56,*, , 44.2812,  3.3838, 6.0496377098E+08, -8.5344848,  33.632365,
 2013-Jan-28 13:57,*, , 44.4590,  3.4977, 6.0496325887E+08, -8.5347519,  33.632337,
 2013-Jan-28 13:58,*, , 44.6365,  3.6121, 6.0496274675E+08, -8.5350148,  33.632309,
 2013-Jan-28 13:59,*, , 44.8137,  3.7271, 6.0496223461E+08, -8.5352734,  33.632280,
 2013-Jan-28 14:00,*, , 44.9908,  3.8426, 6.0496172245E+08, -8.5355278,  33.632252,
 2013-Jan-28 14:01,*, , 45.1676,  3.9586, 6.0496121028E+08, -8.5357779,  33.632223,
 2013-Jan-28 14:02,*, , 45.3441,  4.0751, 6.0496069809E+08, -8.5360238,  33.632195,
 2013-Jan-28 14:03,*, , 45.5205,  4.1922, 6.0496018589E+08, -8.5362653,  33.632166,
 2013-Jan-28 14:04,*, , 45.6966,  4.3098, 6.0495967368E+08, -8.5365025,  33.632138,
 2013-Jan-28 14:05,*, , 45.8725,  4.4278, 6.0495916145E+08, -8.5367354,  33.632109,
 2013-Jan-28 14:06,*, , 46.0482,  4.5464, 6.0495864921E+08, -8.5369640,  33.632081,
 2013-Jan-28 14:07,*, , 46.2236,  4.6654, 6.0495813695E+08, -8.5371882,  33.632052,
 2013-Jan-28 14:08,*, , 46.3988,  4.7849, 6.0495762468E+08, -8.5374081,  33.632024,
 2013-Jan-28 14:09,*, , 46.5738,  4.9048, 6.0495711240E+08, -8.5376236,  33.631995,
 2013-Jan-28 14:10,*, , 46.7486,  5.0253, 6.0495660010E+08, -8.5378347,  33.631967,
 2013-Jan-28 14:11,*, , 46.9231,  5.1461, 6.0495608779E+08, -8.5380415,  33.631938,
 2013-Jan-28 14:12,*, , 47.0975,  5.2675, 6.0495557547E+08, -8.5382438,  33.631910,
 2013-Jan-28 14:13,*, , 47.2716,  5.3892, 6.0495506314E+08, -8.5384417,  33.631881,
 2013-Jan-28 14:14,*, , 47.4455,  5.5114, 6.0495455079E+08, -8.5386352,  33.631853,
 2013-Jan-28 14:15,*, , 47.6192,  5.6341, 6.0495403844E+08, -8.5388242,  33.631824,
 2013-Jan-28 14:16,*, , 47.7926,  5.7571, 6.0495352607E+08, -8.5390088,  33.631796,
 2013-Jan-28 14:17,*, , 47.9659,  5.8806, 6.0495301369E+08, -8.5391890,  33.631767,
 2013-Jan-28 14:18,*, , 48.1389,  6.0045, 6.0495250130E+08, -8.5393646,  33.631739,
 2013-Jan-28 14:19,*, , 48.3117,  6.1289, 6.0495198890E+08, -8.5395358,  33.631710,
 2013-Jan-28 14:20,*, , 48.4843,  6.2536, 6.0495147649E+08, -8.5397025,  33.631682,
 2013-Jan-28 14:21,*, , 48.6567,  6.3787, 6.0495096407E+08, -8.5398646,  33.631653,
 2013-Jan-28 14:22,*, , 48.8289,  6.5042, 6.0495045164E+08, -8.5400223,  33.631625,
 2013-Jan-28 14:23,*, , 49.0009,  6.6302, 6.0494993921E+08, -8.5401754,  33.631597,
 2013-Jan-28 14:24,*, , 49.1726,  6.7565, 6.0494942676E+08, -8.5403240,  33.631568,
 2013-Jan-28 14:25,*, , 49.3442,  6.8832, 6.0494891430E+08, -8.5404680,  33.631540,
 2013-Jan-28 14:26,*, , 49.5155,  7.0103, 6.0494840184E+08, -8.5406075,  33.631511,
 2013-Jan-28 14:27,*, , 49.6867,  7.1378, 6.0494788937E+08, -8.5407424,  33.631483,
 2013-Jan-28 14:28,*, , 49.8576,  7.2656, 6.0494737688E+08, -8.5408728,  33.631454,
 2013-Jan-28 14:29,*, , 50.0283,  7.3939, 6.0494686440E+08, -8.5409985,  33.631426,
