*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-20 22:44, ,m, 34.7473,-23.4988, 1.8493101570E+10, -0.8446979, 1028.10578,
 2013-Jan-20 22:45, ,m, 34.9941,-23.4017, 1.8493101519E+10, -0.8460485, 1028.10578,
 2013-Jan-20 22:46, ,m, 35.2403,-23.3041, 1.8493101469E+10, -0.8473959, 1028.10578,
 2013-Jan-20 22:47, ,m, 35.4861,-23.2058, 1.8493101418E+10, -0.8487401, 1028.10577,
 2013-Jan-20 22:48, ,m, 35.7314,-23.1069, 1.8493101367E+10, -0.8500811, 1028.10577,
 2013-Jan-20 22:49, ,m, 35.9763,-23.0075, 1.8493101316E+10, -0.8514188, 1028.10577,
 2013-Jan-20 22:50, ,m, 36.2206,-22.9075, 1.8493101265E+10, -0.8527533, 1028.10577,
 2013-Jan-20 22:51, ,m, 36.4645,-22.8068, 1.8493101213E+10, -0.8540846, 1028.10576,
 2013-Jan-20 22:52, ,m, 36.7080,-22.7056, 1.8493101162E+10, -0.8554125, 1028.10576,
 2013-Jan-20 22:53, ,m, 36.9509,-22.6039, 1.8493101111E+10, -0.8567371, 1028.10576,
 2013-Jan-20 22:54, ,m, 37.1934,-22.5015, 1.8493101059E+10, -0.8580584, 1028.10575,
 2013-Jan-20 22:55, ,m, 37.4354,-22.3986, 1.8493101008E+10, -0.8593763, 1028.10575,
 2013-Jan-20 22:56, ,m, 37.6770,-22.2951, 1.8493100956E+10, -0.8606909, 1028.10575,
 2013-Jan-20 22:57, ,m, 37.9180,-22.1910, 1.8493100905E+10, -0.8620020, 1028.10575,
 2013-Jan-20 22:58, ,m, 38.1586,-22.0864, 1.8493100853E+10, -0.8633097, 1028.10574,
 2013-Jan-20 22:59, ,m, 38.3988,-21.9812, 1.8493100801E+10, -0.8646140, 1028.10574,
 2013-Jan-20 23:00, ,m, 38.6384,-21.8755, 1.8493100749E+10, -0.8659148, 1028.10574,
 2013-Jan-20 23:01, ,m, 38.8776,-21.7692, 1.8493100697E+10, -0.8672121, 1028.10573,
 2013-Jan-20 23:02, ,m, 39.1163,-21.6623, 1.8493100645E+10, -0.8685059, 1028.10573,
 2013-Jan-20 23:03, ,m, 39.3546,-21.5550, 1.8493100593E+10, -0.8697962, 1028.10573,
 2013-Jan-20 23:04, ,m, 39.5923,-21.4470, 1.8493100541E+10, -0.8710829, 1028.10572,
 2013-Jan-20 23:05, ,m, 39.8296,-21.3385, 1.8493100488E+10, -0.8723661, 1028.10572,
 2013-Jan-20 23:06, ,m, 40.0665,-21.2295, 1.8493100436E+10, -0.8736457, 1028.10572,
 2013-Jan-20 23:07, ,m, 40.3028,-21.1200, 1.8493100384E+10, -0.8749216, 1028.10572,
 2013-Jan-20 23:08, ,m, 40.5387,-21.0099, 1.8493100331E+10, -0.8761940, 1028.10571,
 2013-Jan-20 23:09, ,m, 40.7741,-20.8992, 1.8493100278E+10, -0.8774627, 1028.10571,
 2013-Jan-20 23:10, ,m, 41.0091,-20.7881, 1.8493100226E+10, -0.8787277, 1028.10571,
 2013-Jan-20 23:11, ,m, 41.2436,-20.6764, 1.8493100173E+10, -0.8799890, 1028.10570,
 2013-Jan-20 23:12, ,m, 41.4776,-20.5642, 1.8493100120E+10, -0.8812466, 1028.10570,
 2013-Jan-20 23:13, ,m, 41.7112,-20.4515, 1.8493100067E+10, -0.8825005, 1028.10570,
 2013-Jan-20 23:14, ,m, 41.9443,-20.3383, 1.8493100014E+10, -0.8837506, 1028.10570,
 2013-Jan-20 23:15, ,m, 42.1769,-20.2245, 1.8493099961E+10, -0.8849969, 1028.10569,
 2013-Jan-20 23:16, ,m, 42.4091,-20.1103, 1.8493099908E+10, -0.8862395, 1028.10569,
 2013-Jan-20 23:17, ,m, 42.6408,-19.9955, 1.8493099855E+10, -0.8874782, 1028.10569,
 2013-Jan-20 23:18, ,m, 42.8720,-19.8803, 1.8493099802E+10, -0.8887131, 1028.10568,
 2013-Jan-20 23:19, ,m, 43.1028,-19.7645, 1.8493099748E+10, -0.8899442, 1028.10568,
 2013-Jan-20 23:20, ,m, 43.3331,-19.6482, 1.8493099695E+10, -0.8911714, 1028.10568,
 2013-Jan-20 23:21, ,m, 43.5630,-19.5315, 1.8493099641E+10, -0.8923947, 1028.10567,
 2013-Jan-20 23:22, ,m, 43.7924,-19.4142, 1.8493099588E+10, -0.8936141, 1028.10567,
 2013-Jan-20 23:23, ,m, 44.0214,-19.2965, 1.8493099534E+10, -0.8948295, 1028.10567,
 2013-Jan-20 23:24, ,m, 44.2499,-19.1782, 1.8493099480E+10, -0.8960410, 1028.10567,
 2013-Jan-20 23:25, ,m, 44.4779,-19.0595, 1.8493099426E+10, -0.8972486, 1028.10566,
 2013-Jan-20 23:26, ,m, 44.7055,-18.9403, 1.8493099373E+10, -0.8984521, 1028.10566,
 2013-Jan-20 23:27, ,m, 44.9326,-18.8206, 1.8493099319E+10, -0.8996517, 1028.10566,
 2013-Jan-20 23:28, ,m, 45.1593,-18.7005, 1.8493099265E+10, -0.9008472, 1028.10565,
 2013-Jan-20 23:29, ,m, 45.3856,-18.5798, 1.8493099211E+10, -0.9020387, 1028.10565,
 2013-Jan-20 23:30, ,m, 45.6113,-18.4587, 1.8493099156E+10, -0.9032261, 1028.10565,
 2013-Jan-20 23:31, ,m, 45.8367,-18.3372, 1.8493099102E+10, -0.9044094, 1028.10564,
 2013-Jan-20 23:32, ,m, 46.0616,-18.2151, 1.8493099048E+10, -0.9055887, 1028.10564,
 2013-Jan-20 23:33, ,m, 46.2860,-18.0927, 1.8493098994E+10, -0.9067638, 1028.10564,
 2013-Jan-20 23:34, ,m, 46.5100,-17.9697, 1.8493098939E+10, -0.9079347, 1028.10564,
 2013-Jan-20 23:35, ,m, 46.7336,-17.8463, 1.8493098885E+10, -0.9091016, 1028.10563,
 2013-Jan-20 23:36, ,m, 46.9567,-17.7224, 1.8493098830E+10, -0.9102642, 1028.10563,
 2013-Jan-20 23:37, ,m, 47.1794,-17.5981, 1.8493098775E+10, -0.9114227, 1028.10563,
 2013-Jan-20 23:38, ,m, 47.4017,-17.4734, 1.8493098721E+10, -0.9125769, 1028.10562,
 2013-Jan-20 23:39, ,m, 47.6235,-17.3482, 1.8493098666E+10, -0.9137269, 1028.10562,
 2013-Jan-20 23:40, ,m, 47.8449,-17.2225, 1.8493098611E+10, -0.9148727, 1028.10562,
 2013-Jan-20 23:41, ,m, 48.0658,-17.0964, 1.8493098556E+10, -0.9160142, 1028.10561,
 2013-Jan-20 23:42, ,m, 48.2863,-16.9699, 1.8493098501E+10, -0.9171514, 1028.10561,
 2013-Jan-20 23:43, ,m, 48.5064,-16.8429, 1.8493098446E+10, -0.9182844, 1028.10561,
 2013-Jan-20 23:44, ,m, 48.7261,-16.7155, 1.8493098391E+10, -0.9194130, 1028.10561,
 2013-Jan-20 23:45, ,m, 48.9453,-16.5877, 1.8493098336E+10, -0.9205372, 1028.10560,
 2013-Jan-20 23:46, ,m, 49.1641,-16.4595, 1.8493098280E+10, -0.9216571, 1028.10560,
 2013-Jan-20 23:47, ,m, 49.3825,-16.3308, 1.8493098225E+10, -0.9227727, 1028.10560,
 2013-Jan-20 23:48, ,m, 49.6004,-16.2017, 1.8493098170E+10, -0.9238838, 1028.10559,
 2013-Jan-20 23:49, ,m, 49.8180,-16.0722, 1.8493098114E+10, -0.9249906, 1028.10559,
 2013-Jan-20 23:50, ,m, 50.0351,-15.9423, 1.8493098059E+10, -0.9260929, 1028.10559,
 2013-Jan-20 23:51, ,m, 50.2518,-15.8119, 1.8493098003E+10, -0.9271908, 1028.10558,
 2013-Jan-20 23:52, ,m, 50.4681,-15.6812, 1.8493097947E+10, -0.9282842, 1028.10558,
 2013-Jan-20 23:53, ,m, 50.6840,-15.5500, 1.8493097892E+10, -0.9293732, 1028.10558,
 2013-Jan-20 23:54, ,m, 50.8994,-15.4185, 1.8493097836E+10, -0.9304577, 1028.10557,
 2013-Jan-20 23:55, ,m, 51.1145,-15.2865, 1.8493097780E+10, -0.9315376, 1028.10557,
 2013-Jan-20 23:56, ,m, 51.3291,-15.1541, 1.8493097724E+10, -0.9326131, 1028.10557,
 2013-Jan-20 23:57, ,m, 51.5434,-15.0214, 1.8493097668E+10, -0.9336840, 1028.10557,
 2013-Jan-20 23:58, ,m, 51.7572,-14.8882, 1.8493097612E+10, -0.9347503, 1028.10556,
 2013-Jan-20 23:59, ,m, 51.9707,-14.7547, 1.8493097556E+10, -0.9358121, 1028.10556,
 2013-Jan-21 00:00, ,m, 52.1837,-14.6207, 1.8493097500E+10, -0.9368692, 1028.10556,
 2013-Jan-21 00:01, ,m, 52.3964,-14.4864, 1.8493097444E+10, -0.9379218, 1028.10555,
 2013-Jan-21 00:02, ,m, 52.6086,-14.3517, 1.8493097387E+10, -0.9389698, 1028.10555,
 2013-Jan-21 00:03, ,m, 52.8205,-14.2166, 1.8493097331E+10, -0.9400131, 1028.10555,
 2013-Jan-21 00:04, ,m, 53.0319,-14.0812, 1.8493097275E+10, -0.9410517, 1028.10554,
 2013-Jan-21 00:05, ,m, 53.2430,-13.9453, 1.8493097218E+10, -0.9420857, 1028.10554,
 2013-Jan-21 00:06, ,m, 53.4537,-13.8091, 1.8493097161E+10, -0.9431150, 1028.10554,
 2013-Jan-21 00:07, ,m, 53.6640,-13.6725, 1.8493097105E+10, -0.9441396, 1028.10553,
 2013-Jan-21 00:08, ,m, 53.8739,-13.5356, 1.8493097048E+10, -0.9451595, 1028.10553,
 2013-Jan-21 00:09, ,m, 54.0834,-13.3982, 1.8493096991E+10, -0.9461746, 1028.10553,
 2013-Jan-21 00:10, ,m, 54.2926,-13.2605, 1.8493096935E+10, -0.9471850, 1028.10552,
 2013-Jan-21 00:11, ,m, 54.5013,-13.1225, 1.8493096878E+10, -0.9481907, 1028.10552,
 2013-Jan-21 00:12, ,m, 54.7097,-12.9841, 1.8493096821E+10, -0.9491915, 1028.10552,
 2013-Jan-21 00:13, ,m, 54.9177,-12.8453, 1.8493096764E+10, -0.9501876, 1028.10551,
 2013-Jan-21 00:14, ,m, 55.1254,-12.7062, 1.8493096707E+10, -0.9511788, 1028.10551,
 2013-Jan-21 00:15, ,m, 55.3327,-12.5667, 1.8493096650E+10, -0.9521652, 1028.10551,
 2013-Jan-21 00:16, ,m, 55.5396,-12.4269, 1.8493096593E+10, -0.9531468, 1028.10551,
 2013-Jan-21 00:17, ,m, 55.7462,-12.2867, 1.8493096535E+10, -0.9541236, 1028.10550,
 2013-Jan-21 00:18, ,m, 55.9523,-12.1462, 1.8493096478E+10, -0.9550954, 1028.10550,
 2013-Jan-21 00:19, ,m, 56.1582,-12.0054, 1.8493096421E+10, -0.9560624, 1028.10550,
 2013-Jan-21 00:20, ,m, 56.3636,-11.8642, 1.8493096363E+10, -0.9570245, 1028.10549,
 2013-Jan-21 00:21, ,m, 56.5688,-11.7227, 1.8493096306E+10, -0.9579816, 1028.10549,
 2013-Jan-21 00:22, ,m, 56.7735,-11.5808, 1.8493096248E+10, -0.9589339, 1028.10549,
 2013-Jan-21 00:23, ,m, 56.9779,-11.4386, 1.8493096191E+10, -0.9598812, 1028.10548,
 2013-Jan-21 00:24, ,m, 57.1820,-11.2961, 1.8493096133E+10, -0.9608235, 1028.10548,
 2013-Jan-21 00:25, ,m, 57.3857,-11.1532, 1.8493096076E+10, -0.9617609, 1028.10548,
 2013-Jan-21 00:26, ,m, 57.5891,-11.0101, 1.8493096018E+10, -0.9626933, 1028.10547,
 2013-Jan-21 00:27, ,m, 57.7921,-10.8666, 1.8493095960E+10, -0.9636207, 1028.10547,
 2013-Jan-21 00:28, ,m, 57.9948,-10.7227, 1.8493095902E+10, -0.9645431, 1028.10547,
 2013-Jan-21 00:29, ,m, 58.1972,-10.5786, 1.8493095844E+10, -0.9654604, 1028.10546,
 2013-Jan-21 00:30, ,m, 58.3992,-10.4341, 1.8493095786E+10, -0.9663728, 1028.10546,
 2013-Jan-21 00:31, ,m, 58.6009,-10.2894, 1.8493095728E+10, -0.9672800, 1028.10546,
 2013-Jan-21 00:32, ,m, 58.8022,-10.1443, 1.8493095670E+10, -0.9681822, 1028.10545,
 2013-Jan-21 00:33, ,m, 59.0032, -9.9989, 1.8493095612E+10, -0.9690793, 1028.10545,
 2013-Jan-21 00:34, ,m, 59.2039, -9.8532, 1.8493095554E+10, -0.9699714, 1028.10545,
 2013-Jan-21 00:35, ,m, 59.4043, -9.7072, 1.8493095496E+10, -0.9708583, 1028.10544,
 2013-Jan-21 00:36, ,m, 59.6044, -9.5609, 1.8493095438E+10, -0.9717401, 1028.10544,
 2013-Jan-21 00:37, ,m, 59.8041, -9.4143, 1.8493095379E+10, -0.9726168, 1028.10544,
 2013-Jan-21 00:38, ,m, 60.0035, -9.2674, 1.8493095321E+10, -0.9734883, 1028.10543,
 2013-Jan-21 00:39, ,m, 60.2026, -9.1202, 1.8493095262E+10, -0.9743547, 1028.10543,
 2013-Jan-21 00:40, ,m, 60.4014, -8.9727, 1.8493095204E+10, -0.9752159, 1028.10543,
 2013-Jan-21 00:41, ,m, 60.5999, -8.8250, 1.8493095145E+10, -0.9760720, 1028.10542,
 2013-Jan-21 00:42, ,m, 60.7981, -8.6769, 1.8493095087E+10, -0.9769228, 1028.10542,
 2013-Jan-21 00:43, ,m, 60.9959, -8.5285, 1.8493095028E+10, -0.9777684, 1028.10542,
 2013-Jan-21 00:44, ,m, 61.1935, -8.3799, 1.8493094969E+10, -0.9786088, 1028.10542,
 2013-Jan-21 00:45, ,m, 61.3908, -8.2310, 1.8493094911E+10, -0.9794440, 1028.10541,
 2013-Jan-21 00:46, ,m, 61.5878, -8.0818, 1.8493094852E+10, -0.9802740, 1028.10541,
 2013-Jan-21 00:47, ,m, 61.7844, -7.9323, 1.8493094793E+10, -0.9810987, 1028.10541,
 2013-Jan-21 00:48, ,m, 61.9808, -7.7826, 1.8493094734E+10, -0.9819181, 1028.10540,
 2013-Jan-21 00:49, ,m, 62.1769, -7.6325, 1.8493094675E+10, -0.9827322, 1028.10540,
 2013-Jan-21 00:50, ,m, 62.3727, -7.4822, 1.8493094616E+10, -0.9835411, 1028.10540,
 2013-Jan-21 00:51, ,m, 62.5683, -7.3317, 1.8493094557E+10, -0.9843446, 1028.10539,
 2013-Jan-21 00:52, ,m, 62.7635, -7.1809, 1.8493094498E+10, -0.9851429, 1028.10539,
 2013-Jan-21 00:53, ,m, 62.9585, -7.0298, 1.8493094439E+10, -0.9859358, 1028.10539,
 2013-Jan-21 00:54, ,m, 63.1532, -6.8784, 1.8493094380E+10, -0.9867234, 1028.10538,
 2013-Jan-21 00:55, ,m, 63.3476, -6.7268, 1.8493094321E+10, -0.9875056, 1028.10538,
 2013-Jan-21 00:56, ,m, 63.5417, -6.5749, 1.8493094261E+10, -0.9882825, 1028.10538,
 2013-Jan-21 00:57, ,m, 63.7356, -6.4228, 1.8493094202E+10, -0.9890540, 1028.10537,
 2013-Jan-21 00:58, ,m, 63.9292, -6.2704, 1.8493094143E+10, -0.9898201, 1028.10537,
 2013-Jan-21 00:59, ,m, 64.1226, -6.1178, 1.8493094083E+10, -0.9905809, 1028.10537,
 2013-Jan-21 01:00, ,m, 64.3157, -5.9649, 1.8493094024E+10, -0.9913362, 1028.10536,
 2013-Jan-21 01:01, ,m, 64.5085, -5.8117, 1.8493093964E+10, -0.9920861, 1028.10536,
 2013-Jan-21 01:02, ,m, 64.7010, -5.6584, 1.8493093905E+10, -0.9928307, 1028.10536,
 2013-Jan-21 01:03, ,m, 64.8934, -5.5047, 1.8493093845E+10, -0.9935697, 1028.10535,
 2013-Jan-21 01:04, ,m, 65.0854, -5.3509, 1.8493093786E+10, -0.9943034, 1028.10535,
 2013-Jan-21 01:05, ,m, 65.2772, -5.1968, 1.8493093726E+10, -0.9950316, 1028.10535,
 2013-Jan-21 01:06, ,m, 65.4688, -5.0424, 1.8493093666E+10, -0.9957543, 1028.10534,
 2013-Jan-21 01:07, ,m, 65.6601, -4.8878, 1.8493093606E+10, -0.9964715, 1028.10534,
 2013-Jan-21 01:08, ,m, 65.8512, -4.7330, 1.8493093547E+10, -0.9971833, 1028.10534,
 2013-Jan-21 01:09, ,m, 66.0421, -4.5780, 1.8493093487E+10, -0.9978896, 1028.10533,
 2013-Jan-21 01:10, ,m, 66.2327, -4.4227, 1.8493093427E+10, -0.9985904, 1028.10533,
 2013-Jan-21 01:11, ,m, 66.4231, -4.2672, 1.8493093367E+10, -0.9992857, 1028.10533,
 2013-Jan-21 01:12, ,m, 66.6132, -4.1115, 1.8493093307E+10, -0.9999754, 1028.10532,
 2013-Jan-21 01:13, ,m, 66.8031, -3.9555, 1.8493093247E+10, -1.0006596, 1028.10532,
 2013-Jan-21 01:14, ,m, 66.9928, -3.7994, 1.8493093187E+10, -1.0013383, 1028.10532,
 2013-Jan-21 01:15, ,m, 67.1823, -3.6430, 1.8493093127E+10, -1.0020115, 1028.10531,
 2013-Jan-21 01:16, ,m, 67.3716, -3.4863, 1.8493093067E+10, -1.0026791, 1028.10531,
 2013-Jan-21 01:17, ,m, 67.5606, -3.3295, 1.8493093006E+10, -1.0033411, 1028.10531,
 2013-Jan-21 01:18, ,m, 67.7494, -3.1725, 1.8493092946E+10, -1.0039976, 1028.10530,
 2013-Jan-21 01:19, ,m, 67.9380, -3.0152, 1.8493092886E+10, -1.0046484, 1028.10530,
 2013-Jan-21 01:20, ,m, 68.1264, -2.8578, 1.8493092826E+10, -1.0052937, 1028.10530,
 2013-Jan-21 01:21, ,m, 68.3146, -2.7001, 1.8493092765E+10, -1.0059334, 1028.10529,
 2013-Jan-21 01:22, ,m, 68.5026, -2.5422, 1.8493092705E+10, -1.0065675, 1028.10529,
 2013-Jan-21 01:23, ,m, 68.6904, -2.3842, 1.8493092645E+10, -1.0071959, 1028.10529,
 2013-Jan-21 01:24, ,m, 68.8780, -2.2259, 1.8493092584E+10, -1.0078188, 1028.10528,
 2013-Jan-21 01:25, ,m, 69.0654, -2.0674, 1.8493092524E+10, -1.0084360, 1028.10528,
 2013-Jan-21 01:26, ,m, 69.2526, -1.9087, 1.8493092463E+10, -1.0090476, 1028.10528,
 2013-Jan-21 01:27, ,m, 69.4396, -1.7498, 1.8493092403E+10, -1.0096535, 1028.10527,
 2013-Jan-21 01:28, ,m, 69.6264, -1.5908, 1.8493092342E+10, -1.0102537, 1028.10527,
 2013-Jan-21 01:29, ,m, 69.8131, -1.4315, 1.8493092281E+10, -1.0108484, 1028.10527,
 2013-Jan-21 01:30, ,m, 69.9995, -1.2721, 1.8493092221E+10, -1.0114373, 1028.10526,
 2013-Jan-21 01:31, ,m, 70.1858, -1.1124, 1.8493092160E+10, -1.0120206, 1028.10526,
 2013-Jan-21 01:32, ,m, 70.3719, -0.9526, 1.8493092099E+10, -1.0125981, 1028.10526,
 2013-Jan-21 01:33, ,m, 70.5579, -0.7926, 1.8493092038E+10, -1.0131700, 1028.10525,
 2013-Jan-21 01:34, ,m, 70.7436, -0.6324, 1.8493091978E+10, -1.0137362, 1028.10525,
 2013-Jan-21 01:35, ,m, 70.9292, -0.4720, 1.8493091917E+10, -1.0142967, 1028.10525,
 2013-Jan-21 01:36, ,m, 71.1146, -0.3185, 1.8493091856E+10, -1.0148515, 1028.10524,
 2013-Jan-21 01:37, ,m, 71.2999, -0.1852, 1.8493091795E+10, -1.0154006, 1028.10524,
 2013-Jan-21 01:38, ,m, 71.4850, -0.0519, 1.8493091734E+10, -1.0159439, 1028.10524,
 2013-Jan-21 01:39, ,r, 71.6699,  0.0821, 1.8493091673E+10, -1.0164815, 1028.10523,
 2013-Jan-21 01:40, ,m, 71.8547,  0.2170, 1.8493091612E+10, -1.0170134, 1028.10523,
 2013-Jan-21 01:41, ,m, 72.0394,  0.3532, 1.8493091551E+10, -1.0175395, 1028.10523,
 2013-Jan-21 01:42, ,m, 72.2239,  0.4907, 1.8493091490E+10, -1.0180599, 1028.10522,
 2013-Jan-21 01:43, ,m, 72.4082,  0.6297, 1.8493091429E+10, -1.0185745, 1028.10522,
 2013-Jan-21 01:44, ,m, 72.5924,  0.7702, 1.8493091368E+10, -1.0190834, 1028.10521,
 2013-Jan-21 01:45, ,m, 72.7765,  0.9121, 1.8493091307E+10, -1.0195865, 1028.10521,
 2013-Jan-21 01:46, ,m, 72.9604,  1.0555, 1.8493091246E+10, -1.0200838, 1028.10521,
 2013-Jan-21 01:47, ,m, 73.1442,  1.2002, 1.8493091184E+10, -1.0205753, 1028.10520,
 2013-Jan-21 01:48, ,m, 73.3278,  1.3462, 1.8493091123E+10, -1.0210611, 1028.10520,
 2013-Jan-21 01:49, ,m, 73.5114,  1.4934, 1.8493091062E+10, -1.0215411, 1028.10520,
 2013-Jan-21 01:50, ,m, 73.6948,  1.6418, 1.8493091000E+10, -1.0220153, 1028.10519,
 2013-Jan-21 01:51, ,m, 73.8780,  1.7912, 1.8493090939E+10, -1.0224836, 1028.10519,
 2013-Jan-21 01:52, ,m, 74.0612,  1.9417, 1.8493090878E+10, -1.0229462, 1028.10519,
 2013-Jan-21 01:53, ,m, 74.2442,  2.0931, 1.8493090816E+10, -1.0234030, 1028.10518,
 2013-Jan-21 01:54, ,m, 74.4271,  2.2454, 1.8493090755E+10, -1.0238539, 1028.10518,
 2013-Jan-21 01:55, ,m, 74.6100,  2.3985, 1.8493090694E+10, -1.0242991, 1028.10518,
 2013-Jan-21 01:56, ,m, 74.7927,  2.5524, 1.8493090632E+10, -1.0247384, 1028.10517,
 2013-Jan-21 01:57, ,m, 74.9752,  2.7070, 1.8493090571E+10, -1.0251719, 1028.10517,
 2013-Jan-21 01:58, ,m, 75.1577,  2.8623, 1.8493090509E+10, -1.0255995, 1028.10517,
 2013-Jan-21 01:59, ,m, 75.3401,  3.0182, 1.8493090448E+10, -1.0260213, 1028.10516,
 2013-Jan-21 02:00, ,m, 75.5224,  3.1748, 1.8493090386E+10, -1.0264373, 1028.10516,
 2013-Jan-21 02:01, ,m, 75.7046,  3.3319, 1.8493090324E+10, -1.0268474, 1028.10516,
 2013-Jan-21 02:02, ,m, 75.8867,  3.4895, 1.8493090263E+10, -1.0272517, 1028.10515,
 2013-Jan-21 02:03, ,m, 76.0687,  3.6477, 1.8493090201E+10, -1.0276502, 1028.10515,
 2013-Jan-21 02:04, ,m, 76.2507,  3.8063, 1.8493090139E+10, -1.0280427, 1028.10515,
 2013-Jan-21 02:05, ,m, 76.4325,  3.9653, 1.8493090078E+10, -1.0284295, 1028.10514,
 2013-Jan-21 02:06, ,m, 76.6143,  4.1248, 1.8493090016E+10, -1.0288103, 1028.10514,
 2013-Jan-21 02:07, ,m, 76.7959,  4.2847, 1.8493089954E+10, -1.0291853, 1028.10514,
 2013-Jan-21 02:08, ,m, 76.9775,  4.4450, 1.8493089893E+10, -1.0295544, 1028.10513,
 2013-Jan-21 02:09, ,m, 77.1591,  4.6056, 1.8493089831E+10, -1.0299177, 1028.10513,
 2013-Jan-21 02:10, ,m, 77.3406,  4.7666, 1.8493089769E+10, -1.0302751, 1028.10513,
 2013-Jan-21 02:11, ,m, 77.5220,  4.9279, 1.8493089707E+10, -1.0306266, 1028.10512,
 2013-Jan-21 02:12, ,m, 77.7033,  5.0896, 1.8493089645E+10, -1.0309722, 1028.10512,
 2013-Jan-21 02:13, ,m, 77.8846,  5.2515, 1.8493089583E+10, -1.0313119, 1028.10512,
 2013-Jan-21 02:14, ,m, 78.0658,  5.4137, 1.8493089522E+10, -1.0316458, 1028.10511,
 2013-Jan-21 02:15, ,m, 78.2470,  5.5762, 1.8493089460E+10, -1.0319737, 1028.10511,
 2013-Jan-21 02:16, ,m, 78.4281,  5.7390, 1.8493089398E+10, -1.0322958, 1028.10511,
 2013-Jan-21 02:17, , , 78.6091,  5.9020, 1.8493089336E+10, -1.0326120, 1028.10510,
 2013-Jan-21 02:18, , , 78.7902,  6.0652, 1.8493089274E+10, -1.0329223, 1028.10510,
 2013-Jan-21 02:19, , , 78.9711,  6.2287, 1.8493089212E+10, -1.0332266, 1028.10510,
 2013-Jan-21 02:20, , , 79.1521,  6.3925, 1.8493089150E+10, -1.0335251, 1028.10509,
 2013-Jan-21 02:21, , , 79.3330,  6.5564, 1.8493089088E+10, -1.0338177, 1028.10509,
 2013-Jan-21 02:22, , , 79.5139,  6.7205, 1.8493089026E+10, -1.0341044, 1028.10508,
 2013-Jan-21 02:23, , , 79.6947,  6.8849, 1.8493088964E+10, -1.0343852, 1028.10508,
 2013-Jan-21 02:24, , , 79.8755,  7.0494, 1.8493088902E+10, -1.0346601, 1028.10508,
 2013-Jan-21 02:25, , , 80.0563,  7.2141, 1.8493088840E+10, -1.0349290, 1028.10507,
 2013-Jan-21 02:26, , , 80.2371,  7.3790, 1.8493088777E+10, -1.0351921, 1028.10507,
 2013-Jan-21 02:27, , , 80.4178,  7.5441, 1.8493088715E+10, -1.0354493, 1028.10507,
 2013-Jan-21 02:28, , , 80.5985,  7.7094, 1.8493088653E+10, -1.0357005, 1028.10506,
 2013-Jan-21 02:29, , , 80.7793,  7.8748, 1.8493088591E+10, -1.0359458, 1028.10506,
 2013-Jan-21 02:30, , , 80.9600,  8.0403, 1.8493088529E+10, -1.0361853, 1028.10506,
 2013-Jan-21 02:31, , , 81.1407,  8.2060, 1.8493088467E+10, -1.0364188, 1028.10505,
