*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-27 08:18,*, ,136.6252, 47.2714, 1.8485614345E+10,  7.9868906,
 2012-Dec-27 08:19,*, ,136.9438, 47.3876, 1.8485614825E+10,  7.9878013,
 2012-Dec-27 08:20,*, ,137.2637, 47.5031, 1.8485615304E+10,  7.9887149,
 2012-Dec-27 08:21,*, ,137.5847, 47.6179, 1.8485615783E+10,  7.9896313,
 2012-Dec-27 08:22,*, ,137.9071, 47.7320, 1.8485616263E+10,  7.9905504,
 2012-Dec-27 08:23,*, ,138.2307, 47.8454, 1.8485616742E+10,  7.9914722,
 2012-Dec-27 08:24,*, ,138.5555, 47.9581, 1.8485617222E+10,  7.9923967,
 2012-Dec-27 08:25,*, ,138.8817, 48.0700, 1.8485617701E+10,  7.9933239,
 2012-Dec-27 08:26,*, ,139.2091, 48.1813, 1.8485618181E+10,  7.9942538,
 2012-Dec-27 08:27,*, ,139.5377, 48.2918, 1.8485618660E+10,  7.9951863,
 2012-Dec-27 08:28,*, ,139.8676, 48.4015, 1.8485619140E+10,  7.9961214,
 2012-Dec-27 08:29,*, ,140.1988, 48.5105, 1.8485619620E+10,  7.9970591,
 2012-Dec-27 08:30,*, ,140.5313, 48.6188, 1.8485620100E+10,  7.9979993,
 2012-Dec-27 08:31,*, ,140.8651, 48.7263, 1.8485620580E+10,  7.9989421,
 2012-Dec-27 08:32,*, ,141.2001, 48.8330, 1.8485621059E+10,  7.9998874,
 2012-Dec-27 08:33,*, ,141.5364, 48.9389, 1.8485621539E+10,  8.0008353,
 2012-Dec-27 08:34,*, ,141.8740, 49.0441, 1.8485622020E+10,  8.0017855,
 2012-Dec-27 08:35,*, ,142.2129, 49.1485, 1.8485622500E+10,  8.0027383,
 2012-Dec-27 08:36,*, ,142.5530, 49.2520, 1.8485622980E+10,  8.0036934,
 2012-Dec-27 08:37,*, ,142.8945, 49.3548, 1.8485623460E+10,  8.0046510,
 2012-Dec-27 08:38,*, ,143.2372, 49.4568, 1.8485623940E+10,  8.0056109,
 2012-Dec-27 08:39,*, ,143.5812, 49.5579, 1.8485624421E+10,  8.0065732,
 2012-Dec-27 08:40,*, ,143.9265, 49.6583, 1.8485624901E+10,  8.0075378,
 2012-Dec-27 08:41,*, ,144.2730, 49.7578, 1.8485625381E+10,  8.0085047,
 2012-Dec-27 08:42,*, ,144.6209, 49.8565, 1.8485625862E+10,  8.0094739,
 2012-Dec-27 08:43,*, ,144.9700, 49.9543, 1.8485626343E+10,  8.0104454,
 2012-Dec-27 08:44,*, ,145.3204, 50.0513, 1.8485626823E+10,  8.0114190,
 2012-Dec-27 08:45,*, ,145.6721, 50.1474, 1.8485627304E+10,  8.0123949,
 2012-Dec-27 08:46,*, ,146.0250, 50.2427, 1.8485627785E+10,  8.0133730,
 2012-Dec-27 08:47,*, ,146.3792, 50.3371, 1.8485628265E+10,  8.0143533,
 2012-Dec-27 08:48,*, ,146.7347, 50.4306, 1.8485628746E+10,  8.0153356,
 2012-Dec-27 08:49,*, ,147.0915, 50.5232, 1.8485629227E+10,  8.0163201,
 2012-Dec-27 08:50,*, ,147.4495, 50.6150, 1.8485629708E+10,  8.0173067,
 2012-Dec-27 08:51,*, ,147.8088, 50.7059, 1.8485630189E+10,  8.0182954,
 2012-Dec-27 08:52,*, ,148.1694, 50.7958, 1.8485630670E+10,  8.0192861,
 2012-Dec-27 08:53,*, ,148.5312, 50.8849, 1.8485631152E+10,  8.0202788,
 2012-Dec-27 08:54,*, ,148.8942, 50.9730, 1.8485631633E+10,  8.0212735,
 2012-Dec-27 08:55,*, ,149.2586, 51.0602, 1.8485632114E+10,  8.0222701,
 2012-Dec-27 08:56,*, ,149.6241, 51.1465, 1.8485632595E+10,  8.0232687,
 2012-Dec-27 08:57,*, ,149.9909, 51.2318, 1.8485633077E+10,  8.0242693,
 2012-Dec-27 08:58,*, ,150.3589, 51.3162, 1.8485633558E+10,  8.0252717,
 2012-Dec-27 08:59,*, ,150.7282, 51.3997, 1.8485634040E+10,  8.0262760,
 2012-Dec-27 09:00,*, ,151.0986, 51.4822, 1.8485634521E+10,  8.0272821,
 2012-Dec-27 09:01,*, ,151.4703, 51.5637, 1.8485635003E+10,  8.0282901,
 2012-Dec-27 09:02,*, ,151.8432, 51.6443, 1.8485635485E+10,  8.0292998,
 2012-Dec-27 09:03,*, ,152.2173, 51.7239, 1.8485635966E+10,  8.0303113,
 2012-Dec-27 09:04,*, ,152.5926, 51.8025, 1.8485636448E+10,  8.0313246,
 2012-Dec-27 09:05,*, ,152.9691, 51.8801, 1.8485636930E+10,  8.0323396,
 2012-Dec-27 09:06,*, ,153.3468, 51.9567, 1.8485637412E+10,  8.0333563,
 2012-Dec-27 09:07,*, ,153.7256, 52.0324, 1.8485637894E+10,  8.0343746,
 2012-Dec-27 09:08,*, ,154.1056, 52.1070, 1.8485638376E+10,  8.0353946,
 2012-Dec-27 09:09,*, ,154.4868, 52.1806, 1.8485638858E+10,  8.0364163,
 2012-Dec-27 09:10,*, ,154.8691, 52.2532, 1.8485639340E+10,  8.0374395,
 2012-Dec-27 09:11,*, ,155.2525, 52.3247, 1.8485639823E+10,  8.0384643,
 2012-Dec-27 09:12,*, ,155.6371, 52.3953, 1.8485640305E+10,  8.0394907,
 2012-Dec-27 09:13,*, ,156.0228, 52.4648, 1.8485640787E+10,  8.0405185,
 2012-Dec-27 09:14,*, ,156.4096, 52.5332, 1.8485641270E+10,  8.0415479,
 2012-Dec-27 09:15,*, ,156.7975, 52.6006, 1.8485641752E+10,  8.0425787,
 2012-Dec-27 09:16,*, ,157.1865, 52.6669, 1.8485642235E+10,  8.0436110,
 2012-Dec-27 09:17,*, ,157.5765, 52.7322, 1.8485642717E+10,  8.0446447,
 2012-Dec-27 09:18,*, ,157.9677, 52.7964, 1.8485643200E+10,  8.0456799,
 2012-Dec-27 09:19,*, ,158.3598, 52.8595, 1.8485643683E+10,  8.0467163,
 2012-Dec-27 09:20,*, ,158.7530, 52.9215, 1.8485644166E+10,  8.0477542,
 2012-Dec-27 09:21,*, ,159.1473, 52.9825, 1.8485644649E+10,  8.0487933,
 2012-Dec-27 09:22,*, ,159.5425, 53.0424, 1.8485645132E+10,  8.0498338,
 2012-Dec-27 09:23,*, ,159.9388, 53.1011, 1.8485645615E+10,  8.0508755,
 2012-Dec-27 09:24,*, ,160.3360, 53.1588, 1.8485646098E+10,  8.0519184,
 2012-Dec-27 09:25,*, ,160.7342, 53.2153, 1.8485646581E+10,  8.0529626,
 2012-Dec-27 09:26,*, ,161.1334, 53.2708, 1.8485647064E+10,  8.0540080,
 2012-Dec-27 09:27,*, ,161.5335, 53.3251, 1.8485647547E+10,  8.0550546,
 2012-Dec-27 09:28,*, ,161.9346, 53.3783, 1.8485648030E+10,  8.0561023,
 2012-Dec-27 09:29,*, ,162.3365, 53.4304, 1.8485648514E+10,  8.0571511,
 2012-Dec-27 09:30,*, ,162.7394, 53.4813, 1.8485648997E+10,  8.0582010,
 2012-Dec-27 09:31,*, ,163.1431, 53.5311, 1.8485649481E+10,  8.0592520,
 2012-Dec-27 09:32,*, ,163.5477, 53.5797, 1.8485649964E+10,  8.0603040,
 2012-Dec-27 09:33,*, ,163.9531, 53.6272, 1.8485650448E+10,  8.0613570,
 2012-Dec-27 09:34,*, ,164.3594, 53.6735, 1.8485650932E+10,  8.0624111,
 2012-Dec-27 09:35,*, ,164.7665, 53.7187, 1.8485651415E+10,  8.0634661,
 2012-Dec-27 09:36,*, ,165.1744, 53.7627, 1.8485651899E+10,  8.0645220,
 2012-Dec-27 09:37,*, ,165.5830, 53.8056, 1.8485652383E+10,  8.0655789,
 2012-Dec-27 09:38,*, ,165.9925, 53.8472, 1.8485652867E+10,  8.0666366,
 2012-Dec-27 09:39,*, ,166.4026, 53.8877, 1.8485653351E+10,  8.0676952,
 2012-Dec-27 09:40,*, ,166.8135, 53.9270, 1.8485653835E+10,  8.0687547,
 2012-Dec-27 09:41,*, ,167.2251, 53.9651, 1.8485654319E+10,  8.0698150,
 2012-Dec-27 09:42,*, ,167.6374, 54.0021, 1.8485654803E+10,  8.0708760,
 2012-Dec-27 09:43,*, ,168.0503, 54.0378, 1.8485655288E+10,  8.0719378,
 2012-Dec-27 09:44,*, ,168.4639, 54.0723, 1.8485655772E+10,  8.0730004,
 2012-Dec-27 09:45,*, ,168.8781, 54.1057, 1.8485656256E+10,  8.0740637,
 2012-Dec-27 09:46,*, ,169.2929, 54.1378, 1.8485656741E+10,  8.0751276,
 2012-Dec-27 09:47,*, ,169.7083, 54.1687, 1.8485657225E+10,  8.0761922,
 2012-Dec-27 09:48,*, ,170.1243, 54.1985, 1.8485657710E+10,  8.0772575,
 2012-Dec-27 09:49,*, ,170.5408, 54.2270, 1.8485658194E+10,  8.0783233,
 2012-Dec-27 09:50,*, ,170.9578, 54.2542, 1.8485658679E+10,  8.0793897,
 2012-Dec-27 09:51,*, ,171.3753, 54.2803, 1.8485659164E+10,  8.0804567,
 2012-Dec-27 09:52,*, ,171.7933, 54.3051, 1.8485659649E+10,  8.0815242,
 2012-Dec-27 09:53,*, ,172.2118, 54.3288, 1.8485660134E+10,  8.0825923,
 2012-Dec-27 09:54,*, ,172.6306, 54.3511, 1.8485660619E+10,  8.0836608,
 2012-Dec-27 09:55,*, ,173.0499, 54.3723, 1.8485661104E+10,  8.0847297,
 2012-Dec-27 09:56,*, ,173.4696, 54.3922, 1.8485661589E+10,  8.0857991,
 2012-Dec-27 09:57,*, ,173.8897, 54.4109, 1.8485662074E+10,  8.0868689,
 2012-Dec-27 09:58,*, ,174.3101, 54.4283, 1.8485662559E+10,  8.0879391,
 2012-Dec-27 09:59,*, ,174.7308, 54.4445, 1.8485663044E+10,  8.0890096,
 2012-Dec-27 10:00,*, ,175.1518, 54.4595, 1.8485663530E+10,  8.0900804,
 2012-Dec-27 10:01,*, ,175.5730, 54.4732, 1.8485664015E+10,  8.0911516,
 2012-Dec-27 10:02,*, ,175.9946, 54.4857, 1.8485664501E+10,  8.0922230,
 2012-Dec-27 10:03,*, ,176.4163, 54.4969, 1.8485664986E+10,  8.0932946,
 2012-Dec-27 10:04,*, ,176.8383, 54.5069, 1.8485665472E+10,  8.0943665,
 2012-Dec-27 10:05,*, ,177.2604, 54.5157, 1.8485665957E+10,  8.0954386,
 2012-Dec-27 10:06,*, ,177.6827, 54.5231, 1.8485666443E+10,  8.0965108,
 2012-Dec-27 10:07,*, ,178.1051, 54.5294, 1.8485666929E+10,  8.0975832,
 2012-Dec-27 10:08,*, ,178.5276, 54.5344, 1.8485667415E+10,  8.0986557,
 2012-Dec-27 10:09,*, ,178.9503, 54.5381, 1.8485667901E+10,  8.0997283,
 2012-Dec-27 10:10,*, ,179.3729, 54.5406, 1.8485668387E+10,  8.1008010,
 2012-Dec-27 10:11,*, ,179.7956, 54.5418, 1.8485668873E+10,  8.1018737,
 2012-Dec-27 10:12,*,t,180.2184, 54.5418, 1.8485669359E+10,  8.1029464,
 2012-Dec-27 10:13,*, ,180.6411, 54.5405, 1.8485669845E+10,  8.1040191,
 2012-Dec-27 10:14,*, ,181.0637, 54.5380, 1.8485670331E+10,  8.1050918,
 2012-Dec-27 10:15,*, ,181.4863, 54.5342, 1.8485670818E+10,  8.1061644,
 2012-Dec-27 10:16,*, ,181.9089, 54.5292, 1.8485671304E+10,  8.1072369,
 2012-Dec-27 10:17,*, ,182.3313, 54.5229, 1.8485671790E+10,  8.1083093,
 2012-Dec-27 10:18,*, ,182.7536, 54.5154, 1.8485672277E+10,  8.1093816,
 2012-Dec-27 10:19,*, ,183.1757, 54.5066, 1.8485672764E+10,  8.1104536,
 2012-Dec-27 10:20,*, ,183.5976, 54.4966, 1.8485673250E+10,  8.1115255,
 2012-Dec-27 10:21,*, ,184.0194, 54.4853, 1.8485673737E+10,  8.1125972,
 2012-Dec-27 10:22,*, ,184.4409, 54.4728, 1.8485674224E+10,  8.1136687,
 2012-Dec-27 10:23,*, ,184.8622, 54.4590, 1.8485674710E+10,  8.1147398,
 2012-Dec-27 10:24,*, ,185.2832, 54.4440, 1.8485675197E+10,  8.1158107,
 2012-Dec-27 10:25,*, ,185.7039, 54.4278, 1.8485675684E+10,  8.1168813,
 2012-Dec-27 10:26,*, ,186.1242, 54.4103, 1.8485676171E+10,  8.1179515,
 2012-Dec-27 10:27,*, ,186.5443, 54.3916, 1.8485676658E+10,  8.1190213,
 2012-Dec-27 10:28,*, ,186.9639, 54.3716, 1.8485677146E+10,  8.1200907,
 2012-Dec-27 10:29,*, ,187.3832, 54.3504, 1.8485677633E+10,  8.1211597,
 2012-Dec-27 10:30,*, ,187.8021, 54.3280, 1.8485678120E+10,  8.1222283,
 2012-Dec-27 10:31,*, ,188.2205, 54.3044, 1.8485678607E+10,  8.1232964,
 2012-Dec-27 10:32,*, ,188.6385, 54.2795, 1.8485679095E+10,  8.1243639,
 2012-Dec-27 10:33,*, ,189.0560, 54.2534, 1.8485679582E+10,  8.1254310,
 2012-Dec-27 10:34,*, ,189.4730, 54.2261, 1.8485680070E+10,  8.1264975,
 2012-Dec-27 10:35,*, ,189.8895, 54.1975, 1.8485680557E+10,  8.1275634,
 2012-Dec-27 10:36,*, ,190.3054, 54.1678, 1.8485681045E+10,  8.1286287,
 2012-Dec-27 10:37,*, ,190.7208, 54.1368, 1.8485681533E+10,  8.1296934,
 2012-Dec-27 10:38,*, ,191.1356, 54.1046, 1.8485682021E+10,  8.1307574,
 2012-Dec-27 10:39,*, ,191.5498, 54.0713, 1.8485682508E+10,  8.1318207,
 2012-Dec-27 10:40,*, ,191.9634, 54.0367, 1.8485682996E+10,  8.1328834,
 2012-Dec-27 10:41,*, ,192.3763, 54.0009, 1.8485683484E+10,  8.1339453,
 2012-Dec-27 10:42,*, ,192.7885, 53.9639, 1.8485683972E+10,  8.1350064,
 2012-Dec-27 10:43,*, ,193.2001, 53.9258, 1.8485684460E+10,  8.1360668,
 2012-Dec-27 10:44,*, ,193.6110, 53.8864, 1.8485684949E+10,  8.1371263,
 2012-Dec-27 10:45,*, ,194.0211, 53.8459, 1.8485685437E+10,  8.1381850,
 2012-Dec-27 10:46,*, ,194.4305, 53.8042, 1.8485685925E+10,  8.1392429,
 2012-Dec-27 10:47,*, ,194.8391, 53.7613, 1.8485686413E+10,  8.1402998,
 2012-Dec-27 10:48,*, ,195.2470, 53.7173, 1.8485686902E+10,  8.1413559,
 2012-Dec-27 10:49,*, ,195.6541, 53.6721, 1.8485687390E+10,  8.1424110,
 2012-Dec-27 10:50,*, ,196.0603, 53.6257, 1.8485687879E+10,  8.1434651,
 2012-Dec-27 10:51,*, ,196.4657, 53.5782, 1.8485688368E+10,  8.1445183,
 2012-Dec-27 10:52,*, ,196.8703, 53.5295, 1.8485688856E+10,  8.1455704,
 2012-Dec-27 10:53,*, ,197.2740, 53.4797, 1.8485689345E+10,  8.1466215,
 2012-Dec-27 10:54,*, ,197.6768, 53.4287, 1.8485689834E+10,  8.1476715,
 2012-Dec-27 10:55,*, ,198.0788, 53.3766, 1.8485690323E+10,  8.1487205,
 2012-Dec-27 10:56,*, ,198.4798, 53.3234, 1.8485690812E+10,  8.1497683,
 2012-Dec-27 10:57,*, ,198.8799, 53.2690, 1.8485691301E+10,  8.1508150,
 2012-Dec-27 10:58,*, ,199.2790, 53.2135, 1.8485691790E+10,  8.1518605,
 2012-Dec-27 10:59,*, ,199.6772, 53.1570, 1.8485692279E+10,  8.1529048,
 2012-Dec-27 11:00,*, ,200.0744, 53.0993, 1.8485692768E+10,  8.1539479,
 2012-Dec-27 11:01,*, ,200.4706, 53.0405, 1.8485693257E+10,  8.1549897,
 2012-Dec-27 11:02,*, ,200.8658, 52.9806, 1.8485693746E+10,  8.1560303,
 2012-Dec-27 11:03,*, ,201.2600, 52.9196, 1.8485694236E+10,  8.1570696,
 2012-Dec-27 11:04,*, ,201.6532, 52.8575, 1.8485694725E+10,  8.1581076,
 2012-Dec-27 11:05,*, ,202.0453, 52.7943, 1.8485695215E+10,  8.1591442,
 2012-Dec-27 11:06,*, ,202.4364, 52.7301, 1.8485695704E+10,  8.1601795,
 2012-Dec-27 11:07,*, ,202.8265, 52.6648, 1.8485696194E+10,  8.1612134,
 2012-Dec-27 11:08,*, ,203.2154, 52.5984, 1.8485696684E+10,  8.1622458,
 2012-Dec-27 11:09,*, ,203.6033, 52.5310, 1.8485697173E+10,  8.1632768,
 2012-Dec-27 11:10,*, ,203.9900, 52.4625, 1.8485697663E+10,  8.1643063,
 2012-Dec-27 11:11,*, ,204.3757, 52.3930, 1.8485698153E+10,  8.1653344,
 2012-Dec-27 11:12,*, ,204.7602, 52.3225, 1.8485698643E+10,  8.1663609,
 2012-Dec-27 11:13,*, ,205.1436, 52.2509, 1.8485699133E+10,  8.1673859,
 2012-Dec-27 11:14,*, ,205.5259, 52.1783, 1.8485699623E+10,  8.1684093,
 2012-Dec-27 11:15,*, ,205.9070, 52.1046, 1.8485700113E+10,  8.1694311,
 2012-Dec-27 11:16,*, ,206.2870, 52.0300, 1.8485700603E+10,  8.1704513,
 2012-Dec-27 11:17,*, ,206.6658, 51.9543, 1.8485701093E+10,  8.1714698,
 2012-Dec-27 11:18,*, ,207.0434, 51.8776, 1.8485701584E+10,  8.1724867,
 2012-Dec-27 11:19,*, ,207.4199, 51.8000, 1.8485702074E+10,  8.1735018,
 2012-Dec-27 11:20,*, ,207.7951, 51.7213, 1.8485702564E+10,  8.1745153,
 2012-Dec-27 11:21,*, ,208.1692, 51.6417, 1.8485703055E+10,  8.1755270,
 2012-Dec-27 11:22,*, ,208.5421, 51.5611, 1.8485703545E+10,  8.1765370,
 2012-Dec-27 11:23,*, ,208.9137, 51.4796, 1.8485704036E+10,  8.1775451,
 2012-Dec-27 11:24,*, ,209.2841, 51.3970, 1.8485704527E+10,  8.1785515,
 2012-Dec-27 11:25,*, ,209.6533, 51.3135, 1.8485705017E+10,  8.1795560,
 2012-Dec-27 11:26,*, ,210.0213, 51.2291, 1.8485705508E+10,  8.1805586,
 2012-Dec-27 11:27,*, ,210.3881, 51.1437, 1.8485705999E+10,  8.1815593,
 2012-Dec-27 11:28,*, ,210.7536, 51.0574, 1.8485706490E+10,  8.1825581,
 2012-Dec-27 11:29,*, ,211.1179, 50.9702, 1.8485706981E+10,  8.1835550,
 2012-Dec-27 11:30,*, ,211.4809, 50.8820, 1.8485707472E+10,  8.1845499,
 2012-Dec-27 11:31,*, ,211.8426, 50.7929, 1.8485707963E+10,  8.1855429,
 2012-Dec-27 11:32,*, ,212.2032, 50.7030, 1.8485708454E+10,  8.1865338,
 2012-Dec-27 11:33,*, ,212.5624, 50.6121, 1.8485708945E+10,  8.1875226,
 2012-Dec-27 11:34,*, ,212.9204, 50.5203, 1.8485709437E+10,  8.1885095,
 2012-Dec-27 11:35,*, ,213.2771, 50.4276, 1.8485709928E+10,  8.1894942,
 2012-Dec-27 11:36,*, ,213.6326, 50.3341, 1.8485710419E+10,  8.1904768,
 2012-Dec-27 11:37,*, ,213.9868, 50.2396, 1.8485710911E+10,  8.1914573,
 2012-Dec-27 11:38,*, ,214.3397, 50.1443, 1.8485711402E+10,  8.1924356,
 2012-Dec-27 11:39,*, ,214.6913, 50.0482, 1.8485711894E+10,  8.1934117,
 2012-Dec-27 11:40,*, ,215.0417, 49.9512, 1.8485712385E+10,  8.1943857,
 2012-Dec-27 11:41,*, ,215.3908, 49.8533, 1.8485712877E+10,  8.1953574,
 2012-Dec-27 11:42,*, ,215.7386, 49.7546, 1.8485713369E+10,  8.1963268,
 2012-Dec-27 11:43,*, ,216.0851, 49.6551, 1.8485713860E+10,  8.1972940,
 2012-Dec-27 11:44,*, ,216.4303, 49.5547, 1.8485714352E+10,  8.1982589,
 2012-Dec-27 11:45,*, ,216.7743, 49.4535, 1.8485714844E+10,  8.1992214,
 2012-Dec-27 11:46,*, ,217.1170, 49.3515, 1.8485715336E+10,  8.2001816,
 2012-Dec-27 11:47,*, ,217.4583, 49.2487, 1.8485715828E+10,  8.2011394,
 2012-Dec-27 11:48,*, ,217.7985, 49.1451, 1.8485716320E+10,  8.2020948,
 2012-Dec-27 11:49,*, ,218.1373, 49.0407, 1.8485716812E+10,  8.2030478,
 2012-Dec-27 11:50,*, ,218.4748, 48.9355, 1.8485717305E+10,  8.2039984,
 2012-Dec-27 11:51,*, ,218.8111, 48.8296, 1.8485717797E+10,  8.2049465,
 2012-Dec-27 11:52,*, ,219.1461, 48.7228, 1.8485718289E+10,  8.2058921,
 2012-Dec-27 11:53,*, ,219.4798, 48.6153, 1.8485718781E+10,  8.2068352,
 2012-Dec-27 11:54,*, ,219.8122, 48.5070, 1.8485719274E+10,  8.2077757,
 2012-Dec-27 11:55,*, ,220.1434, 48.3980, 1.8485719766E+10,  8.2087137,
 2012-Dec-27 11:56,*, ,220.4733, 48.2882, 1.8485720259E+10,  8.2096491,
 2012-Dec-27 11:57,*, ,220.8019, 48.1777, 1.8485720751E+10,  8.2105819,
 2012-Dec-27 11:58,*, ,221.1293, 48.0665, 1.8485721244E+10,  8.2115120,
 2012-Dec-27 11:59,*, ,221.4553, 47.9545, 1.8485721737E+10,  8.2124395,
 2012-Dec-27 12:00,*, ,221.7802, 47.8418, 1.8485722230E+10,  8.2133643,
 2012-Dec-27 12:01,*, ,222.1037, 47.7283, 1.8485722722E+10,  8.2142865,
 2012-Dec-27 12:02,*, ,222.4260, 47.6142, 1.8485723215E+10,  8.2152059,
 2012-Dec-27 12:03,*, ,222.7471, 47.4994, 1.8485723708E+10,  8.2161225,
 2012-Dec-27 12:04,*, ,223.0669, 47.3839, 1.8485724201E+10,  8.2170364,
 2012-Dec-27 12:05,*, ,223.3854, 47.2676, 1.8485724694E+10,  8.2179475,
 2012-Dec-27 12:06,*, ,223.7027, 47.1507, 1.8485725187E+10,  8.2188558,
 2012-Dec-27 12:07,*, ,224.0187, 47.0332, 1.8485725680E+10,  8.2197612,
 2012-Dec-27 12:08,*, ,224.3336, 46.9149, 1.8485726173E+10,  8.2206638,
 2012-Dec-27 12:09,*, ,224.6471, 46.7960, 1.8485726667E+10,  8.2215635,
 2012-Dec-27 12:10,*, ,224.9595, 46.6764, 1.8485727160E+10,  8.2224603,
 2012-Dec-27 12:11,*, ,225.2706, 46.5562, 1.8485727653E+10,  8.2233542,
 2012-Dec-27 12:12,*, ,225.5805, 46.4353, 1.8485728147E+10,  8.2242451,
 2012-Dec-27 12:13,*, ,225.8892, 46.3138, 1.8485728640E+10,  8.2251330,
 2012-Dec-27 12:14,*, ,226.1967, 46.1916, 1.8485729134E+10,  8.2260180,
 2012-Dec-27 12:15,*, ,226.5030, 46.0689, 1.8485729627E+10,  8.2268999,
 2012-Dec-27 12:16,*, ,226.8080, 45.9454, 1.8485730121E+10,  8.2277788,
 2012-Dec-27 12:17,*, ,227.1119, 45.8214, 1.8485730615E+10,  8.2286546,
 2012-Dec-27 12:18,*, ,227.4146, 45.6968, 1.8485731108E+10,  8.2295274,
 2012-Dec-27 12:19,*, ,227.7161, 45.5716, 1.8485731602E+10,  8.2303970,
 2012-Dec-27 12:20,*, ,228.0164, 45.4457, 1.8485732096E+10,  8.2312635,
 2012-Dec-27 12:21,*, ,228.3155, 45.3193, 1.8485732590E+10,  8.2321269,
 2012-Dec-27 12:22,*, ,228.6134, 45.1923, 1.8485733084E+10,  8.2329871,
 2012-Dec-27 12:23,*, ,228.9102, 45.0647, 1.8485733578E+10,  8.2338441,
 2012-Dec-27 12:24,*, ,229.2059, 44.9365, 1.8485734072E+10,  8.2346979,
 2012-Dec-27 12:25,*, ,229.5003, 44.8078, 1.8485734566E+10,  8.2355484,
 2012-Dec-27 12:26,*, ,229.7936, 44.6784, 1.8485735060E+10,  8.2363957,
 2012-Dec-27 12:27,*, ,230.0858, 44.5486, 1.8485735554E+10,  8.2372397,
 2012-Dec-27 12:28,*, ,230.3768, 44.4181, 1.8485736048E+10,  8.2380804,
 2012-Dec-27 12:29,*, ,230.6667, 44.2872, 1.8485736543E+10,  8.2389178,
 2012-Dec-27 12:30,*, ,230.9555, 44.1557, 1.8485737037E+10,  8.2397519,
 2012-Dec-27 12:31,*, ,231.2432, 44.0236, 1.8485737531E+10,  8.2405825,
 2012-Dec-27 12:32,*, ,231.5297, 43.8910, 1.8485738026E+10,  8.2414098,
 2012-Dec-27 12:33,*, ,231.8151, 43.7579, 1.8485738520E+10,  8.2422337,
 2012-Dec-27 12:34,*, ,232.0994, 43.6243, 1.8485739015E+10,  8.2430542,
 2012-Dec-27 12:35,*, ,232.3826, 43.4901, 1.8485739509E+10,  8.2438712,
 2012-Dec-27 12:36,*, ,232.6648, 43.3555, 1.8485740004E+10,  8.2446847,
 2012-Dec-27 12:37,*, ,232.9458, 43.2203, 1.8485740499E+10,  8.2454947,
 2012-Dec-27 12:38,*, ,233.2258, 43.0846, 1.8485740993E+10,  8.2463013,
 2012-Dec-27 12:39,*, ,233.5047, 42.9485, 1.8485741488E+10,  8.2471043,
 2012-Dec-27 12:40,*, ,233.7825, 42.8118, 1.8485741983E+10,  8.2479037,
 2012-Dec-27 12:41,*, ,234.0593, 42.6747, 1.8485742478E+10,  8.2486996,
 2012-Dec-27 12:42,*, ,234.3350, 42.5371, 1.8485742973E+10,  8.2494918,
 2012-Dec-27 12:43,*, ,234.6097, 42.3990, 1.8485743468E+10,  8.2502805,
